Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1  -1.5 1025 241  3.3 5  3.6  97    0    0 203 -295  1
4024500 2993500  1  1  2  -4.5 1025 204  2.2 4  2.8  97    0    0 202 -294  1
4024500 2993500  1  1  3  -6.9 1025 158  1.5 3  2.2  97    0    0 204 -293  1
4024500 2993500  1  1  4  -7.0 1024 116  1.7 2  2.2  96    0    0 198 -293  1
4024500 2993500  1  1  5  -7.2 1024  86  1.7 2  2.1  96    0    0 184 -292  1
4024500 2993500  1  1  6  -6.9 1023 108  1.8 1  2.1  96    0    0 182 -293  1
4024500 2993500  1  1  7  -7.3 1022  98  1.5 1  2.1  96    0    0 182 -294  1
4024500 2993500  1  1  8  -6.7 1021 150  2.1 1  2.1  96    0    0 182 -292  1
4024500 2993500  1  1  9  -6.5 1021 122  2.8 2  2.2  96    0    0 187 -291  1
4024500 2993500  1  1 10  -5.9 1021 125  3.1 4  2.3  97    0   30 202 -291  1
4024500 2993500  1  1 11  -3.8 1021 124  2.7 6  2.5  95    4   72 222 -294  1
4024500 2993500  1  1 12  -2.5 1020 116  3.8 6  2.7  91   33  122 236 -299  1
4024500 2993500  1  1 13  -2.1 1019 121  4.3 5  2.8  88   43  133 233 -304  1
4024500 2993500  1  1 14  -1.9 1018 102  4.4 7  2.8  86   12  103 239 -307  1
4024500 2993500  1  1 15  -2.0 1018  88  4.0 7  2.8  86    3   60 252 -309  1
4024500 2993500  1  1 16  -2.2 1017  86  4.0 7  2.8  88    0   17 251 -308  1
4024500 2993500  1  1 17  -2.5 1017  83  4.8 7  2.8  89    0    0 252 -305  1
4024500 2993500  1  1 18  -2.7 1017  79  4.3 7  2.8  91    0    0 252 -303  1
4024500 2993500  1  1 19  -2.8 1017  70  4.4 7  2.8  92    0    0 254 -303  1
4024500 2993500  1  1 20  -2.9 1017  71  3.5 7  2.9  94    0    0 254 -302  1
4024500 2993500  1  1 21  -2.5 1017  86  3.6 7  2.9  93    0    0 255 -302  1
4024500 2993500  1  1 22  -2.2 1017  82  4.4 4  2.9  92    0    0 235 -301  1
4024500 2993500  1  1 23  -2.3 1017  81  4.7 3  2.9  92    0    0 208 -300  1
4024500 2993500  1  1 24  -3.0 1017  86  4.1 7  2.9  93    0    0 230 -300  1
4024500 2993500  1  2  1  -3.2 1017  74  4.5 7  2.8  92    0    0 260 -300  1
4024500 2993500  1  2  2  -3.3 1017  65  3.4 7  2.7  91    0    0 261 -301  1
4024500 2993500  1  2  3  -3.8 1018  71  3.5 6  2.7  92    0    0 254 -303  1
4024500 2993500  1  2  4  -4.2 1018 351  3.1 6  2.7  95    0    0 247 -305  1
4024500 2993500  1  2  5  -4.3 1018 345  3.0 6  2.6  96    0    0 248 -306  1
4024500 2993500  1  2  6  -3.8 1019  50  2.7 6  2.7  96    0    0 248 -308  1
4024500 2993500  1  2  7  -3.2 1019  40  3.6 5  2.8  95    0    0 240 -309  1
4024500 2993500  1  2  8  -3.5 1019  36  3.3 5  2.8  95    0    0 225 -310  1
