Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2906500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2906500  1  1  1   0.3 1028 139  1.6 7  3.6  93    0    0 282 -304  2
3822500 2906500  1  1  2  -1.1 1028 132  1.2 8  3.4  97    0    0 283 -304  2
3822500 2906500  1  1  3  -2.1 1027 127  1.1 8  3.2 100    0    0 281 -305  2
3822500 2906500  1  1  4  -2.0 1027 107  1.2 8  3.2 100    0    0 278 -305  2
3822500 2906500  1  1  5  -1.9 1027 114  1.4 7  3.2 100    0    0 273 -306  2
3822500 2906500  1  1  6  -2.1 1027  86  1.8 8  3.2  99    0    0 277 -309  2
3822500 2906500  1  1  7  -2.1 1027 156  1.9 6  3.2 100    0    0 271 -310  2
3822500 2906500  1  1  8  -2.0 1027 115  1.3 7  3.2 100    0    0 266 -310  2
3822500 2906500  1  1  9  -1.7 1027 137  1.5 7  3.3 100    0    0 271 -310  2
3822500 2906500  1  1 10  -1.0 1027  85  1.4 7  3.4 100    0   11 271 -309  2
3822500 2906500  1  1 11  -0.2 1027 100  1.6 4  3.6 100    0   49 259 -311  2
3822500 2906500  1  1 12   0.2 1027  85  1.7 5  3.7 100    1   71 251 -314  2
3822500 2906500  1  1 13   1.0 1027  71  2.0 5  3.8  98   13   89 258 -317  2
3822500 2906500  1  1 14   1.2 1026  70  1.9 5  3.8  93    9   74 259 -318  2
3822500 2906500  1  1 15   1.3 1026  66  1.9 5  3.7  90    7   55 260 -318  2
3822500 2906500  1  1 16   0.8 1026  80  1.8 7  3.6  88    4   24 267 -316  2
3822500 2906500  1  1 17   0.4 1026 103  2.4 7  3.5  88    0    0 269 -313  2
3822500 2906500  1  1 18   0.3 1026  70  2.0 7  3.4  89    0    0 268 -310  2
3822500 2906500  1  1 19   0.1 1026  73  1.4 8  3.3  88    0    0 269 -309  2
3822500 2906500  1  1 20   0.0 1026  67  1.7 8  3.3  87    0    0 271 -309  2
3822500 2906500  1  1 21  -0.3 1026  75  2.2 6  3.2  86    0    0 265 -309  2
3822500 2906500  1  1 22  -0.2 1026  73  1.8 4  3.2  87    0    0 252 -310  2
