Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2906500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2906500  1  1  1   5.3 1019 235  6.2 8  5.4  98    0    0 307 -319  1
3822500 2906500  1  1  2   3.9 1019 248  5.6 8  5.0  99    0    0 308 -320  1
3822500 2906500  1  1  3   2.9 1018 256  5.2 8  4.6 100    0    0 309 -320  1
3822500 2906500  1  1  4   3.1 1017 259  5.4 8  4.7 100    0    0 308 -320  1
3822500 2906500  1  1  5   3.2 1017 260  5.4 8  4.7 100    0    0 303 -320  1
3822500 2906500  1  1  6   3.4 1016 266  5.6 8  4.8 100    0    0 302 -320  1
3822500 2906500  1  1  7   3.3 1016 259  4.7 7  4.8 100    0    0 303 -320  1
3822500 2906500  1  1  8   3.3 1015 254  4.7 8  4.8  99    0    0 303 -320  1
3822500 2906500  1  1  9   3.3 1016 278  4.0 7  4.7  98    0    0 305 -320  1
3822500 2906500  1  1 10   3.0 1016 286  3.6 7  4.6  96    0   20 300 -320  1
3822500 2906500  1  1 11   3.5 1016 296  4.1 6  4.5  95    3   60 296 -320  1
3822500 2906500  1  1 12   3.8 1017 279  4.0 4  4.5  92   20   94 281 -320  1
3822500 2906500  1  1 13   4.1 1017 293  4.7 3  4.4  88   63   99 264 -320  1
3822500 2906500  1  1 14   4.1 1017 294  4.1 3  4.4  86   58   91 256 -320  1
3822500 2906500  1  1 15   3.4 1017 297  4.3 2  4.3  86   25   67 247 -318  1
3822500 2906500  1  1 16   3.0 1017 295  4.3 2  4.2  87    6   29 238 -314  1
3822500 2906500  1  1 17   2.1 1017 291  3.8 1  4.0  88    0    0 231 -313  1
3822500 2906500  1  1 18   1.8 1017 285  3.0 2  3.9  90    0    0 229 -312  1
3822500 2906500  1  1 19   1.8 1018 289  3.2 4  3.9  91    0    0 248 -312  1
3822500 2906500  1  1 20   0.8 1018 282  2.6 4  3.8  92    0    0 257 -309  1
3822500 2906500  1  1 21   0.8 1018 273  2.6 2  3.7  93    0    0 243 -307  1
3822500 2906500  1  1 22   0.3 1018 277  3.3 1  3.7  94    0    0 224 -307  1
3822500 2906500  1  1 23   0.7 1019 275  3.8 3  3.7  94    0    0 230 -308  1
3822500 2906500  1  1 24   0.6 1019 281  3.3 4  3.7  94    0    0 247 -308  1
3822500 2906500  1  2  1   0.8 1019 284  3.7 4  3.7  94    0    0 252 -309  1
3822500 2906500  1  2  2   1.2 1019 291  3.4 6  3.8  94    0    0 263 -312  1
3822500 2906500  1  2  3   1.0 1019 289  3.3 7  3.8  94    0    0 279 -314  1
3822500 2906500  1  2  4   1.0 1019 286  3.5 4  3.8  94    0    0 267 -314  1
3822500 2906500  1  2  5   0.4 1019 288  2.8 5  3.8  95    0    0 254 -314  1
3822500 2906500  1  2  6   0.5 1019 289  3.2 6  3.7  96    0    0 261 -313  1
3822500 2906500  1  2  7   0.1 1019 277  2.6 3  3.7  95    0    0 249 -313  1
3822500 2906500  1  2  8   0.2 1019 277  2.6 3  3.6  95    0    0 235 -313  1
3822500 2906500  1  2  9  -0.1 1019 272  2.8 3  3.6  95    0    0 232 -313  1
3822500 2906500  1  2 10   0.4 1020 283  2.7 4  3.6  94    3   29 236 -313  1
3822500 2906500  1  2 11   1.1 1020 284  3.2 2  3.7  93   39   62 232 -313  1
3822500 2906500  1  2 12   1.8 1020 287  2.7 1  3.9  92   82   75 220 -315  1
3822500 2906500  1  2 13   2.4 1020 286  4.7 2  3.9  90   61   92 222 -318  1
3822500 2906500  1  2 14   2.3 1020 295  3.5 3  4.0  89   46   85 232 -320  1
3822500 2906500  1  2 15   2.7 1020 290  3.7 3  4.0  88   28   63 239 -320  1
3822500 2906500  1  2 16   2.0 1020 284  4.3 5  4.0  88    1   25 249 -319  1
3822500 2906500  1  2 17   1.5 1020 277  3.2 5  3.9  91    0    0 258 -313  1
3822500 2906500  1  2 18   1.1 1021 275  3.1 5  3.8  92    0    0 256 -307  1
3822500 2906500  1  2 19   0.5 1021 272  3.0 3  3.7  94    0    0 245 -305  1
3822500 2906500  1  2 20   0.5 1021 270  2.4 3  3.7  96    0    0 235 -305  1
3822500 2906500  1  2 21  -0.1 1021 285  2.3 3  3.7  96    0    0 233 -306  1
3822500 2906500  1  2 22  -0.3 1021 263  2.7 2  3.6  96    0    0 227 -307  1
3822500 2906500  1  2 23  -0.6 1021 271  2.6 3  3.5  98    0    0 226 -308  1
3822500 2906500  1  2 24  -0.9 1021 263  3.0 4  3.5  98    0    0 233 -308  1
3822500 2906500  1  3  1  -0.7 1021 263  2.3 7  3.5  98    0    0 250 -308  1
3822500 2906500  1  3  2  -0.4 1021 274  2.5 7  3.5  96    0    0 263 -308  1
3822500 2906500  1  3  3  -1.2 1021 274  2.5 7  3.4  97    0    0 261 -307  1
3822500 2906500  1  3  4  -1.0 1021 274  2.3 6  3.4  98    0    0 255 -307  1
