Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2903500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2903500  1  1  1   2.9 1018 195  3.6 5  4.3  91    0    0 296 -328  0
4035500 2903500  1  1  2   2.0 1018 183  3.0 6  4.1  93    0    0 291 -328  0
4035500 2903500  1  1  3   1.4 1018 176  2.7 6  3.9  94    0    0 285 -329  0
4035500 2903500  1  1  4   1.6 1018 179  2.9 7  3.9  93    0    0 298 -329  0
4035500 2903500  1  1  5   1.8 1018 184  3.2 7  4.0  93    0    0 316 -330  0
4035500 2903500  1  1  6   2.1 1017 200  3.3 8  4.0  91    0    0 324 -329  0
4035500 2903500  1  1  7   1.9 1017 194  3.4 8  4.0  92    0    0 324 -330  0
4035500 2903500  1  1  8   2.1 1017 196  3.6 8  4.1  93    0    0 325 -330  0
4035500 2903500  1  1  9   2.4 1017 200  3.6 8  4.1  92    0    0 327 -331  0
4035500 2903500  1  1 10   2.6 1017 206  3.5 8  4.1  91    0   22 328 -332  0
4035500 2903500  1  1 11   2.8 1017 211  4.1 6  4.2  92   19   46 317 -335  0
4035500 2903500  1  1 12   2.9 1017 211  3.7 7  4.3  94    0   41 313 -337  0
4035500 2903500  1  1 13   3.3 1016 221  4.0 7  4.5  94    0   52 321 -340  0
4035500 2903500  1  1 14   3.7 1015 228  4.3 7  4.6  94    0   39 322 -342  0
4035500 2903500  1  1 15   4.2 1015 247  4.1 8  4.8  94    0   20 331 -345  0
4035500 2903500  1  1 16   4.6 1015 279  4.4 8  5.0  96    0    5 340 -345  0
4035500 2903500  1  1 17   5.2 1015 299  3.8 7  5.1  96    0    0 333 -340  0
4035500 2903500  1  1 18   5.2 1015 298  3.7 7  5.2  94    0    0 326 -334  0
4035500 2903500  1  1 19   5.2 1016 299  4.0 6  5.1  93    0    0 318 -330  0
4035500 2903500  1  1 20   4.9 1017 292  4.1 5  5.0  92    0    0 303 -327  0
4035500 2903500  1  1 21   4.5 1018 287  3.9 6  4.9  92    0    0 300 -324  0
4035500 2903500  1  1 22   4.8 1018 298  4.1 7  4.9  93    0    0 310 -322  0
4035500 2903500  1  1 23   5.0 1019 297  4.1 8  4.9  92    0    0 322 -319  0
4035500 2903500  1  1 24   4.5 1020 302  3.9 7  4.9  92    0    0 317 -318  0
4035500 2903500  1  2  1   4.3 1020 290  4.0 8  4.7  92    0    0 313 -317  0
4035500 2903500  1  2  2   3.9 1020 281  3.3 7  4.7  93    0    0 309 -316  0
4035500 2903500  1  2  3   3.9 1021 271  2.4 8  4.7  94    0    0 305 -316  0
4035500 2903500  1  2  4   3.7 1021 270  3.4 8  4.6  93    0    0 307 -316  0
4035500 2903500  1  2  5   3.5 1021 269  3.6 7  4.5  93    0    0 299 -316  0
4035500 2903500  1  2  6   3.5 1021 264  4.1 8  4.5  94    0    0 298 -316  0
4035500 2903500  1  2  7   3.5 1022 255  3.8 8  4.5  93    0    0 304 -315  0
4035500 2903500  1  2  8   3.3 1022 256  4.5 8  4.5  93    0    0 305 -315  0
4035500 2903500  1  2  9   3.2 1022 248  4.4 8  4.4  93    0    1 305 -316  0
4035500 2903500  1  2 10   3.2 1022 246  4.8 7  4.4  92    0   24 301 -316  0
4035500 2903500  1  2 11   3.5 1022 248  4.8 7  4.4  92    0   33 297 -317  0
4035500 2903500  1  2 12   3.8 1023 241  5.0 8  4.5  92    0   44 304 -322  0
4035500 2903500  1  2 13   4.6 1023 227  4.9 7  4.6  91    2   71 305 -327  0
4035500 2903500  1  2 14   5.5 1022 244  4.8 8  4.8  88    0   45 307 -328  0
4035500 2903500  1  2 15   6.0 1022 226  4.5 8  4.9  86    0   39 317 -329  0
4035500 2903500  1  2 16   6.0 1021 223  4.7 6  4.9  85   19   17 311 -329  0
4035500 2903500  1  2 17   6.1 1021 234  4.3 6  4.9  84    0    0 303 -329  0
4035500 2903500  1  2 18   5.9 1021 238  3.7 7  4.9  86    0    0 308 -328  0
4035500 2903500  1  2 19   6.2 1021 241  4.0 8  5.0  86    0    0 319 -328  0
4035500 2903500  1  2 20   6.5 1020 244  3.9 8  5.1  86    0    0 325 -328  0
4035500 2903500  1  2 21   6.4 1020 246  4.1 8  5.3  89    0    0 325 -328  0
4035500 2903500  1  2 22   6.4 1020 244  3.0 7  5.4  91    0    0 320 -328  0
4035500 2903500  1  2 23   6.7 1020 241  3.2 7  5.5  92    0    0 316 -329  0
4035500 2903500  1  2 24   7.1 1020 241  3.6 7  5.5  90    0    0 317 -329  0
4035500 2903500  1  3  1   6.8 1020 239  3.5 7  5.6  91    0    0 317 -330  0
4035500 2903500  1  3  2   7.0 1020 238  3.5 7  5.7  92    0    0 317 -330  0
4035500 2903500  1  3  3   7.1 1020 232  3.2 7  5.7  92    0    0 319 -331  0
4035500 2903500  1  3  4   7.2 1019 235  4.0 8  5.7  91    0    0 324 -331  0
4035500 2903500  1  3  5   7.2 1019 237  4.3 7  5.6  90    0    0 323 -331  0
4035500 2903500  1  3  6   7.1 1018 224  4.5 8  5.6  89    0    0 322 -331  0
4035500 2903500  1  3  7   6.8 1018 218  4.4 8  5.4  87    0    0 326 -329  0
4035500 2903500  1  3  8   6.5 1017 221  5.0 8  5.3  87    0    0 323 -326  0
4035500 2903500  1  3  9   6.6 1017 225  5.5 8  5.1  85    0    1 321 -322  0
4035500 2903500  1  3 10   7.1 1017 208  5.5 8  5.1  83    3   37 321 -320  0
4035500 2903500  1  3 11   7.8 1016 222  5.8 7  5.1  80    1   55 316 -320  0
4035500 2903500  1  3 12   8.0 1016 224  5.6 6  5.1  78    3   90 307 -324  0
4035500 2903500  1  3 13   8.7 1015 230  5.6 7  5.3  77    0   76 307 -327  0
4035500 2903500  1  3 14   8.6 1015 238  6.2 7  5.4  78    0   50 312 -330  0
4035500 2903500  1  3 15   8.7 1014 239  6.3 8  5.5  79    0   24 317 -331  0
4035500 2903500  1  3 16   8.5 1014 232  6.6 7  5.6  81    0    4 317 -331  0
4035500 2903500  1  3 17   8.0 1014 233  5.3 8  5.8  85    0    0 317 -331  0
4035500 2903500  1  3 18   7.6 1013 232  5.5 8  5.9  89    0    0 321 -330  0
4035500 2903500  1  3 19   7.4 1013 234  5.4 8  5.9  92    0    0 322 -330  0
4035500 2903500  1  3 20   7.4 1013 228  5.2 8  6.0  93    0    0 324 -330  0
4035500 2903500  1  3 21   7.3 1013 229  5.0 8  5.9  92    0    0 325 -329  0
4035500 2903500  1  3 22   7.0 1012 230  5.7 8  5.8  91    0    0 325 -329  0
4035500 2903500  1  3 23   6.8 1012 232  5.6 8  5.7  91    0    0 325 -330  0
4035500 2903500  1  3 24   6.7 1012 230  5.4 8  5.6  92    0    0 326 -331  0
4035500 2903500  1  4  1   6.6 1011 229  6.1 7  5.7  93    0    0 321 -332  0
4035500 2903500  1  4  2   6.5 1011 228  6.1 7  5.7  93    0    0 316 -333  0
4035500 2903500  1  4  3   6.5 1011 235  5.8 7  5.6  93    0    0 317 -334  0
4035500 2903500  1  4  4   6.3 1011 254  5.5 7  5.6  93    0    0 317 -334  0
4035500 2903500  1  4  5   5.2 1011 293  4.9 8  5.3  92    0    0 322 -334  0
4035500 2903500  1  4  6   4.8 1011 287  3.2 8  5.0  92    0    0 326 -333  0
4035500 2903500  1  4  7   4.4 1011 271  2.9 7  4.9  93    0    0 320 -333  0
4035500 2903500  1  4  8   4.0 1012 246  2.3 7  4.8  93    0    0 314 -332  0
4035500 2903500  1  4  9   3.6 1012 219  2.6 7  4.7  94    0    0 315 -332  0
4035500 2903500  1  4 10   3.8 1013 229  2.3 7  4.7  95   10   40 316 -332  0
4035500 2903500  1  4 11   4.4 1013 235  2.7 5  4.8  94   32   81 304 -333  0
4035500 2903500  1  4 12   4.9 1013 231  2.7 6  4.9  93   18  105 300 -334  0
4035500 2903500  1  4 13   5.2 1012 215  2.3 4  5.0  91   45  122 295 -335  0
4035500 2903500  1  4 14   5.5 1012 180  1.9 6  5.0  90    5   86 296 -337  0
4035500 2903500  1  4 15   6.0 1011 171  2.4 6  5.2  90    0   43 313 -338  0
4035500 2903500  1  4 16   5.7 1010 176  3.1 8  5.3  91    0   14 327 -337  0
4035500 2903500  1  4 17   5.5 1009 170  3.4 8  5.3  93    0    0 341 -335  0
4035500 2903500  1  4 18   5.4 1008 173  3.7 8  5.3  94    0    0 339 -334  0
4035500 2903500  1  4 19   5.6 1007 175  4.2 8  5.3  94    0    0 339 -334  0
4035500 2903500  1  4 20   5.8 1006 189  5.0 8  5.3  93    0    0 339 -333  0
4035500 2903500  1  4 21   6.1 1005 193  5.5 8  5.4  92    0    0 340 -333  0
4035500 2903500  1  4 22   6.7 1005 214  5.5 8  5.6  92    0    0 340 -333  0
4035500 2903500  1  4 23   7.3 1004 242  7.2 8  5.7  90    0    0 339 -333  0
4035500 2903500  1  4 24   6.8 1004 241  6.6 7  5.5  87    0    0 329 -333  0
4035500 2903500  1  5  1   6.6 1005 246  6.1 6  5.3  85    0    0 310 -334  0
4035500 2903500  1  5  2   6.6 1005 270  7.3 6  5.1  84    0    0 302 -336  0
4035500 2903500  1  5  3   5.2 1006 282  7.3 7  4.6  80    0    0 307 -336  0
4035500 2903500  1  5  4   4.9 1006 268  7.4 5  4.2  77    0    0 294 -335  0
4035500 2903500  1  5  5   4.0 1008 261  6.6 3  4.2  79    0    0 256 -335  0
4035500 2903500  1  5  6   3.5 1009 257  5.6 0  4.1  81    0    0 216 -336  0
4035500 2903500  1  5  7   3.4 1010 265  5.4 1  4.0  82    0    0 206 -337  0
4035500 2903500  1  5  8   2.9 1011 264  5.2 2  4.0  84    0    0 226 -337  0
4035500 2903500  1  5  9   2.6 1012 256  4.9 2  4.0  86    0    4 236 -337  0
4035500 2903500  1  5 10   3.0 1013 248  4.8 3  4.0  86   28   38 245 -336  0
4035500 2903500  1  5 11   4.0 1014 250  5.0 3  4.1  85   98   52 252 -336  0
4035500 2903500  1  5 12   4.9 1015 249  4.7 3  4.2  80  106   86 252 -336  0
4035500 2903500  1  5 13   5.4 1015 236  5.2 3  4.2  77  111   93 251 -336  0
4035500 2903500  1  5 14   5.7 1015 243  5.5 2  4.2  75  114   80 246 -335  0
4035500 2903500  1  5 15   5.4 1016 243  4.4 2  4.2  74   63   64 238 -333  0
4035500 2903500  1  5 16   4.3 1016 243  2.9 2  4.1  76   17   30 235 -330  0
4035500 2903500  1  5 17   2.5 1016 199  2.8 1  4.0  82    0    1 221 -326  0
4035500 2903500  1  5 18   2.2 1016 187  2.5 2  3.9  87    0    0 215 -320  0
4035500 2903500  1  5 19   1.8 1016 173  2.8 3  3.9  89    0    0 226 -317  0
4035500 2903500  1  5 20   1.1 1016 182  3.0 2  3.8  90    0    0 226 -316  0
4035500 2903500  1  5 21   1.6 1016 185  3.4 2  3.7  89    0    0 222 -316  0
4035500 2903500  1  5 22   1.7 1016 177  3.9 0  3.7  86    0    0 215 -316  0
4035500 2903500  1  5 23   1.7 1016 186  4.2 0  3.6  85    0    0 208 -316  0
4035500 2903500  1  5 24   1.7 1016 191  3.7 2  3.6  85    0    0 222 -316  0
4035500 2903500  1  6  1   1.6 1015 190  3.8 1  3.7  86    0    0 230 -316  0
4035500 2903500  1  6  2   0.9 1015 182  3.3 2  3.6  88    0    0 232 -316  0
4035500 2903500  1  6  3   1.0 1015 183  2.9 2  3.6  90    0    0 238 -317  0
4035500 2903500  1  6  4   0.9 1014 173  3.3 2  3.6  89    0    0 240 -317  0
4035500 2903500  1  6  5   0.7 1014 182  3.6 1  3.6  90    0    0 235 -317  0
4035500 2903500  1  6  6   1.0 1014 185  3.2 0  3.7  91    0    0 226 -319  0
4035500 2903500  1  6  7   2.1 1014 188  4.0 2  3.8  90    0    0 234 -322  0
4035500 2903500  1  6  8   2.0 1013 191  3.7 1  3.9  89    0    0 240 -324  0
4035500 2903500  1  6  9   2.3 1013 195  3.8 0  4.0  90    0    3 230 -325  0
4035500 2903500  1  6 10   3.2 1013 192  4.5 0  4.2  90    0   14 225 -325  0
4035500 2903500  1  6 11   4.6 1013 197  4.2 1  4.3  86   89   50 231 -327  0
4035500 2903500  1  6 12   5.7 1013 198  4.6 2  4.4  81  152   61 243 -332  0
4035500 2903500  1  6 13   6.9 1012 200  4.9 4  4.5  76  114   86 260 -336  0
4035500 2903500  1  6 14   6.6 1012 194  5.3 6  4.6  75   34   93 280 -339  0
4035500 2903500  1  6 15   6.7 1011 195  5.2 5  4.6  76   20   66 285 -340  0
4035500 2903500  1  6 16   6.2 1011 186  5.0 5  4.6  77    9   28 280 -338  0
4035500 2903500  1  6 17   5.4 1010 186  4.3 6  4.6  80    0    0 284 -335  0
4035500 2903500  1  6 18   5.5 1010 185  4.4 6  4.6  82    0    0 289 -332  0
4035500 2903500  1  6 19   5.7 1010 191  4.6 6  4.7  82    0    0 292 -331  0
4035500 2903500  1  6 20   5.8 1010 211  4.0 7  4.8  83    0    0 300 -333  0
4035500 2903500  1  6 21   5.8 1010 222  3.5 8  4.9  86    0    0 312 -335  0
4035500 2903500  1  6 22   6.2 1011 224  3.8 7  5.1  87    0    0 315 -338  0
4035500 2903500  1  6 23   6.2 1011 232  4.6 7  5.2  87    0    0 313 -340  0
4035500 2903500  1  6 24   6.4 1011 230  4.6 7  5.3  89    0    0 314 -342  0
4035500 2903500  1  7  1   6.4 1012 231  3.9 8  5.4  90    0    0 322 -342  0
4035500 2903500  1  7  2   6.6 1012 235  4.2 7  5.5  91    0    0 324 -341  0
4035500 2903500  1  7  3   6.5 1013 249  3.6 6  5.6  92    0    0 313 -341  0
4035500 2903500  1  7  4   6.3 1014 234  3.7 6  5.6  94    0    0 305 -340  0
4035500 2903500  1  7  5   6.4 1014 229  3.6 6  5.6  94    0    0 301 -339  0
4035500 2903500  1  7  6   6.5 1014 230  3.1 6  5.6  93    0    0 300 -338  0
4035500 2903500  1  7  7   6.3 1015 234  3.4 7  5.6  93    0    0 304 -337  0
4035500 2903500  1  7  8   6.4 1015 236  3.7 8  5.6  94    0    0 315 -336  0
4035500 2903500  1  7  9   6.2 1016 227  4.0 8  5.5  92    0    1 319 -335  0
4035500 2903500  1  7 10   6.4 1016 234  4.1 6  5.4  91    6   31 305 -333  0
4035500 2903500  1  7 11   6.7 1017 233  4.2 8  5.4  90    0   44 305 -333  0
4035500 2903500  1  7 12   6.9 1017 242  5.3 7  5.4  88   14   84 312 -334  0
4035500 2903500  1  7 13   7.2 1017 241  4.7 8  5.3  85    7   85 313 -335  0
4035500 2903500  1  7 14   7.5 1017 231  4.5 7  5.2  81   20   84 313 -336  0
4035500 2903500  1  7 15   7.6 1016 241  5.3 5  5.1  78   34   57 294 -336  0
4035500 2903500  1  7 16   7.1 1016 232  4.3 6  5.0  79   11   24 286 -335  0
4035500 2903500  1  7 17   5.4 1016 214  2.9 7  4.8  82    0    1 292 -333  0
4035500 2903500  1  7 18   5.2 1016 207  3.4 7  4.7  84    0    0 293 -331  0
4035500 2903500  1  7 19   4.5 1016 201  3.5 4  4.5  85    0    0 275 -331  0
