Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1   2.1 1007 211  3.6 6  4.4 100    0    0 311 -324  1
4024500 2993500  1  1  2   3.1 1007 185  3.9 7  4.7 100    0    0 310 -325  1
4024500 2993500  1  1  3   4.1 1007 168  4.2 7  5.0 100    0    0 321 -328  1
4024500 2993500  1  1  4   4.7 1006 169  4.4 7  5.2 100    0    0 316 -332  1
4024500 2993500  1  1  5   5.4 1006 174  4.7 7  5.5 100    0    0 319 -336  1
4024500 2993500  1  1  6   6.6 1005 181  5.3 7  5.8 100    0    0 331 -341  1
4024500 2993500  1  1  7   7.1 1005 189  5.6 8  6.2 100    0    0 336 -346  1
4024500 2993500  1  1  8   7.9 1004 199  5.9 8  6.5 100    0    0 347 -350  1
4024500 2993500  1  1  9   8.6 1004 208  6.3 8  6.9 100    0    0 349 -354  1
4024500 2993500  1  1 10   9.4 1004 218  6.7 7  7.2 100    0   21 343 -357  1
4024500 2993500  1  1 11  10.1 1004 229  6.2 7  7.5  99    0   29 337 -359  1
4024500 2993500  1  1 12  10.4 1005 238  6.5 7  7.7  97    0   43 341 -361  1
4024500 2993500  1  1 13  10.5 1005 245  6.3 7  7.7  96    0   51 342 -363  1
4024500 2993500  1  1 14  10.7 1005 243  5.8 7  7.6  94    9   63 344 -365  1
4024500 2993500  1  1 15  10.6 1005 239  6.4 7  7.4  92    0   35 344 -366  1
4024500 2993500  1  1 16  10.0 1005 235  5.3 6  7.2  92    0   11 338 -366  1
4024500 2993500  1  1 17   9.1 1005 210  3.8 5  6.9  92    0    0 318 -366  1
4024500 2993500  1  1 18   9.5 1005 195  4.5 7  6.9  94    0    0 325 -365  1
4024500 2993500  1  1 19   9.9 1005 177  4.6 7  7.1  94    0    0 344 -365  1
4024500 2993500  1  1 20  10.0 1004 177  4.9 8  7.3  95    0    0 354 -365  1
4024500 2993500  1  1 21  10.5 1004 174  5.0 8  7.6  97    0    0 365 -365  1
4024500 2993500  1  1 22  10.9 1002 164  5.7 8  7.8  96    0    0 366 -364  1
4024500 2993500  1  1 23  11.1 1001 190  6.6 7  8.0  96    0    0 358 -364  1
4024500 2993500  1  1 24  11.7  999 207  8.0 7  8.0  94    0    0 353 -365  1
4024500 2993500  1  2  1  11.7  998 199  9.2 8  8.1  93    0    0 361 -367  1
4024500 2993500  1  2  2  11.6  997 222  9.0 8  8.1  93    0    0 368 -370  1
4024500 2993500  1  2  3  10.6  997 251  6.4 8  7.9  94    0    0 365 -371  1
4024500 2993500  1  2  4   9.5  997 252  7.2 8  7.5  95    0    0 361 -370  1
4024500 2993500  1  2  5   9.2  998 255  6.3 8  7.1  95    0    0 357 -370  1
4024500 2993500  1  2  6   8.6  999 258  5.4 8  6.8  94    0    0 352 -369  1
4024500 2993500  1  2  7   8.5 1000 250  4.8 8  6.6  93    0    0 347 -367  1
4024500 2993500  1  2  8   8.5 1000 242  4.6 7  6.5  92    0    0 333 -364  1
4024500 2993500  1  2  9   8.4 1000 233  4.1 7  6.5  92    0    2 316 -361  1
4024500 2993500  1  2 10   8.4 1001 237  3.8 8  6.5  93    0   18 327 -360  1
4024500 2993500  1  2 11   8.5 1002 255  5.2 7  6.4  92    1   55 326 -360  1
4024500 2993500  1  2 12   8.4 1002 247  5.8 6  6.4  91   14   84 305 -359  1
4024500 2993500  1  2 13   8.3 1002 252  5.5 6  6.2  90   10   85 298 -357  1
4024500 2993500  1  2 14   8.1 1003 255  5.6 7  6.0  88    2   67 307 -355  1
4024500 2993500  1  2 15   7.7 1003 252  5.9 6  5.8  86    6   52 307 -353  1
4024500 2993500  1  2 16   7.2 1004 248  5.8 6  5.5  84    0   10 298 -348  1
4024500 2993500  1  2 17   6.7 1005 250  4.8 6  5.2  84    0    0 295 -343  1
4024500 2993500  1  2 18   6.1 1006 235  4.6 6  5.1  84    0    0 290 -337  1
4024500 2993500  1  2 19   5.3 1007 232  4.6 5  5.0  87    0    0 280 -335  1
4024500 2993500  1  2 20   5.5 1007 226  6.1 5  4.9  88    0    0 272 -334  1
4024500 2993500  1  2 21   5.0 1008 243  5.8 6  4.8  87    0    0 275 -333  1
4024500 2993500  1  2 22   4.8 1009 234  5.9 5  4.7  87    0    0 276 -334  1
4024500 2993500  1  2 23   4.5 1010 232  6.3 4  4.6  87    0    0 268 -334  1
4024500 2993500  1  2 24   4.1 1010 224  6.3 3  4.5  88    0    0 259 -331  1
4024500 2993500  1  3  1   3.6 1010 221  6.5 0  4.5  89    0    0 241 -328  1
4024500 2993500  1  3  2   3.1 1011 213  6.0 0  4.4  91    0    0 224 -327  1
4024500 2993500  1  3  3   3.0 1011 213  6.7 0  4.3  92    0    0 220 -329  1
4024500 2993500  1  3  4   3.1 1012 209  6.7 0  4.3  91    0    0 218 -330  1
4024500 2993500  1  3  5   3.3 1012 205  7.0 0  4.3  89    0    0 219 -330  1
4024500 2993500  1  3  6   3.2 1011 199  6.5 3  4.3  89    0    0 236 -329  1
4024500 2993500  1  3  7   3.6 1011 199  7.2 7  4.3  90    0    0 272 -330  1
4024500 2993500  1  3  8   4.1 1010 197  8.3 7  4.4  89    0    0 298 -331  1
4024500 2993500  1  3  9   4.5 1009 195  8.1 7  4.5  87    0    0 302 -333  1
4024500 2993500  1  3 10   4.8 1008 190  9.4 7  4.5  85    0   19 306 -334  1
4024500 2993500  1  3 11   5.4 1007 188 10.6 6  4.5  81    0   33 304 -335  1
4024500 2993500  1  3 12   5.7 1004 186 10.3 5  4.4  78    0   36 297 -337  1
4024500 2993500  1  3 13   4.6 1002 190 11.5 6  4.6  82    0   23 298 -339  1
4024500 2993500  1  3 14   5.1  999 188 10.5 7  4.8  89    0   23 310 -341  1
4024500 2993500  1  3 15   5.9  997 193 10.2 7  5.2  92    0   18 321 -342  1
4024500 2993500  1  3 16   6.7  995 197 10.1 8  5.6  93    0    3 331 -343  1
4024500 2993500  1  3 17   7.2  994 193  9.9 8  5.9  93    0    0 340 -345  1
4024500 2993500  1  3 18   8.2  992 198 12.9 7  6.1  92    0    0 338 -347  1
4024500 2993500  1  3 19   8.3  990 248 13.8 7  6.2  89    0    0 334 -350  1
4024500 2993500  1  3 20   7.0  991 241 10.2 6  5.8  86    0    0 324 -350  1
