Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1   3.0 1005 144  4.7 5  4.7  98    0    0 331 -331  2
3946500 3093500  1  1  2   4.3 1005 155  4.8 7  5.1  99    0    0 333 -332  2
3946500 3093500  1  1  3   5.5 1004 169  5.4 8  5.5  99    0    0 337 -336  2
3946500 3093500  1  1  4   6.2 1003 177  5.9 8  5.8  99    0    0 334 -342  2
3946500 3093500  1  1  5   6.7 1003 189  6.6 8  6.0  99    0    0 337 -347  2
3946500 3093500  1  1  6   7.3 1002 203  7.1 8  6.3  99    0    0 347 -352  2
3946500 3093500  1  1  7   7.8 1002 211  7.7 7  6.5  99    0    0 342 -355  2
3946500 3093500  1  1  8   8.3 1001 223  8.6 7  6.7  99    0    0 333 -356  2
3946500 3093500  1  1  9   8.3 1001 231  8.5 8  6.9 100    0    0 342 -358  2
3946500 3093500  1  1 10   8.4 1002 237  8.2 8  6.9  99    0    8 354 -359  2
3946500 3093500  1  1 11   8.2 1002 234  8.3 6  6.8  99    0   47 334 -360  2
3946500 3093500  1  1 12   8.2 1002 239  8.7 7  6.8  99    0   34 325 -361  2
3946500 3093500  1  1 13   8.4 1002 234  8.2 7  6.8  99    0   36 336 -361  2
3946500 3093500  1  1 14   8.2 1002 236  8.7 7  6.8  99    0   47 338 -361  2
3946500 3093500  1  1 15   8.5 1002 236  8.1 8  6.8  98    0   28 348 -361  2
3946500 3093500  1  1 16   8.2 1003 230  7.4 8  6.7  97    0    5 359 -360  2
3946500 3093500  1  1 17   8.3 1003 221  6.9 8  6.7  98    0    0 358 -359  2
3946500 3093500  1  1 18   8.9 1003 218  6.3 8  6.9  98    0    0 359 -358  2
3946500 3093500  1  1 19   8.6 1002 205  5.7 8  6.9  98    0    0 360 -357  2
3946500 3093500  1  1 20   9.3 1001 188  6.2 8  7.0  97    0    0 362 -357  2
3946500 3093500  1  1 21   9.6 1000 188  6.2 8  7.3  98    0    0 364 -357  2
3946500 3093500  1  1 22   9.6 1000 192  5.0 8  7.5  99    0    0 364 -358  2
3946500 3093500  1  1 23   9.6  998 190  4.2 8  7.5  99    0    0 364 -357  2
