Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2903500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2903500  1  1  1  -7.0 1020 207  1.3 1  2.1  90    0    0 204 -297  0
4035500 2903500  1  1  2  -5.9 1020 188  0.9 1  2.2  90    0    0 198 -298  0
4035500 2903500  1  1  3  -5.1 1020 153  0.8 0  2.3  89    0    0 187 -299  0
4035500 2903500  1  1  4  -5.4 1019  90  1.0 0  2.3  89    0    0 180 -297  0
4035500 2903500  1  1  5  -5.6 1019  57  1.3 1  2.2  90    0    0 179 -293  0
4035500 2903500  1  1  6  -5.8 1018  39  1.2 1  2.2  90    0    0 184 -290  0
4035500 2903500  1  1  7  -5.9 1017 113  1.9 5  2.2  90    0    0 206 -289  0
4035500 2903500  1  1  8  -5.7 1016 126  2.3 1  2.2  92    0    0 206 -288  0
4035500 2903500  1  1  9  -5.0 1016  92  2.0 2  2.4  93    0    0 194 -288  0
4035500 2903500  1  1 10  -4.8 1016 119  1.9 6  2.4  92    1   36 217 -289  0
4035500 2903500  1  1 11  -4.4 1016 115  2.3 5  2.5  93    5   79 232 -293  0
4035500 2903500  1  1 12  -3.2 1015 112  3.4 6  2.6  92   19  121 232 -298  0
4035500 2903500  1  1 13  -2.4 1014 120  3.3 7  2.7  88   17  125 245 -303  0
4035500 2903500  1  1 14  -2.4 1013 110  4.1 7  2.7  86   13  107 252 -307  0
4035500 2903500  1  1 15  -2.4 1013 109  4.1 7  2.7  85    2   59 254 -309  0
4035500 2903500  1  1 16  -2.6 1012 109  3.4 8  2.7  85    0   18 261 -308  0
4035500 2903500  1  1 17  -3.0 1012 103  3.9 8  2.7  86    0    0 269 -307  0
4035500 2903500  1  1 18  -2.7 1012 109  4.6 8  2.7  87    0    0 271 -307  0
4035500 2903500  1  1 19  -2.6 1012  96  4.1 8  2.7  87    0    0 273 -308  0
4035500 2903500  1  1 20  -2.8 1012  82  2.8 8  2.7  88    0    0 273 -307  0
4035500 2903500  1  1 21  -3.2 1011  96  3.4 8  2.7  89    0    0 273 -305  0
4035500 2903500  1  1 22  -3.2 1011  95  2.9 7  2.7  91    0    0 266 -304  0
