Koordinatensystem : Lambert konform konisch
Rechtswert        : 4036500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 66 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4036500 2846500  1  1  1  -0.9  981 207  4.7 4  3.4  91    0    0 249 -319  2
4036500 2846500  1  1  2   1.2  981 236  5.9 5  3.9  89    0    0 251 -319  2
4036500 2846500  1  1  3   2.9  981 258  6.6 6  4.2  88    0    0 267 -319  2
4036500 2846500  1  1  4   2.9  981 260  6.6 7  4.2  87    0    0 282 -320  2
4036500 2846500  1  1  5   2.7  982 260  6.7 7  4.1  86    0    0 287 -320  2
4036500 2846500  1  1  6   2.5  982 260  6.8 6  4.1  86    0    0 278 -320  2
4036500 2846500  1  1  7   2.1  982 268  7.1 4  3.9  85    0    0 260 -319  2
4036500 2846500  1  1  8   2.2  983 272  8.3 7  3.8  83    0    0 264 -319  2
4036500 2846500  1  1  9   1.9  984 281  7.4 8  3.8  84    0    3 282 -319  2
4036500 2846500  1  1 10   2.0  984 280  8.4 6  3.8  85    7   36 277 -319  2
4036500 2846500  1  1 11   1.7  985 267  8.4 4  3.6  81   10   68 258 -319  2
4036500 2846500  1  1 12   2.4  986 268  9.3 3  3.5  78  100   84 244 -319  2
4036500 2846500  1  1 13   2.4  986 277 10.3 3  3.4  73   69  101 240 -318  2
4036500 2846500  1  1 14   2.4  986 271 11.7 5  3.2  68   56   92 247 -318  2
4036500 2846500  1  1 15   2.2  986 269 10.0 4  2.9  64   48   65 251 -317  2
4036500 2846500  1  1 16   0.9  986 279  9.8 6  3.0  68    6   30 252 -314  2
4036500 2846500  1  1 17  -0.5  987 276  6.0 8  3.3  84    0    0 267 -312  2
4036500 2846500  1  1 18   0.3  987 257  7.6 7  3.5  91    0    0 270 -312  2
4036500 2846500  1  1 19  -0.1  986 263  7.6 7  3.5  90    0    0 268 -314  2
4036500 2846500  1  1 20   0.4  986 261  7.9 7  3.5  88    0    0 269 -315  2
4036500 2846500  1  1 21   0.2  985 252  9.4 8  3.4  86    0    0 275 -315  2
4036500 2846500  1  1 22  -0.5  985 247  9.1 8  3.5  90    0    0 280 -315  2
4036500 2846500  1  1 23  -0.2  985 253  7.3 7  3.6  94    0    0 277 -315  2
