Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1  -3.1 1025 101  3.0 3  3.1  98    0    0 172 -302  2
3946500 3093500  1  1  2  -4.9 1025  80  2.8 1  2.6  98    0    0 172 -301  2
3946500 3093500  1  1  3  -6.2 1025  67  2.6 0  2.3  97    0    0 171 -300  2
3946500 3093500  1  1  4  -5.6 1024  80  2.8 1  2.3  97    0    0 168 -298  2
3946500 3093500  1  1  5  -5.1 1023  91  2.9 2  2.4  97    0    0 174 -297  2
3946500 3093500  1  1  6  -3.8 1022 106  3.4 4  2.6  98    0    0 197 -297  2
3946500 3093500  1  1  7  -3.9 1022 112  3.5 6  2.8  99    0    0 222 -297  2
3946500 3093500  1  1  8  -3.7 1021 108  4.7 5  2.8  97    0    0 227 -297  2
3946500 3093500  1  1  9  -3.4 1021 107  4.7 5  2.7  94    0    0 223 -297  2
3946500 3093500  1  1 10  -3.0 1020 112  5.2 7  2.7  92    0   20 232 -297  2
3946500 3093500  1  1 11  -2.7 1020 119  4.9 7  2.8  91    3   58 241 -298  2
3946500 3093500  1  1 12  -2.6 1019 112  5.1 7  2.8  91    3   75 241 -301  2
3946500 3093500  1  1 13  -2.2 1019 121  4.9 7  2.8  89    6   90 242 -304  2
3946500 3093500  1  1 14  -1.9 1018 110  4.8 7  2.8  88    4   77 244 -306  2
3946500 3093500  1  1 15  -1.6 1017 101  4.8 7  2.9  86    0   41 247 -307  2
3946500 3093500  1  1 16  -1.7 1017  98  3.9 7  2.9  87    0    8 248 -306  2
3946500 3093500  1  1 17  -1.7 1017 108  4.5 8  2.9  88    0    0 256 -304  2
3946500 3093500  1  1 18  -1.4 1017  94  4.9 7  3.0  88    0    0 258 -304  2
3946500 3093500  1  1 19  -1.4 1017  90  5.3 7  3.0  88    0    0 253 -304  2
3946500 3093500  1  1 20  -1.5 1017  82  5.9 8  3.0  89    0    0 261 -305  2
3946500 3093500  1  1 21  -1.2 1017  79  5.5 8  3.1  90    0    0 269 -306  2
3946500 3093500  1  1 22  -1.0 1017  67  5.2 6  3.2  91    0    0 257 -306  2
3946500 3093500  1  1 23  -0.8 1017  71  5.5 6  3.3  92    0    0 245 -305  2
3946500 3093500  1  1 24  -0.7 1017  81  5.1 8  3.3  93    0    0 261 -307  2
3946500 3093500  1  2  1  -0.5 1018  78  4.5 8  3.4  94    0    0 279 -308  2
3946500 3093500  1  2  2  -0.5 1018  75  3.9 8  3.4  94    0    0 281 -308  2
3946500 3093500  1  2  3  -0.5 1019  88  3.7 8  3.5  95    0    0 284 -308  2
3946500 3093500  1  2  4  -0.5 1019  68  3.8 8  3.5  96    0    0 287 -309  2
3946500 3093500  1  2  5   0.0 1019  46  5.4 8  3.4  93    0    0 290 -312  2
3946500 3093500  1  2  6  -0.3 1020  42  5.6 7  3.3  90    0    0 283 -313  2
3946500 3093500  1  2  7  -0.8 1020  55  5.3 6  3.2  88    0    0 263 -313  2
3946500 3093500  1  2  8  -1.6 1021  41  4.7 4  3.0  87    0    0 228 -311  2
3946500 3093500  1  2  9  -2.2 1022  40  5.3 4  2.9  88    0    0 199 -310  2
3946500 3093500  1  2 10  -2.0 1022  45  5.2 4  2.8  88    0   17 192 -310  2
3946500 3093500  1  2 11  -1.7 1023  37  4.4 5  2.9  87   17   62 201 -310  2
3946500 3093500  1  2 12  -1.5 1024  31  4.3 4  2.9  86   53   77 202 -309  2
