Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 3048500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 3048500  1  1  1  -3.9 1024 178  2.4 4  2.8  98    0    0 294 -317  0
3975500 3048500  1  1  2  -3.1 1024 220  2.8 5  2.9  97    0    0 288 -317  0
3975500 3048500  1  1  3  -2.4 1024 249  2.9 6  3.0  96    0    0 283 -317  0
3975500 3048500  1  1  4  -2.4 1024 252  3.1 5  3.0  96    0    0 282 -317  0
3975500 3048500  1  1  5  -2.5 1024 255  3.1 4  3.0  96    0    0 268 -317  0
3975500 3048500  1  1  6  -2.2 1024 264  3.3 2  3.0  96    0    0 240 -317  0
3975500 3048500  1  1  7  -2.5 1024 268  3.1 2  3.0  95    0    0 230 -317  0
3975500 3048500  1  1  8  -2.8 1024 281  2.1 1  2.9  95    0    0 224 -317  0
3975500 3048500  1  1  9  -2.5 1024 291  2.0 0  2.9  96    0    0 215 -316  0
3975500 3048500  1  1 10  -1.8 1025 273  1.8 0  3.2  99   19   22 210 -314  0
3975500 3048500  1  1 11   0.2 1025  19  2.0 0  3.4  95   59   63 212 -315  0
3975500 3048500  1  1 12   1.9 1025   1  0.4 0  3.5  86  120   61 215 -316  0
3975500 3048500  1  1 13   2.5 1025 277  1.4 0  3.7  84   97   82 218 -316  0
3975500 3048500  1  1 14   1.5 1026  16  2.4 3  3.8  87    0   70 234 -316  0
3975500 3048500  1  1 15   1.5 1026  11  1.6 6  3.7  89    0   22 267 -315  0
3975500 3048500  1  1 16   0.8 1026  38  2.0 5  3.7  90    0    3 276 -314  0
3975500 3048500  1  1 17   0.1 1026  44  1.6 7  3.6  94    0    0 279 -311  0
3975500 3048500  1  1 18   0.0 1026  29  1.2 8  3.7  98    0    0 293 -308  0
3975500 3048500  1  1 19  -0.2 1026   0  0.4 7  3.7  98    0    0 290 -306  0
3975500 3048500  1  1 20  -0.5 1026 102  0.9 7  3.6  99    0    0 282 -304  0
3975500 3048500  1  1 21  -0.7 1027 357  0.4 7  3.6 100    0    0 280 -302  0
3975500 3048500  1  1 22  -0.8 1027 354  0.3 7  3.5 100    0    0 277 -300  0
3975500 3048500  1  1 23  -0.7 1027  36  1.9 8  3.5 100    0    0 282 -298  0
3975500 3048500  1  1 24  -0.6 1026  21  0.9 7  3.6 100    0    0 280 -296  0
3975500 3048500  1  2  1  -0.8 1026 359  0.6 7  3.6 100    0    0 270 -295  0
3975500 3048500  1  2  2  -0.7 1026  28  2.1 7  3.5  98    0    0 268 -293  0
3975500 3048500  1  2  3  -0.3 1026  26  2.1 8  3.5  96    0    0 274 -292  0
3975500 3048500  1  2  4  -0.3 1026  27  2.1 8  3.4  94    0    0 280 -292  0
3975500 3048500  1  2  5  -0.8 1026  18  2.1 7  3.2  90    0    0 275 -291  0
3975500 3048500  1  2  6  -1.9 1027  10  2.9 6  3.0  87    0    0 262 -290  0
3975500 3048500  1  2  7  -2.5 1026  17  2.3 3  2.7  85    0    0 239 -289  0
3975500 3048500  1  2  8  -3.3 1027  12  2.3 2  2.6  84    0    0 216 -287  0
3975500 3048500  1  2  9  -4.2 1027  10  3.0 2  2.5  87    0    0 209 -286  0
3975500 3048500  1  2 10  -3.3 1028 325  2.5 2  2.6  92   45   16 210 -285  0
3975500 3048500  1  2 11  -0.4 1028 359  2.1 1  2.9  89   68   51 210 -286  0
3975500 3048500  1  2 12   0.2 1029  41  2.0 1  3.1  82  101   60 210 -290  0
3975500 3048500  1  2 13   1.2 1029  30  2.0 1  3.0  78  152   38 214 -294  0
3975500 3048500  1  2 14   1.7 1029   4  2.1 1  3.0  73  129   41 217 -297  0
3975500 3048500  1  2 15   0.8 1029 330  2.3 1  3.0  74   27   54 216 -296  0
3975500 3048500  1  2 16  -1.0 1029 327  1.8 1  2.9  79    3   31 214 -293  0
3975500 3048500  1  2 17  -2.2 1029 330  1.7 1  2.8  84    0    0 209 -289  0
3975500 3048500  1  2 18  -3.1 1030 344  0.6 1  2.7  87    0    0 204 -285  0
3975500 3048500  1  2 19  -3.9 1030 277  1.8 1  2.6  91    0    0 200 -283  0
3975500 3048500  1  2 20  -3.9 1030 267  1.8 0  2.7  95    0    0 195 -281  0
3975500 3048500  1  2 21  -4.6 1030 240  1.7 0  2.6  96    0    0 188 -280  0
3975500 3048500  1  2 22  -5.6 1030 241  2.5 1  2.5  98    0    0 188 -279  0
3975500 3048500  1  2 23  -6.4 1030 233  2.1 1  2.4 100    0    0 187 -279  0
3975500 3048500  1  2 24  -5.2 1029 251  1.3 2  2.4  99    0    0 190 -278  0
3975500 3048500  1  3  1  -5.1 1029 241  2.5 3  2.5  99    0    0 196 -278  0
3975500 3048500  1  3  2  -4.5 1028 237  3.1 3  2.6 100    0    0 199 -278  0
3975500 3048500  1  3  3  -4.1 1027 233  3.0 3  2.7 100    0    0 200 -278  0
3975500 3048500  1  3  4  -3.2 1027 230  3.3 4  2.8  98    0    0 205 -279  0
3975500 3048500  1  3  5  -2.5 1026 234  3.7 4  2.9  96    0    0 210 -281  0
3975500 3048500  1  3  6  -0.9 1025 241  4.5 6  3.1  94    0    0 219 -283  0
3975500 3048500  1  3  7   0.0 1024 245  4.6 8  3.3  91    0    0 236 -284  0
3975500 3048500  1  3  8  -0.1 1023 251  4.3 8  3.5  93    0    0 244 -286  0
3975500 3048500  1  3  9   0.2 1023 241  3.7 8  3.6  94    0    0 244 -288  0
3975500 3048500  1  3 10   1.2 1022 246  5.4 8  3.7  93    0    0 248 -290  0
3975500 3048500  1  3 11   1.8 1021 242  5.6 6  3.8  91    4   78 245 -293  0
3975500 3048500  1  3 12   2.1 1021 255  6.1 7  3.9  90    1   87 244 -297  0
3975500 3048500  1  3 13   3.1 1020 250  6.4 6  4.0  89   13  121 248 -301  0
3975500 3048500  1  3 14   3.2 1019 261  7.4 7  4.2  88    1   88 252 -304  0
3975500 3048500  1  3 15   3.5 1017 261  7.1 6  4.3  89    7   69 255 -304  0
3975500 3048500  1  3 16   3.3 1017 261  6.7 8  4.3  89    0   10 261 -303  0
3975500 3048500  1  3 17   3.3 1016 263  7.9 7  4.4  91    0    0 267 -302  0
3975500 3048500  1  3 18   3.6 1015 256  8.3 7  4.5  92    0    0 268 -301  0
3975500 3048500  1  3 19   4.3 1014 268  7.3 8  4.7  94    0    0 275 -301  0
3975500 3048500  1  3 20   4.6 1014 293  5.4 8  4.9  94    0    0 283 -301  0
3975500 3048500  1  3 21   3.6 1014 277  4.3 7  4.7  93    0    0 282 -301  0
3975500 3048500  1  3 22   3.1 1014 281  4.3 7  4.5  93    0    0 279 -304  0
3975500 3048500  1  3 23   2.6 1014 283  4.3 7  4.3  92    0    0 281 -308  0
3975500 3048500  1  3 24   2.5 1014 288  4.0 7  4.2  92    0    0 284 -313  0
3975500 3048500  1  4  1   2.0 1013 273  2.9 7  4.1  92    0    0 285 -316  0
3975500 3048500  1  4  2   1.8 1014 263  2.1 7  4.1  93    0    0 285 -317  0
3975500 3048500  1  4  3   1.3 1013 257  2.6 7  4.0  95    0    0 286 -317  0
3975500 3048500  1  4  4   1.7 1013 250  2.9 7  4.0  95    0    0 286 -319  0
3975500 3048500  1  4  5   1.7 1013 270  3.2 7  4.1  95    0    0 287 -322  0
3975500 3048500  1  4  6   1.7 1012 258  3.7 7  4.1  95    0    0 287 -323  0
3975500 3048500  1  4  7   1.5 1012 252  3.1 7  4.1  95    0    0 287 -323  0
3975500 3048500  1  4  8   1.2 1012 250  3.0 7  4.0  95    0    0 287 -323  0
3975500 3048500  1  4  9   1.5 1012 245  3.3 7  4.0  95    0    0 288 -323  0
3975500 3048500  1  4 10   1.6 1012 243  2.2 7  4.1  95    0    2 289 -325  0
3975500 3048500  1  4 11   2.1 1012 220  2.4 6  4.2  96    1   64 284 -326  0
3975500 3048500  1  4 12   2.5 1012 256  2.3 6  4.3  96    0   75 277 -322  0
3975500 3048500  1  4 13   2.6 1011 257  1.9 8  4.3  93    0   65 287 -318  0
3975500 3048500  1  4 14   2.0 1011 275  1.5 7  4.3  95    4   93 291 -317  0
3975500 3048500  1  4 15   0.9 1010 298  1.6 6  4.1  97    0   24 278 -317  0
3975500 3048500  1  4 16   1.1 1010 356  2.0 8  4.0  98    0    5 283 -317  0
3975500 3048500  1  4 17   1.2 1010   2  3.0 8  4.0  97    0    0 292 -317  0
3975500 3048500  1  4 18   0.9 1011   4  3.6 8  3.9  95    0    0 291 -315  0
3975500 3048500  1  4 19   0.2 1011  17  4.2 7  3.7  95    0    0 284 -312  0
3975500 3048500  1  4 20  -0.2 1012  39  3.9 7  3.6  95    0    0 277 -310  0
3975500 3048500  1  4 21  -0.8 1012  45  5.2 7  3.4  94    0    0 276 -308  0
3975500 3048500  1  4 22  -1.5 1013  43  6.2 7  3.3  94    0    0 274 -308  0
3975500 3048500  1  4 23  -1.9 1014  38  5.7 8  3.1  92    0    0 279 -309  0
3975500 3048500  1  4 24  -3.0 1015  55  3.9 6  2.7  86    0    0 272 -308  0
3975500 3048500  1  5  1  -3.5 1016  27  2.6 5  2.5  84    0    0 251 -306  0
3975500 3048500  1  5  2  -4.4 1016  11  3.9 4  2.4  84    0    0 236 -304  0
3975500 3048500  1  5  3  -4.9 1017  12  3.9 2  2.2  84    0    0 216 -302  0
3975500 3048500  1  5  4  -5.6 1018  13  5.0 1  2.1  84    0    0 195 -301  0
3975500 3048500  1  5  5  -5.8 1018  11  4.5 0  2.1  84    0    0 181 -299  0
3975500 3048500  1  5  6  -6.2 1019  13  4.5 0  2.0  85    0    0 175 -297  0
3975500 3048500  1  5  7  -5.3 1019  20  5.4 1  2.1  84    0    0 182 -294  0
3975500 3048500  1  5  8  -5.1 1020  33  5.5 2  2.1  81    0    0 198 -291  0
3975500 3048500  1  5  9  -4.9 1021  34  4.7 2  2.1  80    0    3 206 -289  0
3975500 3048500  1  5 10  -3.9 1022  22  5.0 2  2.1  77    2   23 209 -287  0
3975500 3048500  1  5 11  -3.0 1023  33  5.3 2  2.2  75   93   50 211 -288  0
3975500 3048500  1  5 12  -2.6 1024  34  4.6 1  2.2  73  108   70 207 -291  0
3975500 3048500  1  5 13  -1.3 1024  26  4.4 2  2.3  71   75   95 209 -294  0
3975500 3048500  1  5 14  -1.4 1024  42  4.7 2  2.3  67   87   77 216 -296  0
3975500 3048500  1  5 15  -1.6 1025  26  4.0 2  2.1  64   23   61 215 -295  0
3975500 3048500  1  5 16  -3.1 1026  22  3.0 2  2.0  64    7   34 212 -292  0
3975500 3048500  1  5 17  -4.9 1026  14  2.7 1  1.9  69    0    0 203 -288  0
3975500 3048500  1  5 18  -5.4 1027  11  2.6 1  1.9  76    0    0 195 -285  0
3975500 3048500  1  5 19  -7.5 1027  23  1.9 0  1.9  83    0    0 187 -283  0
3975500 3048500  1  5 20  -9.5 1028   3  0.7 0  1.8  92    0    0 176 -282  0
3975500 3048500  1  5 21 -10.2 1028 352  0.1 0  1.7  98    0    0 173 -281  0
3975500 3048500  1  5 22 -10.8 1028 351  0.5 0  1.7 100    0    0 171 -280  0
3975500 3048500  1  5 23 -11.1 1028 259  1.0 0  1.6 100    0    0 171 -279  0
3975500 3048500  1  5 24 -12.7 1029 351  0.4 0  1.5 100    0    0 169 -279  0
3975500 3048500  1  6  1 -12.7 1029 351  0.6 0  1.4 100    0    0 167 -278  0
3975500 3048500  1  6  2 -12.9 1029 343  0.9 0  1.4 100    0    0 167 -278  0
3975500 3048500  1  6  3 -12.7 1028 343  0.9 0  1.4 100    0    0 167 -277  0
3975500 3048500  1  6  4 -13.4 1028 185  1.3 0  1.4 100    0    0 165 -277  0
3975500 3048500  1  6  5 -13.4 1028 187  1.4 0  1.3 100    0    0 164 -276  0
3975500 3048500  1  6  6 -12.9 1027 203  2.1 1  1.4 100    0    0 168 -276  0
3975500 3048500  1  6  7 -11.4 1027 349  1.1 3  1.5 100    0    0 181 -275  0
3975500 3048500  1  6  8  -8.4 1027 207  2.2 4  1.8 100    0    0 199 -275  0
3975500 3048500  1  6  9  -6.7 1026 212  3.0 6  2.0  96    0    3 218 -274  0
3975500 3048500  1  6 10  -6.5 1026 203  3.2 5  2.2  95    0   22 226 -275  0
3975500 3048500  1  6 11  -4.7 1026 204  3.9 6  2.4  96    0   50 230 -278  0
3975500 3048500  1  6 12  -3.1 1025 214  3.6 7  2.6  93    0   73 243 -282  0
3975500 3048500  1  6 13  -2.0 1024 223  4.9 6  2.8  90   15   78 245 -288  0
3975500 3048500  1  6 14  -1.5 1024 220  4.4 6  2.9  88    5   81 242 -291  0
3975500 3048500  1  6 15  -1.5 1023 225  5.3 7  2.9  86    0   39 245 -293  0
3975500 3048500  1  6 16  -1.8 1022 213  5.0 7  2.9  86    0   14 248 -292  0
