Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1  -1.8 1017 203  3.9 7  2.8  84    0    0 278 -317  2
3943500 2936500  1  1  2  -2.2 1017 245  3.1 6  2.8  87    0    0 278 -317  2
3943500 2936500  1  1  3  -2.5 1017 268  2.7 6  2.8  89    0    0 280 -317  2
3943500 2936500  1  1  4  -2.5 1017 254  2.9 6  2.8  89    0    0 280 -317  2
3943500 2936500  1  1  5  -2.5 1017 241  3.1 7  2.8  90    0    0 279 -317  2
3943500 2936500  1  1  6  -2.4 1017 241  3.5 8  2.8  90    0    0 291 -317  2
3943500 2936500  1  1  7  -2.3 1017 242  2.8 8  2.9  91    0    0 304 -317  2
3943500 2936500  1  1  8  -1.8 1017 259  3.0 8  3.0  91    0    0 304 -318  2
3943500 2936500  1  1  9  -1.3 1018 263  2.9 6  3.0  90    0    1 292 -320  2
3943500 2936500  1  1 10  -1.2 1018 262  3.3 5  3.1  90   17   25 274 -320  2
3943500 2936500  1  1 11  -0.1 1018 259  3.0 2  3.3  91   34   77 251 -322  2
3943500 2936500  1  1 12   0.8 1018 251  4.1 2  3.4  89   62   98 236 -324  2
3943500 2936500  1  1 13   1.5 1018 256  4.1 4  3.6  87   58  109 249 -325  2
3943500 2936500  1  1 14   1.8 1018 257  4.5 5  3.7  86   10   98 267 -325  2
3943500 2936500  1  1 15   1.7 1018 265  3.9 5  3.7  87    9   63 272 -325  2
3943500 2936500  1  1 16   1.1 1018 270  3.1 5  3.6  87    0   22 271 -323  2
3943500 2936500  1  1 17   0.4 1018 303  2.2 6  3.6  90    0    0 273 -319  2
3943500 2936500  1  1 18   0.0 1018 263  2.3 6  3.5  93    0    0 276 -317  2
3943500 2936500  1  1 19   0.3 1018 255  1.9 7  3.6  94    0    0 280 -317  2
3943500 2936500  1  1 20   0.2 1018 248  2.0 7  3.7  95    0    0 284 -317  2
3943500 2936500  1  1 21   0.3 1018 186  1.9 7  3.7  96    0    0 282 -317  2
3943500 2936500  1  1 22   0.1 1018  89  1.7 7  3.7  96    0    0 281 -317  2
3943500 2936500  1  1 23   0.0 1018 193  1.7 8  3.7  97    0    0 285 -317  2
