Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1  -1.9 1019 318  2.2 1  3.3  98    0    0 215 -302  1
3943500 2936500  1  1  2  -2.3 1019 329  2.1 1  3.1  98    0    0 207 -302  1
3943500 2936500  1  1  3  -2.5 1019 285  2.0 2  3.1  98    0    0 214 -302  1
3943500 2936500  1  1  4  -2.3 1019 225  2.0 3  3.1  99    0    0 224 -302  1
3943500 2936500  1  1  5  -1.8 1019 147  2.0 4  3.2 100    0    0 233 -303  1
3943500 2936500  1  1  6  -1.1 1019  38  2.2 5  3.4 100    0    0 249 -304  1
3943500 2936500  1  1  7  -0.7 1019  34  1.8 7  3.5 100    0    0 266 -304  1
3943500 2936500  1  1  8  -0.8 1019 336  1.7 6  3.5  99    0    0 271 -304  1
3943500 2936500  1  1  9  -0.5 1019  33  2.0 7  3.6  99    0    1 271 -304  1
3943500 2936500  1  1 10  -0.4 1019  36  2.1 8  3.6  99    0   25 280 -305  1
3943500 2936500  1  1 11  -0.1 1019  43  2.1 6  3.6  98    5   47 276 -309  1
3943500 2936500  1  1 12   0.2 1019  28  3.1 7  3.5  94    0   48 270 -313  1
3943500 2936500  1  1 13   0.6 1019  14  2.2 7  3.4  86    0   54 275 -315  1
3943500 2936500  1  1 14   0.7 1018   9  2.6 7  3.2  81    0   57 275 -316  1
3943500 2936500  1  1 15   0.7 1018  26  3.0 7  3.2  80    5   41 275 -317  1
3943500 2936500  1  1 16   0.4 1018  28  3.0 6  3.2  82    0   14 271 -317  1
3943500 2936500  1  1 17  -0.6 1018  21  2.5 6  3.2  86    0    0 266 -317  1
3943500 2936500  1  1 18  -0.7 1018  60  2.1 4  3.2  89    0    0 256 -316  1
3943500 2936500  1  1 19  -0.5 1018  45  2.8 6  3.3  92    0    0 256 -316  1
3943500 2936500  1  1 20  -0.5 1018  47  2.8 6  3.4  94    0    0 262 -313  1
3943500 2936500  1  1 21  -1.2 1018  14  2.2 4  3.3  94    0    0 255 -310  1
3943500 2936500  1  1 22  -0.3 1018  12  2.4 6  3.3  92    0    0 255 -307  1
