Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2903500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2903500  1  1  1   2.2 1022 270  3.4 5  4.1  94    0    0 261 -312  1
4035500 2903500  1  1  2   1.0 1022 289  2.6 5  3.9  97    0    0 256 -312  1
4035500 2903500  1  1  3   0.0 1022 304  1.9 6  3.7  99    0    0 261 -313  1
4035500 2903500  1  1  4   0.0 1022 307  1.9 6  3.7  99    0    0 271 -313  1
4035500 2903500  1  1  5   0.1 1022 309  1.7 7  3.7  98    0    0 281 -314  1
4035500 2903500  1  1  6   0.0 1022 311  1.9 8  3.7  98    0    0 291 -314  1
4035500 2903500  1  1  7   0.2 1022 306  1.4 8  3.7  98    0    0 290 -313  1
4035500 2903500  1  1  8   0.0 1022 297  1.4 8  3.7  98    0    0 290 -313  1
4035500 2903500  1  1  9   0.1 1022 298  1.7 7  3.7  98    0    3 284 -312  1
4035500 2903500  1  1 10   0.3 1022 308  2.1 7  3.7  98    0   26 279 -312  1
4035500 2903500  1  1 11   0.6 1022 327  2.6 7  3.7  96    0   43 279 -314  1
4035500 2903500  1  1 12   0.6 1022 315  2.4 7  3.7  95    0   48 279 -315  1
4035500 2903500  1  1 13   0.8 1022 332  2.4 7  3.7  93    0   49 279 -316  1
4035500 2903500  1  1 14   0.9 1022 320  2.3 7  3.6  90    0   44 279 -317  1
4035500 2903500  1  1 15   0.9 1022 321  2.7 8  3.6  90    0   18 285 -317  1
4035500 2903500  1  1 16   0.9 1021 340  2.6 7  3.6  90    0    4 284 -317  1
4035500 2903500  1  1 17   0.7 1022 334  2.5 7  3.6  91    0    0 278 -316  1
4035500 2903500  1  1 18   0.4 1022 326  2.6 7  3.6  93    0    0 276 -316  1
4035500 2903500  1  1 19   0.3 1022 325  2.5 8  3.6  94    0    0 278 -314  1
4035500 2903500  1  1 20   0.6 1022 321  2.5 8  3.6  94    0    0 282 -313  1
4035500 2903500  1  1 21   0.5 1022 320  2.2 8  3.7  93    0    0 282 -312  1
4035500 2903500  1  1 22   0.6 1022 316  2.6 7  3.7  94    0    0 280 -313  1
4035500 2903500  1  1 23   0.4 1022 357  2.5 8  3.7  95    0    0 282 -314  1
