Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2938500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2938500  1  1  1   4.1 1014 237  5.1 7  4.9  93    0    0 299 -319  2
4033500 2938500  1  1  2   2.8 1014 241  5.9 7  4.4  94    0    0 299 -319  2
4033500 2938500  1  1  3   1.9 1013 244  6.5 7  4.1  94    0    0 297 -320  2
4033500 2938500  1  1  4   2.1 1012 245  6.7 7  4.2  95    0    0 296 -321  2
4033500 2938500  1  1  5   2.3 1011 247  6.8 7  4.2  95    0    0 294 -321  2
4033500 2938500  1  1  6   2.5 1010 249  6.5 8  4.3  96    0    0 299 -321  2
4033500 2938500  1  1  7   2.8 1010 256  7.0 8  4.4  96    0    0 305 -321  2
4033500 2938500  1  1  8   3.2 1010 267  6.5 8  4.4  94    0    0 307 -321  2
4033500 2938500  1  1  9   3.0 1010 264  6.6 8  4.4  92    0    3 308 -321  2
4033500 2938500  1  1 10   2.9 1010 277  5.0 7  4.2  89   21   29 305 -321  2
4033500 2938500  1  1 11   3.3 1010 277  5.9 5  4.0  85   41   57 289 -320  2
4033500 2938500  1  1 12   3.6 1011 284  6.3 5  4.0  81   14   84 279 -319  2
4033500 2938500  1  1 13   3.7 1011 281  6.2 6  3.9  79    5   82 284 -318  2
4033500 2938500  1  1 14   3.6 1011 281  5.3 5  3.8  78    7   74 283 -317  2
4033500 2938500  1  1 15   3.5 1011 286  5.7 4  3.8  78    0   47 270 -314  2
4033500 2938500  1  1 16   3.2 1011 279  5.3 6  3.8  78    0    2 276 -311  2
4033500 2938500  1  1 17   2.9 1011 279  4.4 7  3.7  79    0    0 294 -308  2
4033500 2938500  1  1 18   2.8 1012 272  4.6 8  3.7  79    0    0 307 -306  2
4033500 2938500  1  1 19   2.1 1012 279  4.0 5  3.6  81    0    0 294 -304  2
4033500 2938500  1  1 20   1.8 1012 274  4.3 5  3.6  83    0    0 272 -303  2
4033500 2938500  1  1 21   1.0 1013 276  3.6 2  3.5  83    0    0 250 -302  2
4033500 2938500  1  1 22   0.7 1013 276  3.6 1  3.3  83    0    0 224 -301  2
4033500 2938500  1  1 23   0.9 1013 267  3.6 1  3.3  83    0    0 218 -301  2
4033500 2938500  1  1 24   1.4 1013 261  4.3 3  3.5  84    0    0 232 -301  2
4033500 2938500  1  2  1   1.5 1013 264  4.3 7  3.6  86    0    0 266 -301  2
4033500 2938500  1  2  2   1.5 1013 263  3.8 8  3.7  88    0    0 291 -302  2
4033500 2938500  1  2  3   1.6 1013 272  3.1 7  3.8  88    0    0 291 -302  2
4033500 2938500  1  2  4   1.3 1013 265  3.2 8  3.8  89    0    0 288 -302  2
4033500 2938500  1  2  5   1.1 1013 258  3.8 8  3.7  90    0    0 291 -302  2
4033500 2938500  1  2  6   0.9 1013 267  3.7 8  3.6  89    0    0 288 -302  2
4033500 2938500  1  2  7   0.6 1014 275  3.6 6  3.5  88    0    0 275 -301  2
4033500 2938500  1  2  8   0.4 1014 276  3.3 6  3.5  89    0    0 263 -300  2
4033500 2938500  1  2  9   0.1 1014 277  3.5 6  3.5  90    0    2 261 -300  2
4033500 2938500  1  2 10   0.1 1015 285  3.3 5  3.5  91    5   33 255 -300  2
4033500 2938500  1  2 11   0.4 1015 283  3.4 5  3.5  90    4   60 249 -302  2
4033500 2938500  1  2 12   0.9 1016 271  3.2 5  3.5  89   19   89 251 -305  2
4033500 2938500  1  2 13   1.4 1016 266  3.5 3  3.6  86   52   91 243 -308  2
4033500 2938500  1  2 14   2.2 1016 264  3.4 2  3.5  82   70   77 230 -311  2
4033500 2938500  1  2 15   2.0 1016 263  3.4 3  3.4  78   20   61 232 -313  2
4033500 2938500  1  2 16   1.3 1016 254  3.0 5  3.4  80    0   12 247 -311  2
4033500 2938500  1  2 17   1.6 1016 263  3.4 6  3.5  83    0    0 262 -308  2
4033500 2938500  1  2 18   1.7 1016 270  2.5 5  3.5  82    0    0 263 -304  2
4033500 2938500  1  2 19   1.1 1016 263  3.2 6  3.5  83    0    0 261 -301  2
4033500 2938500  1  2 20   0.4 1016 267  3.0 5  3.5  86    0    0 260 -298  2
4033500 2938500  1  2 21   0.0 1017 269  3.1 4  3.3  87    0    0 248 -297  2
4033500 2938500  1  2 22  -0.1 1017 267  2.3 6  3.3  87    0    0 251 -295  2
4033500 2938500  1  2 23  -0.2 1017 255  3.1 7  3.3  88    0    0 263 -293  2
4033500 2938500  1  2 24  -0.3 1017 270  3.0 6  3.4  91    0    0 263 -292  2
4033500 2938500  1  3  1  -0.7 1018 257  2.6 8  3.3  92    0    0 266 -290  2
4033500 2938500  1  3  2  -1.0 1017 256  2.6 8  3.3  94    0    0 273 -289  2
4033500 2938500  1  3  3  -0.8 1017 262  2.1 7  3.4  95    0    0 268 -289  2
4033500 2938500  1  3  4  -1.7 1018 298  1.9 8  3.3  96    0    0 267 -288  2
4033500 2938500  1  3  5  -1.4 1018 279  2.6 8  3.2  96    0    0 269 -287  2
4033500 2938500  1  3  6  -1.3 1018 277  3.3 8  3.2  94    0    0 268 -287  2
4033500 2938500  1  3  7  -1.5 1018 283  2.5 8  3.2  93    0    0 266 -286  2
4033500 2938500  1  3  8  -1.9 1018 270  2.7 8  3.1  94    0    0 265 -286  2
4033500 2938500  1  3  9  -2.2 1019 283  1.9 7  3.1  95    0    1 259 -288  2
4033500 2938500  1  3 10  -2.3 1019 264  2.6 8  3.0  95    0   23 258 -292  2
4033500 2938500  1  3 11  -2.1 1019 261  2.4 6  3.0  94    0   46 251 -298  2
4033500 2938500  1  3 12  -2.5 1019 248  3.0 6  3.0  94    4   84 239 -305  2
4033500 2938500  1  3 13  -2.1 1019 242  2.9 5  3.0  95   14   99 233 -310  2
4033500 2938500  1  3 14  -1.7 1019 248  2.7 4  3.1  95   16   90 223 -313  2
4033500 2938500  1  3 15  -1.0 1019 227  2.5 4  3.1  92   15   64 221 -313  2
4033500 2938500  1  3 16  -0.9 1019 246  2.2 6  3.2  90    0    4 236 -312  2
4033500 2938500  1  3 17  -0.7 1019 233  3.4 7  3.3  92    0    0 254 -310  2
4033500 2938500  1  3 18  -0.6 1019 240  3.4 7  3.4  94    0    0 262 -308  2
4033500 2938500  1  3 19  -0.4 1018 241  3.8 8  3.4  94    0    0 269 -309  2
