Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2889500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2889500  1  1  1  -0.3 1024 124  3.3 4  3.7  93    0    0 215 -294  2
3943500 2889500  1  1  2  -3.0 1024  99  2.5 4  3.0  94    0    0 215 -294  2
3943500 2889500  1  1  3  -5.2 1023  80  1.9 3  2.5  95    0    0 205 -292  2
3943500 2889500  1  1  4  -5.4 1023  94  2.2 3  2.4  95    0    0 202 -291  2
3943500 2889500  1  1  5  -5.5 1022  98  2.5 3  2.4  95    0    0 206 -290  2
3943500 2889500  1  1  6  -4.9 1021 107  2.5 3  2.4  95    0    0 205 -290  2
3943500 2889500  1  1  7  -5.0 1020 120  3.1 4  2.4  93    0    0 212 -290  2
3943500 2889500  1  1  8  -4.8 1020 114  3.2 3  2.5  94    0    0 212 -290  2
3943500 2889500  1  1  9  -4.3 1019 104  4.4 4  2.5  93    0    0 214 -290  2
3943500 2889500  1  1 10  -3.9 1019 110  3.9 6  2.6  93    0   26 229 -292  2
3943500 2889500  1  1 11  -3.1 1018 107  3.9 7  2.7  93    0   51 245 -295  2
3943500 2889500  1  1 12  -2.7 1017 121  4.1 8  2.8  91    2   81 255 -300  2
3943500 2889500  1  1 13  -2.3 1016 110  4.1 7  2.8  90    5   96 256 -304  2
3943500 2889500  1  1 14  -1.7 1015 105  5.0 7  2.9  88   14   98 255 -308  2
3943500 2889500  1  1 15  -2.2 1014 103  5.1 7  2.8  87    7   65 256 -309  2
3943500 2889500  1  1 16  -2.2 1014 110  5.1 7  2.8  87    0   19 256 -309  2
3943500 2889500  1  1 17  -2.3 1014 107  5.3 7  2.8  86    0    0 256 -307  2
3943500 2889500  1  1 18  -2.6 1014 111  5.4 7  2.8  87    0    0 257 -306  2
3943500 2889500  1  1 19  -2.6 1014 107  5.1 8  2.7  88    0    0 266 -306  2
3943500 2889500  1  1 20  -2.7 1014 111  4.9 7  2.7  87    0    0 267 -307  2
3943500 2889500  1  1 21  -3.0 1014 105  4.9 5  2.7  87    0    0 244 -309  2
3943500 2889500  1  1 22  -3.2 1014 100  3.9 3  2.7  88    0    0 215 -309  2
3943500 2889500  1  1 23  -2.9 1014  94  3.5 3  2.7  88    0    0 203 -308  2
3943500 2889500  1  1 24  -2.8 1014  94  3.5 6  2.7  88    0    0 227 -308  2
3943500 2889500  1  2  1  -2.7 1014  93  4.4 7  2.7  88    0    0 258 -308  2
3943500 2889500  1  2  2  -2.4 1015  89  4.4 7  2.8  88    0    0 268 -309  2
3943500 2889500  1  2  3  -2.3 1015  91  4.9 7  2.7  86    0    0 269 -310  2
3943500 2889500  1  2  4  -2.0 1015  83  5.3 7  2.7  83    0    0 271 -311  2
3943500 2889500  1  2  5  -2.4 1016  89  5.2 7  2.7  83    0    0 271 -311  2
3943500 2889500  1  2  6  -2.3 1016  86  4.6 8  2.7  84    0    0 281 -311  2
3943500 2889500  1  2  7  -2.9 1016  68  4.1 7  2.7  86    0    0 281 -312  2
3943500 2889500  1  2  8  -3.0 1017  68  3.3 6  2.7  88    0    0 259 -312  2
3943500 2889500  1  2  9  -2.6 1018  64  3.3 7  2.7  88    0    0 256 -312  2
3943500 2889500  1  2 10  -2.1 1019  50  3.7 7  2.8  88    3   33 267 -313  2
3943500 2889500  1  2 11  -2.0 1020  56  3.6 7  2.8  88    6   66 266 -314  2
3943500 2889500  1  2 12  -0.9 1020  49  3.3 7  2.9  86   21   98 267 -315  2
3943500 2889500  1  2 13  -0.5 1020  28  3.6 7  3.0  84   26  107 269 -317  2
3943500 2889500  1  2 14   0.1 1021  18  3.6 8  3.0  81   10   89 283 -318  2
3943500 2889500  1  2 15   0.2 1021  37  3.4 6  3.0  80   22   67 274 -318  2
3943500 2889500  1  2 16   0.0 1021  35  3.5 7  3.0  79    6   27 266 -318  2
3943500 2889500  1  2 17  -0.4 1022  39  3.4 7  2.9  79    0    0 276 -318  2
3943500 2889500  1  2 18  -1.2 1022  26  3.1 7  2.8  80    0    0 276 -317  2
3943500 2889500  1  2 19  -1.4 1022  31  3.0 5  2.8  83    0    0 261 -316  2
3943500 2889500  1  2 20  -1.1 1023  54  3.1 5  2.8  82    0    0 250 -316  2
3943500 2889500  1  2 21  -0.9 1023  60  3.4 4  2.7  76    0    0 245 -314  2
3943500 2889500  1  2 22  -1.0 1024  52  3.3 5  2.6  74    0    0 245 -312  2
3943500 2889500  1  2 23  -1.0 1024  62  2.6 6  2.6  75    0    0 255 -311  2
3943500 2889500  1  2 24  -1.2 1024  42  2.0 6  2.6  75    0    0 260 -310  2
3943500 2889500  1  3  1  -1.1 1024  65  2.5 7  2.6  74    0    0 265 -308  2
3943500 2889500  1  3  2  -1.2 1024  58  2.1 7  2.6  75    0    0 271 -307  2
