Koordinatensystem : Lambert konform konisch
Rechtswert        : 3974500 Meter
Hochwert          : 2886500 Meter
Hoehenlage        : 29 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3974500 2886500  1  1  1   1.0 1015 259  3.8 6  4.0  98    0    0 303 -312  1
3974500 2886500  1  1  2   1.4 1015 254  4.3 8  4.0  97    0    0 303 -312  1
3974500 2886500  1  1  3   1.7 1014 251  4.8 8  4.1  96    0    0 303 -313  1
3974500 2886500  1  1  4   1.9 1013 252  5.0 8  4.2  96    0    0 302 -314  1
3974500 2886500  1  1  5   2.1 1012 254  5.2 8  4.2  96    0    0 301 -314  1
3974500 2886500  1  1  6   2.3 1012 254  5.5 8  4.3  96    0    0 301 -316  1
3974500 2886500  1  1  7   2.5 1011 264  5.7 8  4.4  96    0    0 303 -319  1
3974500 2886500  1  1  8   2.8 1010 268  6.1 8  4.4  96    0    0 304 -320  1
3974500 2886500  1  1  9   2.9 1010 281  5.7 7  4.5  96    0    1 302 -320  1
3974500 2886500  1  1 10   2.9 1011 271  5.5 7  4.5  96    4   31 298 -320  1
3974500 2886500  1  1 11   3.0 1011 277  4.3 5  4.4  94   21   66 289 -320  1
3974500 2886500  1  1 12   3.1 1011 269  4.4 6  4.3  92   11   88 283 -320  1
3974500 2886500  1  1 13   3.3 1011 269  4.3 4  4.3  89   59   94 277 -319  1
3974500 2886500  1  1 14   3.5 1011 274  4.9 4  4.2  86   45   87 265 -319  1
3974500 2886500  1  1 15   3.3 1011 280  5.0 6  4.1  85    2   53 274 -317  1
3974500 2886500  1  1 16   3.0 1011 285  4.3 5  4.0  85    0    7 280 -313  1
3974500 2886500  1  1 17   2.8 1011 283  4.5 6  4.0  85    0    0 280 -309  1
3974500 2886500  1  1 18   2.5 1012 277  3.8 7  3.9  86    0    0 293 -305  1
3974500 2886500  1  1 19   2.4 1012 287  4.3 6  3.9  85    0    0 292 -304  1
3974500 2886500  1  1 20   2.0 1012 275  4.4 5  3.8  85    0    0 277 -302  1
3974500 2886500  1  1 21   1.5 1013 277  4.0 4  3.7  86    0    0 263 -300  1
3974500 2886500  1  1 22   1.2 1013 277  4.1 3  3.7  88    0    0 250 -299  1
3974500 2886500  1  1 23   1.0 1013 268  4.4 2  3.6  88    0    0 237 -299  1
