Koordinatensystem : Lambert konform konisch
Rechtswert        : 3881500 Meter
Hochwert          : 2924500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3881500 2924500  1  1  1  -1.6  989 174  3.2 3  3.4  94    0    0 258 -320  0
3881500 2924500  1  1  2   0.2  989 216  3.7 4  3.8  93    0    0 250 -321  0
3881500 2924500  1  1  3   1.8  990 258  4.4 4  4.1  92    0    0 245 -321  0
3881500 2924500  1  1  4   1.6  990 265  5.2 4  4.0  92    0    0 244 -321  0
3881500 2924500  1  1  5   1.5  991 272  5.9 4  4.0  92    0    0 247 -318  0
3881500 2924500  1  1  6   1.0  991 282  8.3 4  4.0  92    0    0 248 -316  0
3881500 2924500  1  1  7   1.5  992 268  6.4 6  4.0  93    0    0 258 -316  0
3881500 2924500  1  1  8   1.3  992 298  4.8 5  3.9  92    0    0 264 -316  0
3881500 2924500  1  1  9   1.0  993 279  7.5 5  3.7  89    0    0 257 -315  0
3881500 2924500  1  1 10   1.5  993 280  8.3 3  3.4  80    0   27 247 -314  0
3881500 2924500  1  1 11   1.3  994 256  8.1 7  3.4  79    0   35 256 -313  0
3881500 2924500  1  1 12   1.4  995 243  6.0 4  3.6  85  111   53 260 -313  0
3881500 2924500  1  1 13   1.3  994 238  7.1 6  3.6  86    6   83 257 -314  0
3881500 2924500  1  1 14   0.4  994 242  6.4 7  3.6  88    0   53 268 -314  0
3881500 2924500  1  1 15   0.4  994 281  6.1 7  3.6  90    3   53 272 -314  0
3881500 2924500  1  1 16   0.0  994 253  7.5 7  3.6  91    0   17 270 -313  0
3881500 2924500  1  1 17  -0.2  994 247  6.2 7  3.5  92    0    0 270 -313  0
3881500 2924500  1  1 18  -0.4  994 216  6.9 6  3.6  94    0    0 265 -313  0
3881500 2924500  1  1 19   0.3  993 263  7.1 7  3.7  96    0    0 267 -313  0
3881500 2924500  1  1 20   0.4  992 224  5.2 8  3.9  97    0    0 279 -314  0
3881500 2924500  1  1 21   0.1  991 253  2.7 6  3.8  96    0    0 276 -314  0
3881500 2924500  1  1 22   0.2  992 295  4.6 6  3.8  96    0    0 269 -315  0
3881500 2924500  1  1 23   0.2  993 270  4.7 7  3.8  98    0    0 275 -315  0
3881500 2924500  1  1 24   0.6  993 257  5.1 8  3.9  98    0    0 286 -315  0
3881500 2924500  1  2  1   2.4  993 308 10.2 6  3.8  88    0    0 286 -316  0
3881500 2924500  1  2  2   2.5  994 301  6.2 6  3.7  81    0    0 283 -316  0
3881500 2924500  1  2  3   2.9  994 279  7.4 7  3.7  78    0    0 289 -315  0
3881500 2924500  1  2  4   2.4  995 278  6.6 6  3.8  81    0    0 291 -315  0
3881500 2924500  1  2  5   2.3  996 288  6.9 7  3.8  83    0    0 292 -316  0
3881500 2924500  1  2  6   1.5  996 289  6.0 6  3.8  85    0    0 290 -316  0
3881500 2924500  1  2  7   0.8  997 327  4.2 5  3.9  92    0    0 280 -316  0
3881500 2924500  1  2  8   1.0  998 320  3.2 5  3.8  92    0    0 273 -316  0
3881500 2924500  1  2  9   0.4 1000 320  1.9 5  3.6  88    0    0 271 -316  0
3881500 2924500  1  2 10  -0.4 1002 341  2.2 4  3.4  88    9   30 259 -316  0
3881500 2924500  1  2 11   0.2 1003 290  3.5 4  3.4  90   58   48 250 -316  0
3881500 2924500  1  2 12   1.3 1005 310  3.5 4  3.6  89   53   75 252 -316  0
3881500 2924500  1  2 13   2.3 1006 350  4.8 6  3.4  79   11   87 269 -316  0
3881500 2924500  1  2 14   2.4 1008 357  4.6 7  3.2  70    0   63 288 -316  0
3881500 2924500  1  2 15   2.3 1009   1  5.3 8  3.1  69    0   29 300 -316  0
3881500 2924500  1  2 16   2.2 1011  12  5.0 7  3.2  70    0   10 300 -315  0
3881500 2924500  1  2 17   1.9 1012 359  4.0 7  3.3  76    0    0 293 -315  0
3881500 2924500  1  2 18   1.7 1014   9  4.9 7  3.4  78    0    0 293 -314  0
3881500 2924500  1  2 19   1.7 1015  19  5.8 7  3.2  75    0    0 292 -314  0
3881500 2924500  1  2 20   1.2 1017  11  4.4 6  3.1  74    0    0 285 -313  0
3881500 2924500  1  2 21   0.7 1018   9  4.4 5  3.0  74    0    0 272 -313  0
3881500 2924500  1  2 22   0.0 1020 359  3.5 5  2.9  74    0    0 265 -312  0
3881500 2924500  1  2 23  -0.8 1021   0  2.8 5  2.9  78    0    0 263 -311  0
3881500 2924500  1  2 24  -1.3 1022   1  1.9 3  2.8  82    0    0 250 -311  0
3881500 2924500  1  3  1   0.5 1023 348  3.3 6  2.9  79    0    0 258 -311  0
3881500 2924500  1  3  2   1.0 1024 338  2.8 8  2.9  74    0    0 290 -310  0
3881500 2924500  1  3  3   1.2 1024 357  3.2 8  2.9  72    0    0 303 -308  0
3881500 2924500  1  3  4   1.4 1025 358  2.7 8  3.1  75    0    0 304 -307  0
3881500 2924500  1  3  5   1.3 1026   8  2.5 7  3.2  78    0    0 297 -306  0
3881500 2924500  1  3  6   1.2 1027   8  2.9 8  3.3  80    0    0 295 -304  0
3881500 2924500  1  3  7   0.9 1028   8  2.9 7  3.4  83    0    0 295 -302  0
3881500 2924500  1  3  8  -0.1 1029   9  2.8 4  3.3  85    0    0 269 -300  0
3881500 2924500  1  3  9  -1.7 1029  41  2.3 2  3.1  88    0    0 236 -299  0
3881500 2924500  1  3 10  -0.3 1030  50  3.3 1  3.1  89   13   29 220 -298  0
3881500 2924500  1  3 11   0.1 1031  37  3.1 3  3.2  86   76   38 227 -299  0
3881500 2924500  1  3 12   0.6 1032  50  2.6 2  3.2  83  111   46 233 -301  0
3881500 2924500  1  3 13   1.8 1033  76  1.6 2  3.1  77  101   60 229 -304  0
3881500 2924500  1  3 14   2.0 1033  87  1.3 2  3.0  70  113   43 230 -306  0
3881500 2924500  1  3 15   1.1 1033  87  0.8 1  2.8  67   87   30 223 -306  0
3881500 2924500  1  3 16   0.4 1033  75  0.4 0  2.6  67   27   20 211 -303  0
3881500 2924500  1  3 17  -3.2 1033   7  0.8 0  2.4  71    0    1 199 -299  0
3881500 2924500  1  3 18  -4.4 1033  77  0.5 0  2.2  79    0    0 193 -296  0
3881500 2924500  1  3 19  -5.0 1034 359  0.3 0  2.2  84    0    0 191 -295  0
3881500 2924500  1  3 20  -6.1 1034 203  0.6 0  2.2  88    0    0 188 -294  0
3881500 2924500  1  3 21  -7.3 1034   0  0.6 0  2.0  91    0    0 186 -294  0
3881500 2924500  1  3 22  -7.7 1034 342  0.5 0  2.0  97    0    0 185 -293  0
3881500 2924500  1  3 23  -8.7 1035 211  0.5 0  2.0  98    0    0 183 -292  0
3881500 2924500  1  3 24  -9.1 1035   2  0.6 0  1.8  98    0    0 181 -292  0
3881500 2924500  1  4  1  -6.9 1035 295  0.7 0  1.9  94    0    0 184 -292  0
3881500 2924500  1  4  2  -7.3 1035 323  0.7 1  1.9  89    0    0 190 -291  0
3881500 2924500  1  4  3  -7.4 1035   2  0.4 2  1.9  91    0    0 196 -290  0
3881500 2924500  1  4  4  -7.9 1035   3  0.7 2  1.9  92    0    0 199 -289  0
3881500 2924500  1  4  5  -8.0 1035 231  0.7 3  1.9  94    0    0 200 -288  0
3881500 2924500  1  4  6  -7.5 1035   3  0.8 5  1.9  92    0    0 209 -287  0
3881500 2924500  1  4  7  -7.9 1035   3  0.8 1  1.9  91    0    0 201 -286  0
3881500 2924500  1  4  8  -7.9 1035  70  1.0 3  1.8  90    0    0 194 -285  0
3881500 2924500  1  4  9  -7.8 1035   4  0.8 4  1.9  90    0    0 202 -284  0
3881500 2924500  1  4 10  -7.2 1035 116  1.2 6  1.9  89   13   27 211 -284  0
3881500 2924500  1  4 11  -6.2 1036  98  1.3 6  2.0  89   25   55 220 -285  0
3881500 2924500  1  4 12  -5.6 1036 108  1.6 6  2.2  91   11   76 226 -288  0
3881500 2924500  1  4 13  -5.7 1035  99  1.6 5  2.3  93    4   81 225 -292  0
3881500 2924500  1  4 14  -5.5 1035 108  1.2 5  2.3  93    0   65 222 -294  0
3881500 2924500  1  4 15  -5.8 1035 118  1.2 7  2.3  93    2   52 229 -294  0
3881500 2924500  1  4 16  -5.8 1035  98  1.2 6  2.2  93    2   22 231 -292  0
3881500 2924500  1  4 17  -5.9 1035 107  1.3 6  2.2  92    0    1 225 -289  0
3881500 2924500  1  4 18  -6.3 1035  98  1.3 5  2.1  91    0    0 218 -286  0
3881500 2924500  1  4 19  -6.6 1035 118  1.3 4  2.0  89    0    0 210 -284  0
3881500 2924500  1  4 20  -6.8 1035 108  1.7 3  2.0  88    0    0 203 -283  0
3881500 2924500  1  4 21  -6.5 1035  99  2.5 3  2.0  89    0    0 199 -282  0
