Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2961500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2961500  1  1  1   0.7 1022 210  2.2 6  3.8  95    0    0 324 -331  2
4001500 2961500  1  1  2   1.8 1022 183  2.3 7  4.1  94    0    0 319 -331  2
4001500 2961500  1  1  3   2.9 1022 178  2.5 8  4.3  92    0    0 316 -331  2
4001500 2961500  1  1  4   3.0 1022 185  2.7 8  4.3  92    0    0 322 -331  2
4001500 2961500  1  1  5   3.1 1022 195  2.9 8  4.3  92    0    0 328 -331  2
4001500 2961500  1  1  6   3.3 1021 219  3.2 8  4.4  92    0    0 330 -332  2
4001500 2961500  1  1  7   3.2 1021 207  3.1 8  4.4  92    0    0 331 -332  2
4001500 2961500  1  1  8   3.4 1021 224  3.2 8  4.4  92    0    0 331 -333  2
4001500 2961500  1  1  9   3.5 1021 226  3.3 8  4.4  91    0    0 333 -335  2
4001500 2961500  1  1 10   3.6 1021 215  3.1 8  4.4  92    0   19 334 -337  2
4001500 2961500  1  1 11   3.6 1021 208  3.7 8  4.5  93    0   33 335 -339  2
4001500 2961500  1  1 12   3.7 1020 210  2.9 8  4.6  94    0   33 337 -341  2
4001500 2961500  1  1 13   4.0 1020 218  2.8 8  4.7  95    0   33 339 -345  2
4001500 2961500  1  1 14   4.2 1019 240  3.3 8  4.8  95    0   19 340 -347  2
4001500 2961500  1  1 15   5.3 1019 269  3.4 8  5.0  94    0   15 344 -346  2
4001500 2961500  1  1 16   6.3 1019 307  3.7 8  5.4  95    0    6 347 -342  2
4001500 2961500  1  1 17   6.4 1020 308  3.7 7  5.6  94    0    0 341 -337  2
4001500 2961500  1  1 18   6.3 1020 297  3.0 8  5.4  90    0    0 339 -333  2
4001500 2961500  1  1 19   5.8 1021 287  3.4 7  5.2  89    0    0 335 -330  2
4001500 2961500  1  1 20   5.1 1022 287  3.6 5  5.1  91    0    0 312 -327  2
4001500 2961500  1  1 21   4.2 1022 272  3.3 6  4.9  93    0    0 301 -325  2
4001500 2961500  1  1 22   4.4 1023 291  3.7 8  4.8  94    0    0 316 -323  2
4001500 2961500  1  1 23   4.4 1023 279  3.3 8  4.9  94    0    0 326 -321  2
4001500 2961500  1  1 24   4.1 1024 257  2.9 8  4.8  94    0    0 322 -320  2
4001500 2961500  1  2  1   3.9 1025 258  3.7 8  4.8  95    0    0 318 -318  2
4001500 2961500  1  2  2   3.6 1025 260  3.2 8  4.7  96    0    0 312 -318  2
4001500 2961500  1  2  3   3.2 1025 270  3.4 8  4.6  96    0    0 307 -317  2
4001500 2961500  1  2  4   3.0 1026 259  3.8 8  4.6  97    0    0 303 -317  2
4001500 2961500  1  2  5   2.8 1026 245  4.2 8  4.5  97    0    0 301 -317  2
4001500 2961500  1  2  6   2.5 1026 250  4.3 8  4.4  97    0    0 300 -316  2
4001500 2961500  1  2  7   2.6 1026 265  4.5 8  4.4  97    0    0 299 -316  2
4001500 2961500  1  2  8   2.9 1026 255  4.4 8  4.4  97    0    0 301 -316  2
4001500 2961500  1  2  9   2.8 1026 252  4.5 8  4.5  97    0    0 303 -316  2
4001500 2961500  1  2 10   2.6 1026 243  5.0 5  4.4  97    0    7 287 -317  2
4001500 2961500  1  2 11   3.1 1026 245  5.2 6  4.4  96    0   26 277 -319  2
4001500 2961500  1  2 12   4.2 1027 241  4.8 7  4.7  97    2   84 293 -322  2
4001500 2961500  1  2 13   4.7 1026 248  5.1 8  5.0  97    0   28 307 -324  2
4001500 2961500  1  2 14   5.3 1026 239  5.0 7  5.0  94    1   75 308 -325  2
4001500 2961500  1  2 15   5.7 1025 238  4.7 6  5.1  92    9   74 301 -324  2
4001500 2961500  1  2 16   6.0 1025 247  4.7 7  5.2  91    1   25 307 -325  2
4001500 2961500  1  2 17   6.5 1025 249  5.1 8  5.3  91    0    0 322 -325  2
