Koordinatensystem : Lambert konform konisch
Rechtswert        : 3881500 Meter
Hochwert          : 2924500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3881500 2924500  1  1  1   4.9 1022 212  4.5 8  4.8  90    0    0 331 -331  1
3881500 2924500  1  1  2   4.3 1022 207  3.6 8  4.7  92    0    0 332 -331  1
3881500 2924500  1  1  3   3.9 1022 204  3.0 8  4.6  93    0    0 333 -331  1
3881500 2924500  1  1  4   4.0 1022 207  3.2 8  4.7  93    0    0 334 -332  1
3881500 2924500  1  1  5   4.1 1021 208  3.2 8  4.7  93    0    0 335 -334  1
3881500 2924500  1  1  6   4.3 1021 210  3.3 8  4.7  92    0    0 336 -336  1
3881500 2924500  1  1  7   4.1 1021 210  2.7 8  4.7  93    0    0 337 -338  1
3881500 2924500  1  1  8   4.0 1020 200  4.1 8  4.8  95    0    0 337 -340  1
3881500 2924500  1  1  9   3.9 1020 200  3.5 8  4.9  97    0    0 337 -342  1
3881500 2924500  1  1 10   4.2 1020 210  3.6 8  4.9  97    6   25 339 -344  1
3881500 2924500  1  1 11   4.4 1020 230  4.3 8  5.0  97    0   40 340 -346  1
3881500 2924500  1  1 12   5.1 1020 230  4.0 8  5.2  97    0   29 343 -348  1
3881500 2924500  1  1 13   5.6 1020 269  5.1 8  5.4  98    0   29 345 -350  1
3881500 2924500  1  1 14   6.7 1020 300  5.0 7  5.6  96    0   39 343 -351  1
3881500 2924500  1  1 15   7.7 1021 320  5.5 5  5.6  90   12   51 326 -349  1
3881500 2924500  1  1 16   7.3 1021 310  4.4 5  5.6  88   12   19 313 -344  1
3881500 2924500  1  1 17   6.8 1022 290  2.8 5  5.5  89    0    0 311 -338  1
3881500 2924500  1  1 18   4.8 1023 270  2.0 3  5.2  91    0    0 292 -333  1
3881500 2924500  1  1 19   3.1 1023 259  2.0 2  4.8  96    0    0 265 -329  1
3881500 2924500  1  1 20   2.4 1024 259  2.2 1  4.6  99    0    0 247 -326  1
3881500 2924500  1  1 21   2.9 1025 280  2.9 5  4.4  96    0    0 263 -324  1
3881500 2924500  1  1 22   2.7 1025 261  2.8 6  4.3  94    0    0 293 -322  1
3881500 2924500  1  1 23   2.8 1026 253  2.1 6  4.4  97    0    0 296 -320  1
3881500 2924500  1  1 24   2.4 1026 255  2.2 7  4.5  99    0    0 299 -319  1
3881500 2924500  1  2  1   1.7 1026 244  2.9 8  4.3  99    0    0 305 -318  1
3881500 2924500  1  2  2   1.2 1026 223  2.2 8  4.2 100    0    0 305 -317  1
3881500 2924500  1  2  3   1.4 1026 243  2.3 8  4.1 100    0    0 300 -316  1
3881500 2924500  1  2  4   1.9 1027 261  3.0 8  4.2 100    0    0 297 -316  1
3881500 2924500  1  2  5   1.7 1026 261  3.8 8  4.3 100    0    0 297 -316  1
3881500 2924500  1  2  6   2.2 1027 231  3.8 8  4.3 100    0    0 297 -316  1
3881500 2924500  1  2  7   2.5 1027 210  2.6 8  4.4 100    0    0 298 -316  1
3881500 2924500  1  2  8   3.1 1027 182  4.1 7  4.6 100    0    0 294 -316  1
