Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1   4.5 1013 241  7.5 7  5.0  94    0    0 296 -321  3
4024500 2993500  1  1  2   3.3 1013 246  8.5 6  4.6  95    0    0 295 -321  3
4024500 2993500  1  1  3   2.6 1012 250  9.3 6  4.3  95    0    0 299 -321  3
4024500 2993500  1  1  4   2.8 1011 253  9.2 7  4.4  96    0    0 296 -321  3
4024500 2993500  1  1  5   3.0 1010 257  9.1 7  4.5  96    0    0 295 -321  3
4024500 2993500  1  1  6   3.3 1009 266  8.9 7  4.6  96    0    0 300 -321  3
4024500 2993500  1  1  7   3.1 1009 270  8.1 6  4.5  95    0    0 296 -321  3
4024500 2993500  1  1  8   3.0 1009 283  8.1 5  4.4  92    0    0 287 -321  3
4024500 2993500  1  1  9   2.8 1009 276  7.7 4  4.2  89    0    2 277 -320  3
4024500 2993500  1  1 10   3.1 1010 281  8.1 4  4.0  85   10   33 271 -319  3
4024500 2993500  1  1 11   3.5 1010 284  8.4 4  4.0  82   28   64 272 -319  3
4024500 2993500  1  1 12   3.7 1010 290  8.9 4  3.9  80   48   85 270 -316  3
4024500 2993500  1  1 13   3.8 1010 293  8.6 4  3.8  77   52   90 269 -314  3
4024500 2993500  1  1 14   3.6 1011 287  9.1 4  3.8  76   10   80 267 -314  3
4024500 2993500  1  1 15   3.5 1011 292  8.2 7  3.8  77    0   22 284 -313  3
4024500 2993500  1  1 16   3.1 1011 293  7.7 8  3.8  78    0    2 308 -312  3
4024500 2993500  1  1 17   2.6 1011 293  7.3 8  3.8  81    0    0 314 -310  3
4024500 2993500  1  1 18   2.2 1012 292  6.8 6  3.7  83    0    0 302 -309  3
4024500 2993500  1  1 19   1.5 1012 290  6.4 4  3.7  85    0    0 275 -307  3
4024500 2993500  1  1 20   1.0 1012 283  5.9 3  3.6  86    0    0 253 -305  3
4024500 2993500  1  1 21   0.4 1013 284  5.6 0  3.5  86    0    0 226 -303  3
4024500 2993500  1  1 22   0.6 1013 280  5.1 1  3.3  85    0    0 213 -302  3
4024500 2993500  1  1 23   0.0 1014 276  5.2 1  3.3  86    0    0 218 -302  3
