Koordinatensystem : Lambert konform konisch
Rechtswert        : 4036500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 66 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4036500 2846500  1  1  1   1.6 1011 216  5.3 7  3.9  92    0    0 301 -306  2
4036500 2846500  1  1  2   1.6 1011 235  6.1 8  3.9  91    0    0 301 -307  2
4036500 2846500  1  1  3   1.7 1010 248  6.7 8  3.9  91    0    0 300 -307  2
4036500 2846500  1  1  4   1.8 1009 248  6.7 8  4.0  91    0    0 300 -308  2
4036500 2846500  1  1  5   1.9 1009 248  6.8 8  4.0  92    0    0 298 -308  2
4036500 2846500  1  1  6   2.0 1008 247  6.9 8  4.1  95    0    0 299 -308  2
4036500 2846500  1  1  7   2.0 1007 245  6.8 8  4.3  96    0    0 299 -308  2
4036500 2846500  1  1  8   2.5 1006 252  8.6 8  4.3  96    0    0 302 -312  2
4036500 2846500  1  1  9   2.4 1006 253  8.6 8  4.4  96    0    3 304 -316  2
4036500 2846500  1  1 10   2.3 1006 268  7.0 8  4.4  97    1   31 305 -320  2
4036500 2846500  1  1 11   3.0 1006 277  7.4 7  4.4  96    0   51 302 -320  2
4036500 2846500  1  1 12   2.9 1007 273  6.7 7  4.5  95    0   64 297 -320  2
4036500 2846500  1  1 13   3.2 1007 274  6.2 6  4.4  92    5   86 291 -320  2
4036500 2846500  1  1 14   3.2 1007 276  6.6 7  4.3  89    0   37 291 -320  2
4036500 2846500  1  1 15   3.2 1007 282  6.1 7  4.2  87    0   47 296 -319  2
4036500 2846500  1  1 16   3.0 1007 275  6.3 6  4.1  86    0   15 291 -318  2
4036500 2846500  1  1 17   2.6 1007 272  5.3 6  4.1  87    0    0 285 -314  2
4036500 2846500  1  1 18   2.6 1007 272  6.0 8  4.0  87    0    0 297 -308  2
4036500 2846500  1  1 19   2.5 1008 285  6.0 7  3.9  85    0    0 303 -303  2
4036500 2846500  1  1 20   2.6 1008 279  6.1 7  3.8  84    0    0 295 -300  2
4036500 2846500  1  1 21   2.3 1008 280  5.3 7  3.8  83    0    0 294 -298  2
4036500 2846500  1  1 22   1.9 1008 272  4.9 7  3.7  84    0    0 293 -296  2
4036500 2846500  1  1 23   1.3 1009 272  5.5 5  3.7  87    0    0 279 -295  2
4036500 2846500  1  1 24   1.4 1009 272  5.2 4  3.7  89    0    0 259 -294  2
4036500 2846500  1  2  1   1.1 1009 263  5.2 7  3.7  89    0    0 269 -293  2
4036500 2846500  1  2  2   1.4 1009 262  6.1 8  3.7  90    0    0 290 -292  2
4036500 2846500  1  2  3   1.3 1009 268  4.9 8  3.8  89    0    0 293 -292  2
4036500 2846500  1  2  4   1.0 1009 273  5.9 8  3.8  91    0    0 292 -291  2
4036500 2846500  1  2  5   1.1 1009 279  5.3 8  3.8  93    0    0 290 -291  2
4036500 2846500  1  2  6   1.1 1009 276  5.2 8  3.8  93    0    0 287 -290  2
4036500 2846500  1  2  7   1.1 1009 284  5.5 7  3.8  92    0    0 281 -290  2
4036500 2846500  1  2  8   1.1 1009 281  5.9 6  3.8  91    0    0 270 -294  2
4036500 2846500  1  2  9   1.4 1009 285  5.7 7  3.7  88    0    6 269 -297  2
4036500 2846500  1  2 10   1.3 1010 285  6.0 6  3.6  85   16   35 267 -299  2
4036500 2846500  1  2 11   1.7 1010 285  5.7 6  3.5  84    9   64 263 -300  2
4036500 2846500  1  2 12   1.9 1011 285  6.1 6  3.5  81   13   91 263 -301  2
4036500 2846500  1  2 13   1.8 1011 286  5.3 7  3.5  82    1   81 269 -303  2
4036500 2846500  1  2 14   1.6 1011 277  5.4 7  3.7  85    0   57 275 -305  2
4036500 2846500  1  2 15   1.5 1011 268  4.3 7  3.7  88    0   41 276 -306  2
4036500 2846500  1  2 16   1.4 1011 275  4.4 7  3.7  88    0    9 277 -307  2
4036500 2846500  1  2 17   1.2 1011 278  4.8 8  3.7  90    0    0 282 -308  2
4036500 2846500  1  2 18   1.2 1011 271  4.5 8  3.8  91    0    0 286 -307  2
4036500 2846500  1  2 19   1.1 1011 280  4.7 8  3.8  92    0    0 285 -307  2
4036500 2846500  1  2 20   1.1 1011 272  4.4 8  3.7  91    0    0 284 -306  2
4036500 2846500  1  2 21   0.8 1012 269  4.9 7  3.7  91    0    0 278 -305  2
4036500 2846500  1  2 22   0.7 1012 286  6.0 7  3.7  92    0    0 271 -303  2
4036500 2846500  1  2 23   0.7 1012 297  5.5 6  3.7  92    0    0 266 -298  2
4036500 2846500  1  2 24   0.6 1012 287  5.1 7  3.7  92    0    0 266 -294  2
4036500 2846500  1  3  1   0.5 1013 280  4.8 8  3.7  94    0    0 275 -292  2
4036500 2846500  1  3  2   0.5 1012 275  4.4 7  3.7  95    0    0 274 -290  2
4036500 2846500  1  3  3   0.4 1012 282  4.8 7  3.7  94    0    0 269 -289  2
4036500 2846500  1  3  4   0.4 1013 270  4.1 8  3.6  93    0    0 272 -289  2
4036500 2846500  1  3  5   0.3 1013 282  4.4 8  3.6  94    0    0 275 -288  2
4036500 2846500  1  3  6   0.0 1013 275  3.7 8  3.6  94    0    0 273 -287  2
4036500 2846500  1  3  7  -0.1 1013 274  4.0 7  3.6  94    0    0 267 -287  2
4036500 2846500  1  3  8  -0.1 1013 266  4.4 7  3.5  94    0    0 263 -287  2
4036500 2846500  1  3  9  -0.3 1013 299  4.4 7  3.5  94    0    3 261 -289  2
4036500 2846500  1  3 10  -0.5 1014 303  4.2 8  3.4  93    1   33 265 -291  2
4036500 2846500  1  3 11  -0.7 1014 293  4.6 7  3.4  93    0   48 262 -295  2
4036500 2846500  1  3 12  -0.4 1014 287  4.3 7  3.3  92    0   47 256 -300  2
4036500 2846500  1  3 13  -0.1 1014 294  3.8 7  3.4  91    0   46 257 -304  2
4036500 2846500  1  3 14   0.0 1014 245  3.9 7  3.4  91    0   63 257 -306  2
4036500 2846500  1  3 15   0.2 1014 262  3.4 8  3.5  92    0   36 263 -307  2
4036500 2846500  1  3 16   0.3 1014 260  3.1 8  3.5  92    0    8 269 -307  2
4036500 2846500  1  3 17   0.1 1014 242  2.7 8  3.6  93    0    0 269 -304  2
4036500 2846500  1  3 18  -0.1 1014 256  2.5 8  3.6  96    0    0 270 -301  2
4036500 2846500  1  3 19  -0.1 1013 236  3.2 8  3.7  98    0    0 272 -299  2
4036500 2846500  1  3 20   0.0 1013 238  3.5 8  3.7  97    0    0 275 -298  2
4036500 2846500  1  3 21   0.0 1013 238  3.7 7  3.6  95    0    0 275 -299  2
4036500 2846500  1  3 22   0.1 1013 233  3.8 8  3.6  94    0    0 277 -300  2
4036500 2846500  1  3 23   0.2 1013 234  3.5 8  3.6  93    0    0 281 -301  2
4036500 2846500  1  3 24   0.1 1013 235  4.0 8  3.6  93    0    0 282 -302  2
4036500 2846500  1  4  1   0.3 1013 230  3.8 8  3.6  94    0    0 284 -304  2
4036500 2846500  1  4  2   0.2 1012 231  3.4 8  3.6  93    0    0 286 -304  2
4036500 2846500  1  4  3  -0.1 1012 219  2.7 7  3.5  93    0    0 283 -305  2
4036500 2846500  1  4  4  -0.1 1012 232  3.5 7  3.5  93    0    0 281 -305  2
4036500 2846500  1  4  5  -0.1 1011 217  3.3 8  3.5  92    0    0 283 -305  2
4036500 2846500  1  4  6  -0.1 1011 218  3.5 8  3.4  91    0    0 285 -305  2
4036500 2846500  1  4  7  -0.2 1011 221  4.2 8  3.4  91    0    0 284 -304  2
4036500 2846500  1  4  8  -0.5 1010 219  4.2 8  3.5  93    0    0 283 -304  2
4036500 2846500  1  4  9  -0.5 1010 218  4.5 8  3.5  95    2    9 282 -303  2
4036500 2846500  1  4 10  -0.4 1011 216  3.6 8  3.4  93   55   46 279 -301  2
4036500 2846500  1  4 11   0.0 1011 222  4.4 7  3.3  89    7   71 277 -301  2
4036500 2846500  1  4 12   0.2 1011 222  4.2 8  3.3  87    0   43 276 -301  2
4036500 2846500  1  4 13   0.5 1010 224  4.4 8  3.4  86    0   45 275 -303  2
4036500 2846500  1  4 14   0.4 1010 225  4.5 7  3.3  84    0   46 272 -303  2
4036500 2846500  1  4 15   0.4 1009 221  4.2 5  3.2  83    0   46 267 -303  2
4036500 2846500  1  4 16   0.2 1009 206  3.4 7  3.2  82    0   12 266 -301  2
4036500 2846500  1  4 17  -0.3 1009 204  2.8 8  3.1  83    0    0 268 -298  2
4036500 2846500  1  4 18  -0.7 1009 201  4.0 7  3.0  83    0    0 267 -295  2
4036500 2846500  1  4 19  -0.9 1009 202  3.7 6  3.0  83    0    0 261 -293  2
4036500 2846500  1  4 20  -1.1 1009 197  2.9 6  3.0  84    0    0 256 -292  2
4036500 2846500  1  4 21  -1.3 1009 193  3.7 6  2.9  83    0    0 254 -291  2
4036500 2846500  1  4 22  -1.6 1009 194  3.7 4  2.8  82    0    0 246 -289  2
4036500 2846500  1  4 23  -2.4 1009 215  3.2 2  2.7  82    0    0 231 -288  2
4036500 2846500  1  4 24  -2.6 1009 206  4.1 2  2.6  84    0    0 223 -286  2
4036500 2846500  1  5  1  -3.0 1009 202  3.6 2  2.6  84    0    0 221 -285  2
4036500 2846500  1  5  2  -3.5 1009 205  3.3 2  2.5  84    0    0 217 -283  2
4036500 2846500  1  5  3  -3.6 1008 207  4.0 1  2.4  84    0    0 211 -281  2
4036500 2846500  1  5  4  -4.0 1008 195  3.9 1  2.4  84    0    0 206 -279  2
4036500 2846500  1  5  5  -3.9 1008 205  4.2 1  2.4  84    0    0 206 -279  2
4036500 2846500  1  5  6  -4.5 1008 203  3.5 0  2.3  83    0    0 201 -278  2
4036500 2846500  1  5  7  -4.7 1007 204  3.2 1  2.3  84    0    0 200 -277  2
4036500 2846500  1  5  8  -4.8 1007 194  3.2 1  2.3  84    0    0 203 -275  2
4036500 2846500  1  5  9  -5.1 1007 170  3.0 1  2.2  84    0    5 201 -273  2
4036500 2846500  1  5 10  -4.4 1007 176  2.9 3  2.2  83    5   36 207 -272  2
4036500 2846500  1  5 11  -3.4 1007 187  3.4 4  2.3  79   32   74 217 -273  2
4036500 2846500  1  5 12  -3.1 1006 185  3.8 3  2.3  75   88   87 218 -276  2
4036500 2846500  1  5 13  -2.8 1006 174  3.3 3  2.2  72  132   82 215 -279  2
4036500 2846500  1  5 14  -2.9 1005 189  3.3 3  2.2  71   66   93 215 -280  2
4036500 2846500  1  5 15  -3.5 1004 182  3.4 3  2.2  72   32   69 215 -280  2
4036500 2846500  1  5 16  -4.3 1004 118  2.5 3  2.1  74   10   29 214 -277  2
4036500 2846500  1  5 17  -5.1 1004 141  2.2 3  2.1  79    0    0 213 -274  2
4036500 2846500  1  5 18  -5.3 1003 143  2.7 4  2.1  81    0    0 216 -272  2
4036500 2846500  1  5 19  -6.3 1003 141  3.1 3  2.1  83    0    0 216 -272  2
4036500 2846500  1  5 20  -6.4 1002 146  2.7 3  2.0  83    0    0 214 -273  2
4036500 2846500  1  5 21  -6.7 1001 137  2.2 3  1.9  82    0    0 215 -274  2
4036500 2846500  1  5 22  -5.9 1000 154  3.3 5  2.0  82    0    0 224 -276  2
4036500 2846500  1  5 23  -5.0  999 144  2.6 5  2.1  81    0    0 237 -279  2
4036500 2846500  1  5 24  -3.1  998 154  2.8 6  2.2  78    0    0 247 -282  2
4036500 2846500  1  6  1   0.7  996 172  5.1 8  2.6  74    0    0 269 -285  2
4036500 2846500  1  6  2   1.5  995 186  3.9 8  3.1  75    0    0 288 -291  2
4036500 2846500  1  6  3   1.8  994 189  4.3 8  3.3  77    0    0 294 -297  2
4036500 2846500  1  6  4   2.2  993 199  4.5 8  3.4  76    0    0 299 -306  2
4036500 2846500  1  6  5   2.8  992 201  7.0 7  3.5  75    0    0 299 -315  2
4036500 2846500  1  6  6   2.6  991 192  6.9 7  3.6  76    0    0 297 -319  2
4036500 2846500  1  6  7   2.1  990 199  6.6 8  3.8  83    0    0 305 -320  2
4036500 2846500  1  6  8   1.7  990 208  5.2 8  4.0  90    0    0 312 -320  2
4036500 2846500  1  6  9   2.0  990 208  5.4 7  4.0  91    0    4 307 -320  2
4036500 2846500  1  6 10   2.2  990 222  5.8 8  4.1  90    0   24 309 -320  2
4036500 2846500  1  6 11   2.9  990 215  6.0 8  4.1  89    0   27 317 -320  2
4036500 2846500  1  6 12   3.3  991 217  3.9 7  4.2  87    0   54 310 -320  2
4036500 2846500  1  6 13   3.7  991 204  4.2 7  4.3  86    0   76 296 -320  2
4036500 2846500  1  6 14   3.6  991 207  3.9 7  4.4  87    5   84 293 -320  2
4036500 2846500  1  6 15   4.3  990 202  3.5 7  4.5  86    0   41 294 -320  2
4036500 2846500  1  6 16   4.4  990 192  3.9 7  4.6  87    0   18 300 -320  2
4036500 2846500  1  6 17   4.2  990 171  3.1 7  4.8  91    0    0 306 -320  2
4036500 2846500  1  6 18   4.4  989 173  3.9 8  5.0  94    0    0 319 -320  2
4036500 2846500  1  6 19   4.7  989 159  3.9 8  5.1  94    0    0 330 -321  2
4036500 2846500  1  6 20   5.0  989 201  3.2 8  5.2  95    0    0 332 -321  2
4036500 2846500  1  6 21   5.3  988 209  4.1 8  5.3  94    0    0 333 -321  2
4036500 2846500  1  6 22   5.3  988 203  5.3 8  5.3  93    0    0 333 -320  2
4036500 2846500  1  6 23   5.7  988 201  5.1 8  5.4  94    0    0 334 -320  2
4036500 2846500  1  6 24   6.3  988 201  6.0 8  5.7  95    0    0 336 -320  2
4036500 2846500  1  7  1   6.9  988 220  6.3 8  5.8  94    0    0 338 -320  2
4036500 2846500  1  7  2   6.6  989 239  5.6 7  5.9  93    0    0 331 -320  2
4036500 2846500  1  7  3   5.3  990 267  8.0 8  5.6  95    0    0 328 -320  2
4036500 2846500  1  7  4   3.8  993 285  7.5 8  5.1  95    0    0 330 -320  2
4036500 2846500  1  7  5   3.1  995 267  4.4 8  4.7  95    0    0 325 -320  2
4036500 2846500  1  7  6   2.7  997 265  3.4 8  4.5  96    0    0 323 -320  2
4036500 2846500  1  7  7   2.7  999 246  3.1 8  4.5  96    0    0 322 -320  2
4036500 2846500  1  7  8   2.3 1000 241  1.5 8  4.4  96    0    0 321 -320  2
4036500 2846500  1  7  9   2.1 1001 171  1.9 7  4.3  96    0    2 313 -320  2
4036500 2846500  1  7 10   2.6 1002 154  1.9 8  4.5  98    0   25 313 -320  2
