Koordinatensystem : Lambert konform konisch
Rechtswert        : 3803500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3803500 2667500  1  1  1   1.0 1017 212  0.7 8  3.9  95    0    0 293 -287  0
3803500 2667500  1  1  2   1.1 1017 209  1.4 7  3.9  95    0    0 290 -284  0
3803500 2667500  1  1  3   1.1 1017 244  0.9 8  3.9  96    0    0 289 -276  0
3803500 2667500  1  1  4   1.3 1016 265  1.2 7  4.0  96    0    0 288 -265  0
3803500 2667500  1  1  5   1.4 1016 339  1.2 8  4.0  96    0    0 288 -258  0
3803500 2667500  1  1  6   1.6 1015  59  1.1 8  4.0  95    0    0 291 -258  0
3803500 2667500  1  1  7   1.8 1015 269  1.6 7  4.0  94    0    0 288 -260  0
3803500 2667500  1  1  8   2.1 1015 260  2.0 7  4.1  94    0    0 286 -267  0
3803500 2667500  1  1  9   2.5 1014 262  2.4 8  4.2  94    0    1 293 -278  0
3803500 2667500  1  1 10   2.5 1015 236  2.9 7  4.3  94    0   22 295 -289  0
3803500 2667500  1  1 11   2.6 1015 340  2.6 7  4.3  94    0   37 291 -298  0
3803500 2667500  1  1 12   2.9 1015 353  2.9 6  4.3  93    0   74 286 -304  0
3803500 2667500  1  1 13   3.0 1014 274  3.6 6  4.3  93    5   79 281 -308  0
3803500 2667500  1  1 14   3.1 1014 285  3.5 6  4.3  92    0   67 280 -313  0
3803500 2667500  1  1 15   3.0 1013 277  3.7 8  4.3  92    0   35 291 -316  0
3803500 2667500  1  1 16   2.9 1013 272  4.6 7  4.4  93    0   12 296 -316  0
3803500 2667500  1  1 17   2.7 1013 286  4.7 8  4.3  93    0    0 297 -316  0
3803500 2667500  1  1 18   2.7 1013 306  3.6 8  4.3  94    0    0 303 -316  0
3803500 2667500  1  1 19   2.6 1014 315  3.0 7  4.3  94    0    0 298 -316  0
3803500 2667500  1  1 20   2.6 1014 305  2.6 7  4.3  93    0    0 292 -316  0
3803500 2667500  1  1 21   2.2 1014 304  2.6 7  4.2  93    0    0 291 -316  0
3803500 2667500  1  1 22   1.8 1015 293  2.1 7  4.0  92    0    0 289 -315  0
3803500 2667500  1  1 23   1.7 1015 298  1.2 6  3.9  92    0    0 282 -313  0
3803500 2667500  1  1 24   1.6 1015 285  1.6 6  3.9  92    0    0 274 -309  0
3803500 2667500  1  2  1   1.6 1015 305  2.1 7  3.9  92    0    0 279 -301  0
3803500 2667500  1  2  2   1.5 1015 301  2.4 7  3.9  93    0    0 283 -292  0
3803500 2667500  1  2  3   1.2 1015 305  2.6 8  3.9  93    0    0 286 -286  0
3803500 2667500  1  2  4   0.9 1015 307  2.5 7  3.8  94    0    0 284 -284  0
3803500 2667500  1  2  5   0.8 1015 314  2.5 7  3.8  94    0    0 276 -285  0
3803500 2667500  1  2  6   0.7 1016 298  2.2 7  3.8  94    0    0 274 -286  0
3803500 2667500  1  2  7   0.6 1016 290  2.1 7  3.7  94    0    0 272 -287  0
3803500 2667500  1  2  8   0.5 1016 283  2.0 7  3.7  93    0    0 272 -287  0
3803500 2667500  1  2  9   0.5 1016 264  2.1 7  3.6  93    0    3 271 -288  0
3803500 2667500  1  2 10   0.6 1017 263  2.0 7  3.6  93    4   29 270 -292  0
3803500 2667500  1  2 11   1.1 1017 169  1.9 6  3.7  93    4   54 266 -298  0
3803500 2667500  1  2 12   1.4 1017 329  2.4 6  3.8  92    0   70 263 -305  0
3803500 2667500  1  2 13   1.4 1017 303  3.0 6  3.8  91    8   86 263 -310  0
3803500 2667500  1  2 14   1.6 1017 287  3.3 8  3.8  91    4   70 275 -312  0
3803500 2667500  1  2 15   1.8 1017 297  2.4 8  3.9  90    0   40 286 -313  0
3803500 2667500  1  2 16   1.5 1017 295  2.5 7  3.9  92    8   25 282 -311  0
3803500 2667500  1  2 17   1.5 1017 307  1.5 7  3.9  94    0    0 277 -307  0
3803500 2667500  1  2 18   1.6 1017 274  2.1 7  4.0  94    0    0 277 -301  0
3803500 2667500  1  2 19   1.7 1017 268  2.8 7  4.0  95    0    0 277 -298  0
3803500 2667500  1  2 20   1.3 1018 269  2.3 7  4.0  95    0    0 275 -298  0
3803500 2667500  1  2 21   0.9 1018 282  2.6 7  3.9  95    0    0 273 -298  0
3803500 2667500  1  2 22   0.8 1018 277  2.1 7  3.8  96    0    0 270 -297  0
3803500 2667500  1  2 23   0.8 1018 285  2.0 7  3.8  96    0    0 269 -296  0
3803500 2667500  1  2 24   1.0 1018 254  1.5 8  3.8  95    0    0 273 -296  0
3803500 2667500  1  3  1   1.1 1018 263  1.8 8  3.8  94    0    0 278 -297  0
3803500 2667500  1  3  2   1.2 1018 277  2.3 8  3.8  93    0    0 277 -299  0
3803500 2667500  1  3  3   1.1 1018 293  2.2 8  3.8  92    0    0 276 -300  0
3803500 2667500  1  3  4   1.0 1018 296  1.7 7  3.8  92    0    0 271 -298  0
3803500 2667500  1  3  5   0.8 1018 277  1.5 7  3.8  94    0    0 266 -295  0
3803500 2667500  1  3  6   0.6 1018 268  2.0 7  3.8  96    0    0 264 -292  0
3803500 2667500  1  3  7   0.7 1018 354  2.0 8  3.8  96    0    0 267 -287  0
3803500 2667500  1  3  8   0.6 1018 257  2.0 8  3.7  94    0    0 271 -281  0
3803500 2667500  1  3  9   0.4 1018 223  1.2 7  3.7  94    0    0 266 -279  0
3803500 2667500  1  3 10   0.6 1018 282  1.5 8  3.7  94    0   24 264 -278  0
3803500 2667500  1  3 11   0.6 1018 291  1.4 5  3.7  94    3   65 253 -278  0
3803500 2667500  1  3 12   0.7 1018 352  1.7 5  3.7  93    0   75 235 -282  0
3803500 2667500  1  3 13   1.2 1018 349  1.3 6  3.7  92    0   49 240 -289  0
3803500 2667500  1  3 14   1.6 1018  31  1.2 4  3.7  90   13  100 235 -297  0
3803500 2667500  1  3 15   1.3 1017  93  1.2 6  3.8  90   39   79 235 -300  0
3803500 2667500  1  3 16   0.9 1017  42  1.2 7  3.8  92    2   30 251 -300  0
3803500 2667500  1  3 17   0.0 1017 108  1.3 7  3.7  94    0    0 255 -301  0
3803500 2667500  1  3 18   0.2 1017 106  1.2 7  3.6  94    0    0 256 -304  0
3803500 2667500  1  3 19   0.4 1017 147  1.6 7  3.6  94    0    0 259 -304  0
3803500 2667500  1  3 20   0.7 1017 166  2.0 7  3.6  93    0    0 263 -305  0
3803500 2667500  1  3 21   0.5 1016 176  1.5 8  3.6  91    0    0 267 -304  0
3803500 2667500  1  3 22   0.2 1016 172  1.8 7  3.6  92    0    0 267 -303  0
3803500 2667500  1  3 23   0.3 1016 168  1.8 8  3.6  92    0    0 266 -300  0
3803500 2667500  1  3 24   0.2 1016 163  2.1 7  3.5  92    0    0 266 -298  0
