Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1  -0.4 1011 114  3.2 6  3.0  81    0    0 295 -352  0
3768500 2747500  1  1  2  -0.4 1011 126  3.4 7  2.9  80    0    0 301 -352  0
3768500 2747500  1  1  3  -0.2 1011 136  3.4 8  3.0  79    0    0 308 -352  0
3768500 2747500  1  1  4  -0.1 1010 140  3.4 8  3.0  80    0    0 307 -352  0
3768500 2747500  1  1  5   0.1 1010 148  3.2 8  3.1  82    0    0 308 -352  0
3768500 2747500  1  1  6   0.3 1009 162  3.1 7  3.2  82    0    0 303 -352  0
3768500 2747500  1  1  7   0.5 1009 171  3.0 7  3.3  84    0    0 297 -352  0
3768500 2747500  1  1  8   1.1 1008 163  3.3 8  3.4  85    0    0 304 -352  0
3768500 2747500  1  1  9   1.2 1007 166  3.4 8  3.5  85    0    0 311 -352  0
3768500 2747500  1  1 10   1.5 1006 163  3.6 7  3.7  87    0   14 305 -353  0
3768500 2747500  1  1 11   2.4 1005 167  4.3 8  3.8  86    2   66 308 -354  0
3768500 2747500  1  1 12   3.2 1004 166  6.2 7  3.9  84    3   90 312 -355  0
3768500 2747500  1  1 13   3.4 1002 151  6.7 7  4.1  85    0   72 308 -357  0
3768500 2747500  1  1 14   3.7 1000 160  8.1 8  4.4  88    0   45 317 -357  0
3768500 2747500  1  1 15   4.5  998 170  7.0 7  4.7  91    0   26 319 -358  0
3768500 2747500  1  1 16   5.6  996 164  6.7 8  5.0  90    0   15 322 -358  0
3768500 2747500  1  1 17   6.3  994 169  6.4 8  5.4  91    0    1 333 -358  0
3768500 2747500  1  1 18   6.8  992 169  6.4 8  5.8  94    0    0 336 -359  0
3768500 2747500  1  1 19   7.7  991 207  8.0 8  6.1  94    0    0 340 -360  0
3768500 2747500  1  1 20   8.1  990 189  7.6 8  6.4  94    0    0 343 -363  0
