Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1   0.4 1006 105  8.4 7  3.2  82    0    0 273 -307  2
3768500 2747500  1  1  2   0.8 1006 134 10.0 7  3.1  78    0    0 274 -307  2
3768500 2747500  1  1  3   1.2 1004 156 11.1 7  3.0  74    0    0 280 -309  2
3768500 2747500  1  1  4   1.5 1003 157 11.3 7  3.0  72    0    0 290 -311  2
3768500 2747500  1  1  5   1.6 1001 158 11.3 8  3.0  71    0    0 295 -312  2
3768500 2747500  1  1  6   2.0 1000 152 11.2 7  3.0  68    0    0 289 -314  2
3768500 2747500  1  1  7   1.6  999 161 11.4 7  3.1  70    0    0 286 -315  2
3768500 2747500  1  1  8   1.6  998 163 12.1 8  3.1  72    0    0 292 -316  2
3768500 2747500  1  1  9   1.5  997 166 13.2 8  3.2  74    0    0 300 -318  2
3768500 2747500  1  1 10   1.7  997 161 12.8 8  3.4  78    0   12 304 -319  2
3768500 2747500  1  1 11   1.6  997 161 10.7 8  3.6  82    0   26 308 -320  2
3768500 2747500  1  1 12   1.8  997 170  9.5 8  3.7  86    0   23 312 -320  2
3768500 2747500  1  1 13   2.2  996 168  9.3 8  3.9  87    0   36 316 -321  2
3768500 2747500  1  1 14   2.6  996 157  8.3 8  4.0  88    0   47 320 -321  2
3768500 2747500  1  1 15   3.5  995 167  7.3 7  4.2  88    0   50 319 -321  2
3768500 2747500  1  1 16   3.7  994 168  7.5 8  4.4  88    0   22 321 -321  2
3768500 2747500  1  1 17   3.4  995 164  7.4 8  4.5  90    0    2 330 -321  2
3768500 2747500  1  1 18   3.8  995 157  6.4 8  4.6  92    0    0 331 -321  2
3768500 2747500  1  1 19   4.3  995 160  6.3 8  4.7  91    0    0 333 -321  2
3768500 2747500  1  1 20   4.6  994 165  6.2 8  4.8  90    0    0 334 -322  2
