Koordinatensystem : Lambert konform konisch
Rechtswert        : 3824500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3824500 2858500  1  1  1   0.1  988 201  1.6 4  3.3  81    0    0 244 -319  0
3824500 2858500  1  1  2   1.9  988 238  1.4 3  3.7  80    0    0 233 -319  0
3824500 2858500  1  1  3   3.3  989 270  1.4 1  3.9  79    0    0 222 -319  0
3824500 2858500  1  1  4   3.1  990 271  1.8 1  3.8  78    0    0 218 -319  0
3824500 2858500  1  1  5   3.0  990 277  2.2 1  3.8  78    0    0 215 -319  0
3824500 2858500  1  1  6   3.0  991 276  2.5 1  3.6  76    0    0 217 -319  0
3824500 2858500  1  1  7   2.2  991 288  2.6 3  3.7  80    0    0 232 -318  0
3824500 2858500  1  1  8   2.1  992 277  1.7 4  3.8  84    0    0 246 -316  0
3824500 2858500  1  1  9   2.2  993 280  2.4 4  3.7  81    0    0 250 -313  0
3824500 2858500  1  1 10   1.8  993 282  2.6 4  3.5  77    3   34 249 -314  0
3824500 2858500  1  1 11   1.5  994 270  3.0 5  3.4  78   16   77 251 -316  0
3824500 2858500  1  1 12   1.9  995 257  5.0 3  3.3  76   67  106 246 -317  0
3824500 2858500  1  1 13   2.3  995 247  4.9 4  3.3  74   15  107 243 -317  0
3824500 2858500  1  1 14   0.4  994 259  5.8 7  3.4  80    0   37 260 -316  0
3824500 2858500  1  1 15   0.3  994 256  4.8 7  3.5  89    0   37 271 -315  0
3824500 2858500  1  1 16   0.0  994 292  3.1 8  3.5  90    0   13 274 -314  0
3824500 2858500  1  1 17  -0.3  994 237  4.2 7  3.5  91    0    1 272 -313  0
3824500 2858500  1  1 18   0.2  994 260  4.3 7  3.4  89    0    0 268 -313  0
3824500 2858500  1  1 19   0.4  993 251  4.1 7  3.5  89    0    0 270 -315  0
3824500 2858500  1  1 20   0.5  993 258  6.1 8  3.6  91    0    0 277 -315  0
3824500 2858500  1  1 21   0.9  992 270  6.1 7  3.7  91    0    0 280 -316  0
3824500 2858500  1  1 22   1.3  992 277  4.3 7  3.7  89    0    0 278 -316  0
3824500 2858500  1  1 23   1.6  993 288  3.1 7  3.8  88    0    0 281 -317  0
3824500 2858500  1  1 24   1.0  994 279  1.8 7  3.8  89    0    0 283 -318  0
3824500 2858500  1  2  1   1.8  994 277  5.1 8  3.8  89    0    0 288 -318  0
3824500 2858500  1  2  2   2.3  995 287  5.5 7  3.7  83    0    0 292 -318  0
3824500 2858500  1  2  3   2.3  995 285  5.5 6  3.7  80    0    0 286 -318  0
3824500 2858500  1  2  4   1.9  996 286  4.1 6  3.7  83    0    0 284 -318  0
3824500 2858500  1  2  5   1.5  997 277  4.2 6  3.7  86    0    0 284 -318  0
3824500 2858500  1  2  6   1.3  997 297  4.6 6  3.8  89    0    0 283 -318  0
3824500 2858500  1  2  7   0.8  997 277  3.2 8  3.8  91    0    0 291 -318  0
3824500 2858500  1  2  8   1.1  998 287  2.8 6  3.8  92    0    0 291 -318  0
3824500 2858500  1  2  9   1.3  999 307  1.8 6  3.8  91    0    0 282 -319  0
3824500 2858500  1  2 10   0.9 1000 307  1.7 6  3.8  91    0   20 278 -319  0
3824500 2858500  1  2 11   1.1 1002 307  1.3 5  3.8  92   23   68 270 -319  0
3824500 2858500  1  2 12   1.4 1003 298  1.9 5  3.8  92   48   89 265 -319  0
3824500 2858500  1  2 13   2.3 1005 331  2.4 5  3.8  88   31  101 269 -319  0
3824500 2858500  1  2 14   2.2 1006 339  1.5 5  3.8  84   50   89 270 -319  0
3824500 2858500  1  2 15   2.6 1007 335  1.4 6  3.8  83    5   58 278 -319  0
3824500 2858500  1  2 16   2.2 1009 350  2.4 6  3.7  82    1   25 284 -319  0
3824500 2858500  1  2 17   1.3 1010 341  2.4 7  3.6  84    0    1 287 -318  0
3824500 2858500  1  2 18   1.4 1011 328  2.5 7  3.6  86    0    0 291 -318  0
3824500 2858500  1  2 19   1.1 1013 328  2.0 6  3.6  86    0    0 284 -316  0
3824500 2858500  1  2 20   1.0 1014 337  1.3 6  3.6  87    0    0 278 -315  0
3824500 2858500  1  2 21   1.3 1016 340  1.3 6  3.6  86    0    0 279 -314  0
3824500 2858500  1  2 22   1.2 1017 350  1.6 7  3.5  86    0    0 285 -313  0
3824500 2858500  1  2 23   1.6 1018 349  0.5 7  3.4  81    0    0 291 -312  0
3824500 2858500  1  2 24   1.6 1020 360  0.7 6  3.2  76    0    0 285 -311  0
3824500 2858500  1  3  1   1.5 1021  30  0.2 7  3.2  75    0    0 285 -310  0
3824500 2858500  1  3  2   1.2 1021   1  0.5 7  3.2  76    0    0 291 -308  0
3824500 2858500  1  3  3   1.1 1022 341  0.1 7  3.2  77    0    0 291 -306  0
3824500 2858500  1  3  4   1.3 1023 349  0.1 7  3.1  75    0    0 290 -305  0
3824500 2858500  1  3  5   1.3 1023   9  1.4 7  3.0  72    0    0 288 -304  0
3824500 2858500  1  3  6   1.2 1024   9  1.7 7  2.9  71    0    0 287 -303  0
3824500 2858500  1  3  7   1.3 1025 349  2.0 8  2.9  72    0    0 292 -302  0
3824500 2858500  1  3  8   1.4 1025   8  1.9 6  2.9  71    0    0 285 -301  0
3824500 2858500  1  3  9   1.1 1026  10  1.1 6  2.9  71    0    0 272 -301  0
3824500 2858500  1  3 10   1.0 1027  11  0.7 7  3.0  74    1   27 275 -300  0
3824500 2858500  1  3 11   1.1 1028  21  1.5 5  3.1  76   27   75 270 -302  0
