Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1   0.9 1017 140  1.1 6  3.8  92    0    0 238 -288  2
3840500 2799500  1  1  2  -0.2 1017 122  0.7 5  3.5  92    0    0 234 -288  2
3840500 2799500  1  1  3  -1.1 1016 107  0.4 4  3.2  92    0    0 222 -287  2
3840500 2799500  1  1  4  -1.2 1015 103  0.5 4  3.2  92    0    0 213 -286  2
3840500 2799500  1  1  5  -1.2 1014 101  0.6 4  3.2  92    0    0 210 -287  2
3840500 2799500  1  1  6  -1.2 1013 101  0.5 6  3.2  92    0    0 225 -288  2
3840500 2799500  1  1  7  -1.1 1012 100  1.1 5  3.1  90    0    0 241 -290  2
3840500 2799500  1  1  8  -1.1 1012 117  0.9 6  3.1  88    0    0 242 -291  2
3840500 2799500  1  1  9  -1.0 1011 116  0.1 6  3.0  86    0    0 248 -292  2
3840500 2799500  1  1 10  -0.9 1010 100  0.1 7  3.0  85    0   21 253 -293  2
3840500 2799500  1  1 11  -0.6 1009 124  0.6 7  3.0  84    1   60 258 -296  2
3840500 2799500  1  1 12  -0.3 1009 109  0.8 7  3.1  84    0   74 259 -299  2
3840500 2799500  1  1 13   0.1 1008  97  0.2 7  3.1  82    1   87 261 -302  2
3840500 2799500  1  1 14   0.3 1007  99  0.1 7  3.1  81    2   85 263 -304  2
3840500 2799500  1  1 15   0.5 1006  96  0.1 7  3.1  80    0   45 265 -306  2
3840500 2799500  1  1 16   0.5 1005  95  1.2 8  3.1  79    0   19 274 -307  2
3840500 2799500  1  1 17   0.3 1005  92  1.3 8  3.1  79    0    0 282 -306  2
3840500 2799500  1  1 18   0.3 1005  91  1.2 8  3.1  80    0    0 284 -305  2
3840500 2799500  1  1 19   0.2 1005 101  1.8 8  3.1  79    0    0 285 -304  2
3840500 2799500  1  1 20   0.3 1004 102  2.2 8  3.0  78    0    0 286 -305  2
3840500 2799500  1  1 21   0.1 1005 107  2.3 8  3.0  77    0    0 286 -305  2
3840500 2799500  1  1 22  -0.2 1005 101  2.0 7  2.9  77    0    0 280 -305  2
3840500 2799500  1  1 23  -0.6 1005  94  2.7 6  2.9  77    0    0 264 -304  2
3840500 2799500  1  1 24  -0.8 1005 100  2.3 8  2.8  77    0    0 272 -304  2
3840500 2799500  1  2  1  -1.0 1005  86  2.0 7  2.7  76    0    0 280 -304  2
3840500 2799500  1  2  2  -1.3 1005  78  2.5 7  2.7  76    0    0 273 -305  2
3840500 2799500  1  2  3  -1.8 1006  80  3.0 7  2.6  78    0    0 273 -305  2
3840500 2799500  1  2  4  -2.2 1006  80  2.8 6  2.6  78    0    0 264 -306  2
3840500 2799500  1  2  5  -2.4 1007  79  3.0 6  2.5  78    0    0 255 -306  2
3840500 2799500  1  2  6  -2.6 1007  79  3.2 6  2.4  77    0    0 256 -306  2
3840500 2799500  1  2  7  -3.0 1008  79  3.1 5  2.4  76    0    0 243 -307  2
3840500 2799500  1  2  8  -3.2 1009  80  3.0 4  2.3  77    0    0 216 -307  2
3840500 2799500  1  2  9  -3.5 1010  67  3.6 3  2.4  80    0    0 187 -307  2
3840500 2799500  1  2 10  -3.2 1011  63  3.6 5  2.4  82   12   40 193 -308  2
3840500 2799500  1  2 11  -2.6 1012  62  3.4 4  2.5  81   55   81 201 -309  2
3840500 2799500  1  2 12  -1.6 1013  67  3.3 4  2.5  78   85  105 192 -311  2
3840500 2799500  1  2 13  -0.9 1013  61  4.2 5  2.6  75   83  114 208 -312  2
3840500 2799500  1  2 14  -0.6 1013  59  3.5 4  2.6  73   97   97 213 -313  2
3840500 2799500  1  2 15  -0.7 1013  53  3.4 4  2.6  73   57   75 208 -313  2
