Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1   1.2 1014 229  2.3 7  3.9  95    0    0 291 -285  0
3840500 2799500  1  1  2   1.4 1014 227  2.5 7  3.9  95    0    0 292 -285  0
3840500 2799500  1  1  3   1.4 1013 221  3.1 7  4.0  94    0    0 291 -288  0
3840500 2799500  1  1  4   1.6 1013 223  2.9 6  4.0  95    0    0 285 -293  0
3840500 2799500  1  1  5   1.8 1013 222  3.1 7  4.2  97    0    0 284 -297  0
3840500 2799500  1  1  6   2.0 1012 226  3.3 7  4.2  96    0    0 289 -300  0
3840500 2799500  1  1  7   1.9 1012 235  3.6 7  4.1  95    0    0 289 -303  0
3840500 2799500  1  1  8   2.1 1011 236  3.5 7  4.2  95    0    0 290 -306  0
3840500 2799500  1  1  9   2.3 1011 239  3.9 7  4.3  96    0    0 292 -308  0
3840500 2799500  1  1 10   2.2 1011 241  4.1 7  4.3  96    0   21 293 -309  0
3840500 2799500  1  1 11   2.5 1011 249  3.2 8  4.4  98    0   32 300 -310  0
3840500 2799500  1  1 12   2.6 1011 259  2.8 8  4.5  99    0   38 306 -312  0
3840500 2799500  1  1 13   2.7 1011 271  3.5 7  4.5  98    0   51 301 -315  0
3840500 2799500  1  1 14   2.7 1011 284  2.7 5  4.4  95   30   80 283 -316  0
3840500 2799500  1  1 15   2.8 1011 269  2.5 5  4.3  93   48   49 270 -316  0
3840500 2799500  1  1 16   2.1 1011 287  2.3 4  4.2  93    4   26 262 -315  0
3840500 2799500  1  1 17   1.8 1011 285  2.6 4  4.1  94    0    0 256 -312  0
3840500 2799500  1  1 18   1.2 1011 277  2.2 4  4.0  94    0    0 255 -308  0
3840500 2799500  1  1 19   1.0 1012 277  2.5 5  3.9  94    0    0 260 -304  0
3840500 2799500  1  1 20   1.0 1012 280  2.4 5  3.9  94    0    0 266 -300  0
