Koordinatensystem : Lambert konform konisch
Rechtswert        : 3920500 Meter
Hochwert          : 2831500 Meter
Hoehenlage        : 56 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3920500 2831500  1  1  1  -1.1 1006 184  3.3 4  3.0  85    0    0 237 -289  2
3920500 2831500  1  1  2  -0.9 1006 196  4.4 4  2.9  82    0    0 237 -289  2
3920500 2831500  1  1  3  -0.5 1004 166  5.5 4  2.9  79    0    0 241 -289  2
3920500 2831500  1  1  4  -0.2 1003 165  6.0 5  2.9  77    0    0 249 -290  2
3920500 2831500  1  1  5   0.1 1002 165  6.4 6  2.8  74    0    0 254 -292  2
3920500 2831500  1  1  6   0.6 1000 163  5.7 7  2.8  71    0    0 265 -293  2
3920500 2831500  1  1  7   0.6  999 159  6.9 7  2.8  70    0    0 278 -296  2
3920500 2831500  1  1  8   1.0  998 175  6.0 8  2.7  67    0    0 284 -298  2
3920500 2831500  1  1  9   1.5  997 163  5.3 8  2.7  64    0    0 292 -300  2
3920500 2831500  1  1 10   2.0  996 165  7.3 8  2.7  62    0   22 294 -304  2
3920500 2831500  1  1 11   2.6  995 162  6.4 7  2.8  62    0   34 294 -307  2
3920500 2831500  1  1 12   2.5  995 172  6.6 8  3.0  64    0   32 297 -311  2
3920500 2831500  1  1 13   2.7  994 184  6.9 7  3.1  67    0   38 301 -314  2
3920500 2831500  1  1 14   2.8  994 179  6.0 7  3.3  70    0   41 299 -317  2
3920500 2831500  1  1 15   2.7  993 152  5.6 8  3.4  73    0   30 306 -318  2
3920500 2831500  1  1 16   3.3  992 171  6.0 8  3.5  72    0   20 316 -318  2
3920500 2831500  1  1 17   3.2  991 200  4.1 8  3.6  73    0    0 319 -320  2
3920500 2831500  1  1 18   2.7  992 194  4.4 8  3.8  79    0    0 321 -321  2
3920500 2831500  1  1 19   3.0  992 196  4.5 8  4.0  84    0    0 322 -321  2
3920500 2831500  1  1 20   3.1  992 203  5.1 8  4.1  86    0    0 324 -321  2
3920500 2831500  1  1 21   3.3  992 202  5.0 8  4.2  87    0    0 326 -322  2
3920500 2831500  1  1 22   3.1  991 211  4.7 8  4.3  88    0    0 326 -322  2
3920500 2831500  1  1 23   3.4  992 212  4.0 8  4.3  87    0    0 326 -322  2
3920500 2831500  1  1 24   3.7  992 220  3.7 7  4.3  86    0    0 320 -325  2
3920500 2831500  1  2  1   4.2  992 200  4.0 8  4.4  85    0    0 321 -328  2
3920500 2831500  1  2  2   4.6  992 208  4.3 8  4.4  83    0    0 330 -329  2
3920500 2831500  1  2  3   4.1  991 204  4.7 7  4.4  83    0    0 322 -331  2
3920500 2831500  1  2  4   4.0  991 202  5.8 8  4.4  86    0    0 321 -332  2
3920500 2831500  1  2  5   3.9  991 203  4.9 8  4.5  87    0    0 328 -334  2
3920500 2831500  1  2  6   4.3  991 182  4.1 7  4.5  87    0    0 320 -336  2
3920500 2831500  1  2  7   4.0  990 183  3.3 7  4.5  87    0    0 312 -335  2
3920500 2831500  1  2  8   4.0  990 172  2.8 6  4.5  87    0    0 305 -334  2
3920500 2831500  1  2  9   4.3  990 184  2.8 6  4.5  86    0    0 300 -332  2
3920500 2831500  1  2 10   5.0  990 196  3.9 6  4.6  85    1   28 301 -332  2
3920500 2831500  1  2 11   5.5  990 176  4.5 7  4.7  84    5   61 307 -336  2
3920500 2831500  1  2 12   6.1  990 185  3.5 4  4.9  84   48  100 291 -340  2
3920500 2831500  1  2 13   6.3  990 178  4.7 6  5.0  83    4   84 279 -344  2
3920500 2831500  1  2 14   8.3  989 178  4.3 4  5.2  80   68   92 280 -347  2
3920500 2831500  1  2 15   7.5  989 186  4.6 4  5.3  78   47   67 263 -347  2
3920500 2831500  1  2 16   8.2  989 186  5.1 3  5.2  77    7   29 256 -346  2
3920500 2831500  1  2 17   8.0  988 196  5.8 3  5.1  74    0    3 255 -344  2
3920500 2831500  1  2 18   8.0  989 192  5.8 4  5.0  74    0    0 266 -343  2
3920500 2831500  1  2 19   7.8  989 190  6.5 3  5.0  73    0    0 267 -344  2
3920500 2831500  1  2 20   7.5  988 183  6.8 3  5.0  75    0    0 255 -346  2
3920500 2831500  1  2 21   7.4  989 183  6.0 3  5.1  78    0    0 258 -347  2
3920500 2831500  1  2 22   7.7  989 188  6.1 4  5.2  78    0    0 271 -347  2
3920500 2831500  1  2 23   7.9  989 195  6.4 4  5.2  77    0    0 281 -347  2
3920500 2831500  1  2 24   8.3  989 190  5.7 3  5.2  76    0    0 274 -346  2
3920500 2831500  1  3  1   8.4  989 193  4.7 5  5.2  75    0    0 277 -345  2
3920500 2831500  1  3  2   8.1  989 188  4.2 5  5.2  75    0    0 290 -342  2
3920500 2831500  1  3  3   8.2  989 201  4.9 6  5.2  76    0    0 296 -339  2
3920500 2831500  1  3  4   7.9  990 196  4.8 6  5.2  76    0    0 302 -339  2
3920500 2831500  1  3  5   7.4  990 189  5.2 6  5.2  78    0    0 301 -339  2
3920500 2831500  1  3  6   7.2  990 190  5.5 6  5.1  79    0    0 300 -340  2
3920500 2831500  1  3  7   7.5  990 196  5.7 8  5.1  78    0    0 310 -340  2
3920500 2831500  1  3  8   7.5  991 193  5.2 7  5.1  77    0    0 316 -341  2
3920500 2831500  1  3  9   7.6  991 208  6.1 7  5.1  77    0    0 311 -341  2
3920500 2831500  1  3 10   7.6  992 215  6.2 7  5.2  78    0    7 311 -341  2
3920500 2831500  1  3 11   7.2  993 232  5.1 8  5.4  83    0   49 318 -341  2
3920500 2831500  1  3 12   7.8  995 236  5.3 7  5.7  86    0   57 317 -341  2
3920500 2831500  1  3 13   8.0  996 243  5.6 7  5.6  83    0   52 312 -342  2
3920500 2831500  1  3 14   8.2  996 240  6.6 6  5.3  78    6   83 305 -342  2
3920500 2831500  1  3 15   8.0  997 233  6.0 2  5.1  74   46   74 281 -340  2
3920500 2831500  1  3 16   6.9  998 242  3.3 4  4.7  72   22   38 266 -339  2
3920500 2831500  1  3 17   6.0  999 236  3.3 5  4.5  73    0    4 275 -337  2
3920500 2831500  1  3 18   5.2 1000 231  3.1 4  4.4  76    0    0 273 -336  2
3920500 2831500  1  3 19   4.2 1000 198  2.3 4  4.2  78    0    0 265 -335  2
3920500 2831500  1  3 20   3.6 1001 193  2.5 3  4.1  80    0    0 259 -334  2
3920500 2831500  1  3 21   3.2 1001 204  2.1 3  4.1  83    0    0 253 -334  2
3920500 2831500  1  3 22   3.3 1001 177  2.4 1  4.1  84    0    0 245 -335  2
3920500 2831500  1  3 23   3.0 1001 179  2.1 0  4.0  84    0    0 234 -336  2
3920500 2831500  1  3 24   2.8 1001 167  2.7 2  4.0  84    0    0 244 -337  2
3920500 2831500  1  4  1   2.8 1000 175  3.4 5  3.9  84    0    0 268 -338  2
3920500 2831500  1  4  2   3.6 1000 179  4.1 6  4.0  83    0    0 289 -339  2
3920500 2831500  1  4  3   4.4  999 161  4.6 7  4.1  80    0    0 303 -340  2
3920500 2831500  1  4  4   4.6  998 165  5.1 7  4.2  78    0    0 312 -341  2
3920500 2831500  1  4  5   4.9  997 160  5.4 7  4.2  78    0    0 314 -341  2
3920500 2831500  1  4  6   5.1  996 162  5.0 8  4.3  78    0    0 321 -342  2
3920500 2831500  1  4  7   5.6  995 150  4.7 8  4.3  76    0    0 329 -342  2
3920500 2831500  1  4  8   5.7  994 163  5.4 8  4.3  74    0    0 331 -343  2
3920500 2831500  1  4  9   5.8  993 169  5.6 8  4.2  73    0    0 332 -344  2
3920500 2831500  1  4 10   5.8  993 173  5.0 7  4.2  72    9   45 323 -345  2
3920500 2831500  1  4 11   6.5  993 165  6.3 4  4.3  72   27   98 288 -346  2
3920500 2831500  1  4 12   7.1  992 174  7.7 6  4.3  69    6   97 283 -347  2
3920500 2831500  1  4 13   7.2  992 185  6.9 7  4.4  69    0   76 312 -349  2
3920500 2831500  1  4 14   7.5  991 180  7.5 7  4.5  69    2   79 323 -350  2
3920500 2831500  1  4 15   7.3  991 180  6.6 7  4.6  70    0   51 323 -351  2
3920500 2831500  1  4 16   7.3  990 170  6.2 8  4.6  71    0   19 330 -352  2
3920500 2831500  1  4 17   6.6  990 173  6.1 8  4.7  74    0    0 337 -353  2
3920500 2831500  1  4 18   6.7  990 176  6.9 7  4.8  78    0    0 329 -354  2
3920500 2831500  1  4 19   6.3  990 179  6.7 8  5.0  81    0    0 328 -355  2
3920500 2831500  1  4 20   6.7  991 198  5.4 8  5.2  85    0    0 334 -355  2
3920500 2831500  1  4 21   7.4  991 205  4.9 7  5.4  85    0    0 329 -355  2
3920500 2831500  1  4 22   7.9  991 206  4.4 7  5.5  82    0    0 322 -355  2
3920500 2831500  1  4 23   8.2  992 206  4.9 7  5.4  79    0    0 322 -354  2
3920500 2831500  1  4 24   8.0  992 208  5.3 8  5.3  78    0    0 328 -353  2
3920500 2831500  1  5  1   7.9  993 212  5.0 8  5.2  76    0    0 335 -352  2
3920500 2831500  1  5  2   7.5  993 213  5.1 7  5.0  75    0    0 328 -352  2
3920500 2831500  1  5  3   7.5  993 210  4.9 6  4.9  75    0    0 318 -352  2
3920500 2831500  1  5  4   7.0  993 197  4.8 6  4.9  76    0    0 315 -351  2
3920500 2831500  1  5  5   6.8  993 194  4.7 6  4.9  78    0    0 316 -351  2
3920500 2831500  1  5  6   6.1  993 187  3.9 6  4.8  78    0    0 315 -351  2
3920500 2831500  1  5  7   6.2  992 154  4.7 5  4.7  79    0    0 311 -351  2
3920500 2831500  1  5  8   6.7  991 160  4.5 8  4.8  79    0    0 322 -351  2
3920500 2831500  1  5  9   6.7  990 164  4.2 8  5.0  80    0    0 336 -352  2
3920500 2831500  1  5 10   6.7  989 153  5.0 8  5.2  83    0   21 335 -352  2
3920500 2831500  1  5 11   7.0  988 152  4.7 7  5.3  84    0   31 331 -352  2
3920500 2831500  1  5 12   7.0  986 167  5.6 8  5.4  84    0   37 331 -352  2
3920500 2831500  1  5 13   7.0  985 173  4.9 7  5.4  84    0   36 330 -352  2
3920500 2831500  1  5 14   5.7  983 178  6.4 7  5.2  86    0   36 317 -353  2
3920500 2831500  1  5 15   5.8  981 180  8.0 8  5.1  87    0   19 325 -354  2
3920500 2831500  1  5 16   6.3  980 180  8.5 8  5.2  86    0    5 338 -355  2
3920500 2831500  1  5 17   7.0  979 184  7.6 8  5.5  87    0    0 341 -356  2
3920500 2831500  1  5 18   8.1  978 195  7.4 8  5.8  86    0    0 346 -357  2
3920500 2831500  1  5 19   9.1  978 208  7.3 8  6.1  85    0    0 349 -359  2
3920500 2831500  1  5 20  10.0  978 217  6.8 8  6.4  83    0    0 353 -360  2
3920500 2831500  1  5 21  10.4  979 221  6.2 8  6.4  79    0    0 354 -361  2
3920500 2831500  1  5 22   9.9  979 223  5.9 8  6.3  79    0    0 352 -362  2
3920500 2831500  1  5 23   9.5  980 232  5.8 8  6.2  80    0    0 351 -362  2
3920500 2831500  1  5 24   8.7  981 223  4.5 8  6.0  80    0    0 349 -361  2
3920500 2831500  1  6  1   8.2  981 200  2.9 7  5.8  81    0    0 338 -359  2
3920500 2831500  1  6  2   7.5  981 161  1.6 8  5.7  84    0    0 335 -357  2
3920500 2831500  1  6  3   7.1  981  70  1.6 8  5.8  88    0    0 338 -354  2
3920500 2831500  1  6  4   7.1  980  20  1.7 8  5.9  90    0    0 336 -349  2
3920500 2831500  1  6  5   6.9  980 352  2.2 8  5.9  92    0    0 333 -343  2
3920500 2831500  1  6  6   6.7  981 309  2.4 8  5.9  92    0    0 331 -338  2
3920500 2831500  1  6  7   6.7  982 272  5.0 7  5.8  92    0    0 321 -335  2
3920500 2831500  1  6  8   6.4  983 242  4.4 8  5.7  92    0    0 317 -333  2
3920500 2831500  1  6  9   6.4  985 247  5.3 8  5.6  91    0    0 318 -330  2
