Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1  -0.5  985 194  5.2 5  3.6  90    0    0 260 -320  0
3855500 2839500  1  1  2   0.9  985 234  5.1 4  4.0  91    0    0 246 -320  0
3855500 2839500  1  1  3   2.0  986 265  5.3 2  4.2  92    0    0 230 -320  0
3855500 2839500  1  1  4   1.7  987 264  5.4 1  4.1  92    0    0 220 -320  0
3855500 2839500  1  1  5   1.5  987 266  5.7 1  4.0  92    0    0 212 -319  0
3855500 2839500  1  1  6   1.2  988 259  5.5 0  3.9  90    0    0 207 -319  0
3855500 2839500  1  1  7   1.5  988 274  5.9 3  3.9  90    0    0 224 -319  0
3855500 2839500  1  1  8   1.4  989 269  7.1 4  3.9  91    0    0 245 -317  0
3855500 2839500  1  1  9   1.6  990 275  5.4 4  3.9  90    0    0 249 -315  0
3855500 2839500  1  1 10   1.6  990 270  5.7 4  3.8  86    2   34 248 -315  0
3855500 2839500  1  1 11   1.6  991 263  7.6 5  3.6  82   10   76 252 -317  0
3855500 2839500  1  1 12   2.0  992 277  6.7 3  3.5  80   51  120 247 -319  0
3855500 2839500  1  1 13   2.2  992 268  7.5 4  3.5  78   26  121 244 -319  0
3855500 2839500  1  1 14   0.8  992 257  9.0 7  3.5  81    0   61 260 -319  0
3855500 2839500  1  1 15   0.3  992 247  7.7 7  3.6  89    0   35 271 -318  0
3855500 2839500  1  1 16   0.0  991 263  7.3 8  3.7  94    0   12 275 -316  0
3855500 2839500  1  1 17  -0.3  991 241  6.0 7  3.7  96    0    0 273 -314  0
3855500 2839500  1  1 18  -0.3  991 251  8.2 6  3.6  94    0    0 263 -314  0
3855500 2839500  1  1 19  -0.2  991 248  8.3 7  3.6  93    0    0 264 -315  0
3855500 2839500  1  1 20  -0.1  990 246 10.2 8  3.6  94    0    0 275 -315  0
3855500 2839500  1  1 21   0.2  989 252 10.9 7  3.7  96    0    0 277 -316  0
3855500 2839500  1  1 22   0.7  989 269 10.1 8  3.8  95    0    0 281 -317  0
3855500 2839500  1  1 23   0.8  990 285  8.2 8  3.9  95    0    0 288 -319  0
3855500 2839500  1  1 24   0.5  991 282  5.9 8  3.9  95    0    0 289 -319  0
3855500 2839500  1  2  1   1.0  991 271  7.4 7  3.8  94    0    0 286 -318  0
3855500 2839500  1  2  2   1.9  991 279  7.1 7  3.8  88    0    0 285 -318  0
3855500 2839500  1  2  3   1.8  992 275  7.6 7  3.8  86    0    0 288 -319  0
3855500 2839500  1  2  4   1.7  993 276  7.2 7  3.8  87    0    0 290 -319  0
3855500 2839500  1  2  5   1.5  993 270  7.6 6  3.9  89    0    0 287 -319  0
3855500 2839500  1  2  6   1.2  993 273  7.8 6  3.9  91    0    0 281 -319  0
3855500 2839500  1  2  7   0.8  993 286  7.5 7  3.9  94    0    0 285 -319  0
3855500 2839500  1  2  8   0.8  994 282  6.5 6  3.9  96    0    0 285 -319  0
3855500 2839500  1  2  9   1.0  995 308  6.4 6  4.0  96    0    0 279 -320  0
3855500 2839500  1  2 10   0.9  996 307  5.0 5  3.9  95   46   15 272 -320  0
3855500 2839500  1  2 11   1.3  998 301  4.6 5  4.0  95   10   60 264 -320  0
3855500 2839500  1  2 12   1.6 1000 306  4.9 7  4.0  93    4   72 277 -320  0
3855500 2839500  1  2 13   1.8 1001 319  5.1 7  3.9  91   30   88 291 -320  0
3855500 2839500  1  2 14   2.1 1002 314  3.5 8  3.9  88   18   79 298 -321  0
3855500 2839500  1  2 15   1.7 1003 328  5.1 8  3.8  87    0   36 305 -321  0
3855500 2839500  1  2 16   1.2 1005 330  5.4 6  3.7  88   14   25 291 -320  0
3855500 2839500  1  2 17   1.2 1006 324  5.5 7  3.6  87    0    1 284 -319  0
3855500 2839500  1  2 18   1.0 1008 342  4.9 7  3.6  88    0    0 289 -318  0
3855500 2839500  1  2 19   0.6 1009 345  5.2 7  3.6  89    0    0 288 -317  0
3855500 2839500  1  2 20   0.8 1010 341  4.6 6  3.6  90    0    0 282 -316  0
3855500 2839500  1  2 21   0.7 1012 350  3.2 5  3.6  89    0    0 271 -315  0
3855500 2839500  1  2 22   0.3 1014 349  4.0 4  3.4  87    0    0 259 -315  0
3855500 2839500  1  2 23   0.0 1015 345  5.0 4  3.3  86    0    0 252 -316  0
3855500 2839500  1  2 24  -0.2 1016 350  5.2 4  3.2  85    0    0 251 -316  0
3855500 2839500  1  3  1   0.4 1018 340  3.8 5  3.1  83    0    0 257 -315  0
3855500 2839500  1  3  2   0.1 1018   3  3.2 7  3.2  83    0    0 275 -315  0
3855500 2839500  1  3  3   0.0 1019 343  3.9 6  3.2  85    0    0 281 -315  0
3855500 2839500  1  3  4  -0.2 1018 318  1.1 7  3.2  85    0    0 281 -312  0
3855500 2839500  1  3  5   0.0 1019 333  2.3 8  3.2  85    0    0 291 -309  0
3855500 2839500  1  3  6   0.1 1020 339  1.9 7  3.1  83    0    0 290 -307  0
3855500 2839500  1  3  7   0.1 1020 359  2.3 7  3.1  82    0    0 284 -303  0
3855500 2839500  1  3  8   0.4 1021   2  2.2 6  3.1  82    0    0 277 -300  0
3855500 2839500  1  3  9   0.4 1022   5  2.1 6  3.1  81    0    0 270 -298  0
3855500 2839500  1  3 10   0.6 1023 357  1.4 6  3.2  82    1   30 268 -297  0
3855500 2839500  1  3 11   0.7 1024  21  1.9 5  3.2  82   29   66 264 -299  0
3855500 2839500  1  3 12   1.0 1025  50  2.3 3  3.2  81   92   74 248 -302  0
3855500 2839500  1  3 13   1.2 1025  61  2.3 2  3.1  77  117   73 232 -306  0
3855500 2839500  1  3 14   1.2 1025  70  2.1 2  3.1  75  107   67 227 -308  0
3855500 2839500  1  3 15   1.5 1025  56  2.1 1  3.0  72   79   49 222 -307  0
3855500 2839500  1  3 16   0.8 1025  51  2.3 2  3.0  73   25   28 221 -305  0
3855500 2839500  1  3 17  -0.8 1026  46  1.5 1  2.8  76    0    3 218 -301  0
