Koordinatensystem : Lambert konform konisch
Rechtswert        : 3782500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3782500 2680500  1  1  1  -2.1 1011 183  2.4 4  2.9  91    0    0 204 -288  2
3782500 2680500  1  1  2  -2.6 1011 152  2.1 3  2.8  91    0    0 202 -288  2
3782500 2680500  1  1  3  -3.2 1010 130  1.7 2  2.7  91    0    0 201 -288  2
3782500 2680500  1  1  4  -3.4 1009 127  1.6 2  2.7  92    0    0 199 -288  2
3782500 2680500  1  1  5  -3.5 1009 128  1.7 3  2.7  92    0    0 202 -289  2
3782500 2680500  1  1  6  -3.1 1008 128  1.5 2  2.7  93    0    0 205 -291  2
3782500 2680500  1  1  7  -2.8 1007 128  2.1 6  2.8  92    0    0 223 -292  2
3782500 2680500  1  1  8  -2.7 1006 133  1.4 6  2.8  91    0    0 244 -293  2
3782500 2680500  1  1  9  -2.4 1005 113  2.5 6  2.8  90    0    0 246 -294  2
3782500 2680500  1  1 10  -1.5 1004 114  1.9 7  2.9  88    0   21 254 -296  2
3782500 2680500  1  1 11  -0.7 1003 129  2.7 8  3.0  85    0   49 266 -299  2
3782500 2680500  1  1 12  -0.2 1003 131  1.9 7  3.1  84    1   79 268 -303  2
3782500 2680500  1  1 13   0.2 1002 128  1.9 8  3.2  84    0   60 271 -307  2
3782500 2680500  1  1 14   0.7 1001 128  2.0 8  3.2  82    0   42 280 -310  2
3782500 2680500  1  1 15   0.7  999 138  1.8 8  3.3  81    0   33 284 -311  2
3782500 2680500  1  1 16   0.5  999 144  2.2 8  3.2  80    0   14 285 -312  2
3782500 2680500  1  1 17   0.6  998 114  2.3 8  3.2  79    0    1 288 -311  2
3782500 2680500  1  1 18   0.4  998 114  2.1 7  3.2  80    0    0 282 -310  2
3782500 2680500  1  1 19   0.6  998 122  2.4 7  3.2  79    0    0 276 -310  2
3782500 2680500  1  1 20   0.7  997 119  2.0 8  3.1  78    0    0 285 -310  2
