Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1  -1.0 1005 122  4.2 4  3.2  90    0    0 248 -293  3
3855500 2839500  1  1  2  -0.8 1005 136  5.4 4  3.1  86    0    0 253 -294  3
3855500 2839500  1  1  3  -0.4 1003 143  6.2 5  3.0  82    0    0 257 -295  3
3855500 2839500  1  1  4  -0.0 1002 146  6.5 6  3.0  80    0    0 257 -296  3
3855500 2839500  1  1  5   0.4 1000 149  6.5 6  3.0  77    0    0 260 -299  3
3855500 2839500  1  1  6   0.7  999 148  6.4 8  3.0  74    0    0 278 -301  3
3855500 2839500  1  1  7   1.1  998 157  6.4 8  3.0  73    0    0 291 -303  3
3855500 2839500  1  1  8   1.4  997 152  7.2 8  3.0  71    0    0 293 -305  3
3855500 2839500  1  1  9   1.7  996 152  8.0 7  3.1  71    0    0 289 -307  3
3855500 2839500  1  1 10   2.2  995 152  7.9 8  3.0  69    0    3 293 -310  3
3855500 2839500  1  1 11   1.7  994 161  7.3 8  3.2  73    0   15 302 -313  3
3855500 2839500  1  1 12   1.7  994 157  6.4 8  3.7  84    0   23 306 -316  3
3855500 2839500  1  1 13   2.2  994 162  6.5 8  4.0  90    0   22 311 -318  3
3855500 2839500  1  1 14   2.7  993 160  6.2 7  4.2  91    0   55 310 -320  3
3855500 2839500  1  1 15   3.0  992 157  5.4 7  4.3  91    1   52 307 -320  3
3855500 2839500  1  1 16   3.1  991 175  5.7 8  4.4  90    0   20 315 -320  3
3855500 2839500  1  1 17   3.4  992 175  5.6 8  4.4  90    0    0 326 -321  3
3855500 2839500  1  1 18   3.4  992 172  4.6 8  4.5  92    0    0 327 -321  3
3855500 2839500  1  1 19   3.4  992 171  5.6 8  4.6  94    0    0 329 -321  3
3855500 2839500  1  1 20   3.7  992 177  5.3 8  4.7  95    0    0 329 -321  3
3855500 2839500  1  1 21   3.9  992 169  5.9 8  4.8  95    0    0 331 -321  3
3855500 2839500  1  1 22   3.9  992 180  4.7 7  4.8  94    0    0 320 -321  3
3855500 2839500  1  1 23   4.2  992 185  4.4 7  4.8  92    0    0 315 -321  3
3855500 2839500  1  1 24   4.4  992 189  5.5 7  4.8  91    0    0 318 -321  3
3855500 2839500  1  2  1   4.2  992 176  5.4 7  4.8  91    0    0 318 -323  3
3855500 2839500  1  2  2   4.3  992 163  4.7 7  4.8  91    0    0 315 -327  3
3855500 2839500  1  2  3   4.5  991 164  4.8 7  4.8  91    0    0 315 -328  3
3855500 2839500  1  2  4   4.5  991 165  5.1 8  4.8  90    0    0 323 -329  3
3855500 2839500  1  2  5   4.4  991 159  5.2 7  4.8  90    0    0 323 -329  3
3855500 2839500  1  2  6   4.9  991 162  5.9 6  4.9  90    0    0 309 -332  3
3855500 2839500  1  2  7   4.7  990 161  5.7 5  4.9  90    0    0 294 -334  3
3855500 2839500  1  2  8   4.3  990 158  5.3 6  4.9  92    0    0 293 -335  3
3855500 2839500  1  2  9   4.7  990 160  5.5 7  4.9  92    0    0 309 -335  3
3855500 2839500  1  2 10   4.8  990 156  5.7 8  5.0  92    0   24 323 -336  3
3855500 2839500  1  2 11   5.7  990 153  5.3 7  5.2  92    0   33 324 -338  3
3855500 2839500  1  2 12   7.1  990 163  5.3 5  5.5  90   29  106 302 -341  3
3855500 2839500  1  2 13  10.3  989 162  5.5 4  5.8  81   90  112 280 -343  3
3855500 2839500  1  2 14   9.6  989 167  6.1 3  6.0  77   90   99 262 -345  3
3855500 2839500  1  2 15  10.4  988 185  6.9 4  6.0  76   29   74 261 -346  3
3855500 2839500  1  2 16  10.1  988 178  6.5 6  6.0  75   19   38 292 -346  3
3855500 2839500  1  2 17  10.1  988 180  6.9 6  5.8  74    0    0 311 -345  3
3855500 2839500  1  2 18   9.7  988 186  7.8 6  5.8  75    0    0 312 -346  3
3855500 2839500  1  2 19   9.3  988 182  7.0 6  5.9  78    0    0 311 -347  3
3855500 2839500  1  2 20   9.0  988 180  7.3 5  5.8  79    0    0 300 -348  3
3855500 2839500  1  2 21   9.2  988 174  6.6 5  5.6  76    0    0 293 -348  3
3855500 2839500  1  2 22   9.5  988 178  6.3 6  5.6  75    0    0 304 -348  3
3855500 2839500  1  2 23   9.4  988 196  5.7 7  5.7  76    0    0 317 -346  3
3855500 2839500  1  2 24   9.8  988 193  7.5 6  5.7  74    0    0 316 -345  3
3855500 2839500  1  3  1   9.8  989 193  6.7 8  5.7  74    0    0 322 -341  3
3855500 2839500  1  3  2  10.0  989 194  6.1 8  5.7  73    0    0 333 -338  3
3855500 2839500  1  3  3   9.5  989 198  6.0 7  5.6  72    0    0 326 -339  3
