Koordinatensystem : Lambert konform konisch
Rechtswert        : 3816500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 111 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3816500 2799500  1  1  1   6.6  985 210  4.9 8  5.7  91    0    0 326 -332  0
3816500 2799500  1  1  2   5.5  985 212  4.0 8  5.3  92    0    0 326 -332  0
3816500 2799500  1  1  3   4.4  985 211  3.4 8  4.9  92    0    0 316 -331  0
3816500 2799500  1  1  4   4.3  985 210  3.2 7  4.9  92    0    0 316 -331  0
3816500 2799500  1  1  5   4.3  985 208  3.2 7  4.9  92    0    0 316 -331  0
3816500 2799500  1  1  6   4.2  985 202  2.9 7  4.9  92    0    0 306 -330  0
3816500 2799500  1  1  7   4.2  985 213  3.2 8  4.9  92    0    0 314 -330  0
3816500 2799500  1  1  8   4.1  985 203  2.8 8  4.9  92    0    0 323 -329  0
3816500 2799500  1  1  9   4.2  986 200  3.3 8  4.9  92    0    0 323 -329  0
3816500 2799500  1  1 10   4.2  987 198  2.7 7  4.8  92    3   42 313 -329  0
3816500 2799500  1  1 11   4.5  988 192  2.2 7  4.9  92    2   61 305 -330  0
3816500 2799500  1  1 12   4.9  989 197  2.3 8  4.9  90    0   72 314 -332  0
3816500 2799500  1  1 13   5.0  989 206  2.0 5  4.8  88   33  115 298 -333  0
3816500 2799500  1  1 14   5.2  989 217  2.8 5  4.7  85   32  104 279 -333  0
3816500 2799500  1  1 15   5.1  989 192  1.7 6  4.7  84    2   54 286 -334  0
3816500 2799500  1  1 16   5.0  990 188  0.7 7  4.8  86    0   15 300 -334  0
3816500 2799500  1  1 17   4.6  991  97  0.6 6  4.7  87    0    0 299 -332  0
3816500 2799500  1  1 18   4.2  992  79  0.4 6  4.7  88    0    0 289 -331  0
3816500 2799500  1  1 19   3.1  993  28  0.6 6  4.6  90    0    0 287 -330  0
3816500 2799500  1  1 20   3.5  994 353  0.8 6  4.5  92    0    0 287 -329  0
