Koordinatensystem : Lambert konform konisch
Rechtswert        : 3834500 Meter
Hochwert          : 2625500 Meter
Hoehenlage        : 74 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3834500 2625500  1  1  1   0.2 1016 148  1.7 6  3.3  84    0    0 223 -286  1
3834500 2625500  1  1  2  -1.7 1015 124  1.3 4  2.9  85    0    0 226 -286  1
3834500 2625500  1  1  3  -3.2 1014 111  0.7 4  2.6  86    0    0 225 -286  1
3834500 2625500  1  1  4  -3.7 1014 112  0.7 3  2.6  87    0    0 211 -286  1
3834500 2625500  1  1  5  -4.0 1013 120  0.7 3  2.5  88    0    0 202 -285  1
3834500 2625500  1  1  6  -4.5 1012  91  1.0 4  2.5  89    0    0 212 -287  1
3834500 2625500  1  1  7  -4.5 1011 159  0.2 3  2.4  90    0    0 218 -288  1
3834500 2625500  1  1  8  -3.8 1010 160  1.2 7  2.5  90    0    0 234 -290  1
3834500 2625500  1  1  9  -4.1 1010 101  1.4 7  2.5  90    0    1 255 -291  1
3834500 2625500  1  1 10  -3.2 1010 143  0.9 8  2.6  90    0   21 262 -294  1
3834500 2625500  1  1 11  -2.5 1009 132  1.5 7  2.8  90    0   54 265 -298  1
3834500 2625500  1  1 12  -1.7 1008 298  0.6 8  2.9  89    0   70 268 -303  1
3834500 2625500  1  1 13  -0.8 1007 114  0.8 8  3.1  88    0   65 276 -307  1
3834500 2625500  1  1 14   0.1 1006 116  0.9 8  3.1  85    0   66 282 -311  1
3834500 2625500  1  1 15   0.5 1005 164  0.6 8  3.2  81    0   59 285 -313  1
3834500 2625500  1  1 16   0.6 1004   2  0.1 8  3.2  80    0   26 289 -312  1
3834500 2625500  1  1 17   0.9 1003  67  0.4 7  3.2  80    0    2 285 -311  1
3834500 2625500  1  1 18   1.0 1003 106  1.7 8  3.2  78    0    0 286 -310  1
3834500 2625500  1  1 19   1.4 1003 114  2.1 8  3.1  75    0    0 296 -310  1
3834500 2625500  1  1 20   1.5 1002 118  2.2 8  3.1  72    0    0 298 -309  1
3834500 2625500  1  1 21   1.4 1002 108  2.5 8  3.0  71    0    0 299 -310  1
3834500 2625500  1  1 22   1.7 1002 107  1.9 7  3.0  69    0    0 292 -310  1
3834500 2625500  1  1 23   1.3 1002 126  1.4 8  2.9  69    0    0 292 -310  1
3834500 2625500  1  1 24   1.0 1002 125  1.7 7  2.9  70    0    0 292 -310  1
3834500 2625500  1  2  1   0.7 1002 107  1.7 8  3.0  73    0    0 293 -311  1
3834500 2625500  1  2  2   0.6 1002 112  0.9 8  3.0  75    0    0 302 -311  1
3834500 2625500  1  2  3   0.6 1002 107  1.1 8  3.0  75    0    0 302 -311  1
3834500 2625500  1  2  4   0.2 1003 106  1.7 8  3.0  76    0    0 302 -311  1
