Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1   1.1 1021 231  2.1 8  3.9  96    0    0 296 -286  0
3768500 2747500  1  1  2   1.1 1021 229  2.1 8  3.9  97    0    0 297 -286  0
3768500 2747500  1  1  3   1.2 1020 227  3.1 8  4.0  97    0    0 296 -291  0
3768500 2747500  1  1  4   1.3 1019 238  3.8 8  4.0  97    0    0 296 -298  0
3768500 2747500  1  1  5   1.5 1019 247  3.6 8  4.1  98    0    0 295 -301  0
3768500 2747500  1  1  6   1.7 1019 248  3.4 7  4.1  97    0    0 291 -303  0
3768500 2747500  1  1  7   1.7 1018 257  3.6 7  4.1  97    0    0 287 -305  0
3768500 2747500  1  1  8   1.9 1018 255  3.8 7  4.2  98    0    0 289 -307  0
3768500 2747500  1  1  9   2.0 1018 259  3.8 8  4.2  98    0    0 294 -308  0
3768500 2747500  1  1 10   2.2 1018 250  4.3 5  4.3  97    0   22 287 -310  0
3768500 2747500  1  1 11   2.4 1018 258  4.4 7  4.3  97    0   39 283 -312  0
3768500 2747500  1  1 12   2.6 1018 257  4.6 8  4.4  96    0   47 300 -315  0
3768500 2747500  1  1 13   3.0 1018 264  4.5 8  4.5  96    0   49 306 -319  0
3768500 2747500  1  1 14   2.9 1017 267  3.7 8  4.5  96    0   47 306 -321  0
3768500 2747500  1  1 15   3.2 1017 286  3.5 7  4.5  96    0   49 300 -321  0
3768500 2747500  1  1 16   3.0 1017 291  3.4 6  4.5  95    0   12 288 -321  0
3768500 2747500  1  1 17   2.8 1017 299  2.5 5  4.4  95    0    0 275 -320  0
3768500 2747500  1  1 18   2.4 1018 305  2.6 5  4.3  95    0    0 269 -315  0
3768500 2747500  1  1 19   2.3 1018 312  2.5 5  4.2  94    0    0 269 -309  0
3768500 2747500  1  1 20   0.9 1018 282  2.3 5  4.0  95    0    0 267 -307  0
