Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 33 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2773500  1  1  1   1.1 1019 230  0.4 7  4.0  99    0    0 290 -287  0
3768500 2773500  1  1  2   1.1 1019 227  0.8 8  4.0  99    0    0 294 -291  0
3768500 2773500  1  1  3   1.2 1018 229  1.6 7  4.0  99    0    0 294 -297  0
3768500 2773500  1  1  4   1.5 1018 236  2.0 7  4.1  99    0    0 289 -302  0
3768500 2773500  1  1  5   1.7 1018 246  1.6 7  4.2  99    0    0 288 -306  0
3768500 2773500  1  1  6   1.9 1017 248  1.4 7  4.2  98    0    0 288 -308  0
3768500 2773500  1  1  7   1.9 1017 254  1.7 7  4.2  98    0    0 289 -310  0
3768500 2773500  1  1  8   2.1 1016 251  1.8 8  4.3  98    0    0 294 -311  0
3768500 2773500  1  1  9   2.1 1016 261  1.4 8  4.3  98    0    0 301 -312  0
3768500 2773500  1  1 10   2.2 1016 258  2.0 5  4.3  98    0   22 288 -313  0
3768500 2773500  1  1 11   2.4 1016 257  2.2 7  4.4  99    0   35 284 -315  0
3768500 2773500  1  1 12   2.6 1016 273  1.5 8  4.5  99    0   42 300 -318  0
3768500 2773500  1  1 13   3.1 1016 280  1.8 7  4.6  98    0   53 301 -319  0
3768500 2773500  1  1 14   2.8 1016 273  0.9 7  4.6  98    0   66 296 -319  0
3768500 2773500  1  1 15   3.5 1016 311  1.3 7  4.7  99    0   33 296 -319  0
3768500 2773500  1  1 16   2.9 1016 286  1.3 5  4.6  97    0    7 284 -319  0
3768500 2773500  1  1 17   3.0 1016 305  1.3 4  4.4  94    0    0 264 -317  0
3768500 2773500  1  1 18   2.3 1016 312  1.1 4  4.3  94    0    0 258 -312  0
3768500 2773500  1  1 19   2.3 1017 311  0.9 5  4.2  93    0    0 263 -308  0
3768500 2773500  1  1 20   1.6 1017 307  0.8 5  4.0  93    0    0 268 -306  0
3768500 2773500  1  1 21   1.4 1017 312  0.8 3  3.9  93    0    0 254 -303  0
3768500 2773500  1  1 22   1.0 1017 333  1.0 2  3.8  93    0    0 234 -302  0
3768500 2773500  1  1 23  -0.5 1018 332  1.1 2  3.6  95    0    0 225 -300  0
3768500 2773500  1  1 24   0.5 1018 312  1.0 3  3.6  95    0    0 231 -298  0
3768500 2773500  1  2  1   0.8 1018 300  0.9 3  3.7  93    0    0 239 -298  0
3768500 2773500  1  2  2   0.7 1018 297  1.1 5  3.7  92    0    0 249 -298  0
3768500 2773500  1  2  3  -0.4 1018 281  1.0 6  3.5  92    0    0 262 -298  0
3768500 2773500  1  2  4   0.3 1018 296  0.8 5  3.5  93    0    0 261 -298  0
3768500 2773500  1  2  5   0.2 1018 296  0.7 6  3.6  93    0    0 260 -299  0
3768500 2773500  1  2  6   0.1 1018 292  0.8 6  3.5  92    0    0 263 -301  0
3768500 2773500  1  2  7   1.0 1018 285  1.1 3  3.5  90    0    0 248 -303  0
3768500 2773500  1  2  8   0.3 1019 286  1.0 3  3.5  89    0    0 235 -305  0
3768500 2773500  1  2  9   0.1 1019 278  0.5 5  3.5  91    0    0 241 -308  0
3768500 2773500  1  2 10   0.2 1019 263  0.6 5  3.5  92    3   32 249 -307  0
3768500 2773500  1  2 11   1.3 1020 271  0.8 3  3.7  93   33   66 241 -306  0
3768500 2773500  1  2 12   1.8 1020 285  1.1 2  3.8  90  103   66 230 -307  0
3768500 2773500  1  2 13   2.7 1020 280  0.9 2  3.8  85   98   80 227 -310  0
3768500 2773500  1  2 14   2.9 1020 286  1.5 1  3.9  84   90   74 224 -313  0
3768500 2773500  1  2 15   3.0 1020 293  1.6 2  3.9  83   64   57 226 -313  0
3768500 2773500  1  2 16   2.0 1020 295  1.4 2  3.8  84   12   31 230 -312  0
3768500 2773500  1  2 17   2.2 1020 298  1.8 3  3.8  88    0    0 235 -310  0
3768500 2773500  1  2 18   1.3 1020 292  1.5 4  3.8  89    0    0 243 -309  0
3768500 2773500  1  2 19   0.6 1020 284  1.4 4  3.7  92    0    0 245 -308  0
3768500 2773500  1  2 20   0.2 1020 280  1.9 4  3.6  92    0    0 243 -307  0
3768500 2773500  1  2 21  -0.3 1020 285  1.9 5  3.5  93    0    0 245 -306  0
3768500 2773500  1  2 22  -0.7 1020 278  1.5 5  3.5  95    0    0 248 -304  0
3768500 2773500  1  2 23  -0.2 1020 279  1.2 6  3.5  96    0    0 251 -303  0
3768500 2773500  1  2 24  -0.7 1021 268  1.4 5  3.5  95    0    0 251 -302  0
3768500 2773500  1  3  1  -0.9 1021 275  1.3 5  3.4  96    0    0 245 -300  0
3768500 2773500  1  3  2  -1.7 1020 268  1.2 5  3.3  95    0    0 242 -300  0
3768500 2773500  1  3  3  -1.9 1020 279  1.4 4  3.2  97    0    0 236 -299  0
3768500 2773500  1  3  4  -2.4 1020 270  1.2 3  3.1  97    0    0 225 -299  0
3768500 2773500  1  3  5  -2.4 1020 271  1.0 3  3.1  97    0    0 219 -299  0
3768500 2773500  1  3  6  -2.7 1020 233  1.1 4  3.1  98    0    0 221 -299  0
3768500 2773500  1  3  7  -2.7 1020 235  1.3 3  3.0  97    0    0 220 -298  0
3768500 2773500  1  3  8  -3.0 1020 237  0.9 5  3.0  98    0    0 222 -298  0
3768500 2773500  1  3  9  -3.1 1020 235  1.0 5  2.9  97    0    1 229 -298  0
3768500 2773500  1  3 10  -2.6 1020 229  0.8 7  3.0  97   10   33 237 -299  0
3768500 2773500  1  3 11  -2.2 1020 232  0.8 6  3.1  98    1   56 242 -300  0
3768500 2773500  1  3 12  -1.7 1020 219  1.4 5  3.2  98   16   92 230 -301  0
3768500 2773500  1  3 13  -1.4 1020 227  1.4 6  3.3  99    2   88 231 -304  0
3768500 2773500  1  3 14  -0.8 1020 226  1.4 7  3.4  99    0   61 242 -306  0
3768500 2773500  1  3 15  -0.6 1020 225  1.3 6  3.5  98    8   66 243 -308  0
3768500 2773500  1  3 16  -0.3 1020 221  1.8 7  3.6  98    2   30 245 -307  0
3768500 2773500  1  3 17  -0.4 1019 223  1.6 8  3.6  98    0    0 257 -305  0
3768500 2773500  1  3 18  -0.3 1019 219  1.1 7  3.6  99    0    0 260 -302  0
3768500 2773500  1  3 19   0.0 1019 220  1.4 7  3.7  98    0    0 261 -300  0
3768500 2773500  1  3 20   0.1 1019 210  1.3 7  3.7  98    0    0 265 -299  0
3768500 2773500  1  3 21   0.4 1018 207  1.4 5  3.8  99    0    0 263 -298  0
3768500 2773500  1  3 22   0.7 1018 207  1.3 8  3.9  99    0    0 268 -297  0
3768500 2773500  1  3 23   0.7 1018 217  1.5 7  3.9  98    0    0 274 -296  0
3768500 2773500  1  3 24   0.6 1018 223  1.6 7  3.9  98    0    0 271 -296  0
3768500 2773500  1  4  1   0.6 1017 232  1.4 8  3.9  99    0    0 275 -295  0
3768500 2773500  1  4  2   0.6 1017 233  1.6 8  3.9  99    0    0 279 -295  0
3768500 2773500  1  4  3   0.6 1017 238  1.0 8  3.9  99    0    0 281 -294  0
3768500 2773500  1  4  4   0.6 1016 229  1.3 8  3.9  99    0    0 281 -295  0
3768500 2773500  1  4  5   0.5 1016 220  1.6 8  3.9  99    0    0 281 -295  0
3768500 2773500  1  4  6   0.4 1016 220  1.6 7  3.8  97    0    0 276 -295  0
3768500 2773500  1  4  7  -0.2 1015 217  2.2 7  3.6  95    0    0 271 -294  0
3768500 2773500  1  4  8  -0.5 1015 198  1.8 7  3.5  94    0    0 268 -292  0
3768500 2773500  1  4  9  -0.6 1015 195  2.3 7  3.3  92    0    5 266 -292  0
3768500 2773500  1  4 10  -0.7 1015 191  2.4 6  3.2  90   29   36 262 -292  0
3768500 2773500  1  4 11  -0.4 1015 201  3.3 6  3.2  88    5   65 258 -293  0
3768500 2773500  1  4 12   0.3 1015 209  3.5 5  3.2  84   17  100 256 -296  0
3768500 2773500  1  4 13   0.7 1014 202  3.5 4  3.1  80   44  114 252 -299  0
3768500 2773500  1  4 14   0.9 1014 204  3.6 5  3.2  78   34  104 251 -301  0
3768500 2773500  1  4 15   1.0 1013 203  3.2 7  3.1  77    8   69 252 -302  0
3768500 2773500  1  4 16   0.6 1013 188  3.1 7  3.1  76    4   31 253 -301  0
3768500 2773500  1  4 17   0.0 1012 172  2.4 6  3.1  79    0    0 251 -300  0
3768500 2773500  1  4 18  -0.5 1012 172  2.6 6  3.0  80    0    0 248 -299  0
3768500 2773500  1  4 19  -1.0 1012 172  2.5 5  2.9  81    0    0 245 -298  0
3768500 2773500  1  4 20  -1.0 1012 167  2.5 5  2.9  82    0    0 241 -298  0
3768500 2773500  1  4 21  -1.8 1012 170  2.4 3  2.8  82    0    0 235 -299  0
3768500 2773500  1  4 22  -2.4 1012 169  3.1 1  2.7  84    0    0 221 -298  0
3768500 2773500  1  4 23  -3.3 1011 169  2.7 1  2.6  85    0    0 213 -293  0
3768500 2773500  1  4 24  -3.1 1011 168  2.5 2  2.6  86    0    0 215 -287  0
3768500 2773500  1  5  1  -2.8 1011 171  3.6 4  2.6  85    0    0 225 -284  0
3768500 2773500  1  5  2  -2.4 1010 163  3.0 4  2.6  83    0    0 233 -282  0
