Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1   0.1  984 193  2.8 5  3.6  89    0    0 252 -315  0
3840500 2799500  1  1  2   1.3  984 233  2.7 3  3.9  89    0    0 237 -315  0
3840500 2799500  1  1  3   2.2  985 264  2.8 2  4.1  89    0    0 224 -315  0
3840500 2799500  1  1  4   1.9  986 263  2.9 2  4.0  89    0    0 225 -315  0
3840500 2799500  1  1  5   1.8  986 266  2.9 2  3.9  89    0    0 222 -315  0
3840500 2799500  1  1  6   1.5  987 266  3.4 2  3.8  87    0    0 223 -315  0
3840500 2799500  1  1  7   1.9  987 274  2.2 4  3.8  87    0    0 239 -315  0
3840500 2799500  1  1  8   1.6  988 263  1.4 6  3.9  87    0    0 258 -315  0
3840500 2799500  1  1  9   2.1  989 271  2.6 5  3.8  86    0    0 262 -315  0
3840500 2799500  1  1 10   2.0  989 276  2.5 6  3.8  84    5   43 263 -314  0
3840500 2799500  1  1 11   1.9  990 271  4.4 5  3.6  81    7   80 261 -313  0
3840500 2799500  1  1 12   2.1  991 276  5.5 5  3.5  78    3   91 256 -313  0
3840500 2799500  1  1 13   2.2  991 246  4.8 3  3.6  79   19  128 248 -313  0
3840500 2799500  1  1 14   0.8  991 263  5.4 6  3.6  84    0   63 252 -313  0
3840500 2799500  1  1 15   0.5  991 247  6.7 8  3.7  92    0   22 271 -313  0
3840500 2799500  1  1 16   0.0  991 268  7.2 8  3.8  96    0   15 279 -312  0
3840500 2799500  1  1 17   0.0  991 266  5.3 6  3.7  96    0    1 268 -309  0
3840500 2799500  1  1 18  -0.2  991 257  5.9 6  3.6  94    0    0 260 -308  0
3840500 2799500  1  1 19   0.0  991 259  6.7 7  3.6  92    0    0 264 -308  0
3840500 2799500  1  1 20  -0.2  990 254  8.2 8  3.6  93    0    0 274 -308  0
