Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   2.3 1001 159  5.5 7  3.4  75    0    0 283 -302  1
3800500 2746500  1  1  2   1.8 1001 154  6.4 7  3.1  72    0    0 290 -302  1
3800500 2746500  1  1  3   1.4  999 152  7.0 8  2.9  68    0    0 290 -302  1
3800500 2746500  1  1  4   1.6  998 152  7.4 8  2.8  66    0    0 289 -304  1
3800500 2746500  1  1  5   1.7  997 154  7.2 8  2.8  65    0    0 293 -306  1
3800500 2746500  1  1  6   1.8  996 148  8.3 8  2.7  63    0    0 293 -307  1
3800500 2746500  1  1  7   2.1  995 160  5.6 7  2.8  62    0    0 290 -309  1
3800500 2746500  1  1  8   2.0  994 160  7.6 7  2.8  64    0    0 285 -310  1
3800500 2746500  1  1  9   1.9  993 162  8.5 7  3.0  67    0    0 288 -312  1
3800500 2746500  1  1 10   1.9  992 162  7.8 7  3.1  71    0   15 292 -314  1
3800500 2746500  1  1 11   1.4  992 165  6.8 8  3.4  78    0   27 300 -314  1
3800500 2746500  1  1 12   1.8  992 163  8.2 7  3.6  82    0   50 304 -315  1
3800500 2746500  1  1 13   2.4  991 170  6.7 8  3.7  81    0   45 308 -316  1
3800500 2746500  1  1 14   2.7  991 160  7.5 8  3.9  83    0   54 318 -316  1
3800500 2746500  1  1 15   3.6  990 164  7.8 8  4.1  84    0   51 322 -316  1
3800500 2746500  1  1 16   3.8  989 174  5.8 8  4.2  83    0   23 326 -319  1
3800500 2746500  1  1 17   4.1  990 166  5.4 8  4.3  84    0    0 329 -323  1
3800500 2746500  1  1 18   4.5  990 178  5.4 8  4.5  84    0    0 331 -323  1
3800500 2746500  1  1 19   4.2  990 168  7.1 8  4.5  86    0    0 332 -324  1
3800500 2746500  1  1 20   4.8  989 169  5.8 8  4.6  86    0    0 332 -328  1
3800500 2746500  1  1 21   4.5  989 169  6.1 8  4.6  85    0    0 334 -331  1
3800500 2746500  1  1 22   4.7  990 169  5.7 8  4.6  86    0    0 334 -334  1
3800500 2746500  1  1 23   5.0  990 178  5.0 8  4.7  85    0    0 335 -335  1
3800500 2746500  1  1 24   5.2  990 169  5.2 7  4.7  84    0    0 326 -335  1
3800500 2746500  1  2  1   5.3  990 177  5.0 7  4.8  85    0    0 319 -336  1
3800500 2746500  1  2  2   5.9  990 167  4.9 6  4.9  85    0    0 311 -336  1
3800500 2746500  1  2  3   5.9  989 177  4.8 6  5.1  86    0    0 302 -336  1
3800500 2746500  1  2  4   5.6  989 168  5.3 6  5.1  87    0    0 303 -336  1
3800500 2746500  1  2  5   5.4  989 167  5.8 4  5.1  88    0    0 290 -337  1
3800500 2746500  1  2  6   5.7  989 167  5.0 3  5.1  89    0    0 268 -338  1
3800500 2746500  1  2  7   6.1  988 156  5.5 3  5.1  87    0    0 261 -340  1
3800500 2746500  1  2  8   6.8  988 167  4.4 7  5.2  84    0    0 291 -341  1
3800500 2746500  1  2  9   6.9  988 166  5.1 7  5.4  85    0    0 323 -342  1
3800500 2746500  1  2 10   7.4  988 165  4.9 7  5.5  86    1   33 323 -343  1
