Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1   4.0  934 234  5.6 8  5.2  95    0    0 313 -319  0
3774500 2612500  1  1  2   2.6  934 236  5.1 8  4.7  95    0    0 303 -319  0
3774500 2612500  1  1  3   1.5  935 236  4.7 8  4.4  95    0    0 302 -319  0
3774500 2612500  1  1  4   1.3  935 235  4.9 8  4.3  95    0    0 302 -319  0
3774500 2612500  1  1  5   1.2  935 232  4.7 8  4.3  95    0    0 301 -319  0
3774500 2612500  1  1  6   1.1  935 232  4.5 8  4.3  95    0    0 309 -319  0
3774500 2612500  1  1  7   1.1  935 219  3.9 8  4.2  95    0    0 308 -319  0
3774500 2612500  1  1  8   1.0  935 219  4.4 8  4.2  95    0    0 308 -318  0
3774500 2612500  1  1  9   1.0  935 214  4.1 7  4.2  95    0    0 298 -317  0
3774500 2612500  1  1 10   1.2  936 205  4.3 8  4.2  95    0   29 298 -318  0
3774500 2612500  1  1 11   1.0  936 206  3.8 8  4.3  96    0   49 306 -319  0
3774500 2612500  1  1 12   1.4  937 208  4.2 7  4.3  96   10   76 297 -320  0
3774500 2612500  1  1 13   2.1  937 196  3.4 7  4.3  92   10   83 291 -320  0
3774500 2612500  1  1 14   1.7  937 177  4.0 7  4.3  91    5   78 292 -319  0
3774500 2612500  1  1 15   1.5  936 153  3.7 7  4.3  92   35   36 291 -319  0
3774500 2612500  1  1 16   1.1  937 158  3.7 7  4.3  95    5   26 291 -318  0
3774500 2612500  1  1 17   1.1  937 140  3.7 7  4.3  96    0    1 289 -317  0
3774500 2612500  1  1 18   0.9  938 104  2.5 8  4.3  96    0    0 296 -317  0
3774500 2612500  1  1 19   0.9  939 129  3.8 8  4.2  97    0    0 302 -316  0
3774500 2612500  1  1 20   0.9  940 107  2.7 8  4.2  96    0    0 302 -316  0
