Koordinatensystem : Lambert konform konisch
Rechtswert        : 3920500 Meter
Hochwert          : 2831500 Meter
Hoehenlage        : 56 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3920500 2831500  1  1  1  -0.4  984 187  5.4 6  3.5  90    0    0 270 -320  0
3920500 2831500  1  1  2   1.5  984 227  5.7 6  4.0  88    0    0 269 -320  0
3920500 2831500  1  1  3   2.9  984 261  5.7 5  4.2  87    0    0 269 -320  0
3920500 2831500  1  1  4   2.7  985 258  5.6 4  4.2  87    0    0 258 -320  0
3920500 2831500  1  1  5   2.5  985 259  5.4 4  4.1  87    0    0 244 -320  0
3920500 2831500  1  1  6   2.4  986 241  5.2 4  4.0  87    0    0 244 -319  0
3920500 2831500  1  1  7   2.2  986 272  6.4 4  4.0  86    0    0 250 -319  0
3920500 2831500  1  1  8   2.3  987 276  7.0 6  3.9  85    0    0 260 -317  0
3920500 2831500  1  1  9   2.0  988 270  7.4 6  3.9  85    0    0 268 -315  0
3920500 2831500  1  1 10   1.9  988 271  7.9 7  3.8  84   24   30 271 -314  0
3920500 2831500  1  1 11   2.5  989 247  7.9 4  3.7  80   30   66 263 -314  0
3920500 2831500  1  1 12   2.1  990 266  7.1 6  3.5  76    1   71 257 -316  0
3920500 2831500  1  1 13   2.5  990 262  7.9 6  3.3  72   46   95 265 -318  0
3920500 2831500  1  1 14   2.2  990 267  6.6 6  3.2  70    5   81 265 -319  0
3920500 2831500  1  1 15   1.4  990 246  7.6 7  3.2  73    0   43 268 -318  0
3920500 2831500  1  1 16   0.4  990 264  6.5 8  3.4  81    0   19 274 -316  0
3920500 2831500  1  1 17   0.0  990 249  5.5 8  3.6  90    0    0 276 -314  0
3920500 2831500  1  1 18   0.0  989 253  5.6 6  3.5  91    0    0 268 -313  0
3920500 2831500  1  1 19   0.0  989 238  7.8 8  3.4  88    0    0 267 -314  0
3920500 2831500  1  1 20  -0.6  989 240  7.5 8  3.5  92    0    0 277 -314  0
