Koordinatensystem : Lambert konform konisch
Rechtswert        : 3745500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 87 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3745500 2708500  1  1  1   0.9 1013 254  2.3 8  4.1 100    0    0 294 -286  0
3745500 2708500  1  1  2   1.0 1013 252  2.8 8  4.0  99    0    0 295 -285  0
3745500 2708500  1  1  3   0.9 1012 257  2.8 8  4.0  99    0    0 294 -284  0
3745500 2708500  1  1  4   1.1 1012 248  3.1 8  4.1  99    0    0 293 -284  0
3745500 2708500  1  1  5   1.3 1012 255  3.1 8  4.1  99    0    0 293 -289  0
3745500 2708500  1  1  6   1.4 1011 255  3.1 8  4.1  98    0    0 292 -295  0
3745500 2708500  1  1  7   1.8 1011 261  3.2 8  4.1  97    0    0 294 -299  0
3745500 2708500  1  1  8   1.5 1011 263  3.6 8  4.2  98    0    0 294 -302  0
3745500 2708500  1  1  9   1.7 1010 265  3.7 8  4.3 100    0    0 296 -304  0
3745500 2708500  1  1 10   1.8 1011 261  3.7 7  4.3  99    0   18 294 -306  0
3745500 2708500  1  1 11   2.2 1011 255  4.3 8  4.3  97    0   32 295 -309  0
3745500 2708500  1  1 12   2.5 1011 249  4.1 8  4.3  96    0   48 302 -312  0
3745500 2708500  1  1 13   2.8 1010 261  4.2 8  4.3  94    0   51 303 -315  0
3745500 2708500  1  1 14   2.4 1010 259  3.6 8  4.4  95    0   42 302 -318  0
3745500 2708500  1  1 15   2.3 1009 267  4.0 8  4.4  96    0   30 301 -320  0
3745500 2708500  1  1 16   2.4 1009 280  3.7 6  4.3  96    0   16 288 -321  0
3745500 2708500  1  1 17   2.4 1010 280  2.8 7  4.3  96    0    0 283 -321  0
3745500 2708500  1  1 18   2.4 1010 315  2.7 6  4.3  95    0    0 284 -321  0
3745500 2708500  1  1 19   2.1 1010 312  2.6 6  4.3  96    0    0 279 -319  0
3745500 2708500  1  1 20   1.8 1011 318  2.4 6  4.2  95    0    0 278 -315  0
