Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   0.2  994 149  1.1 6  3.5  88    0    0 311 -349  0
3735500 2676500  1  1  2   0.7  994 132  1.0 7  3.5  88    0    0 305 -349  0
3735500 2676500  1  1  3   1.2  993 173  1.0 7  3.6  87    0    0 293 -349  0
3735500 2676500  1  1  4   1.4  993 182  1.0 7  3.7  87    0    0 294 -349  0
3735500 2676500  1  1  5   1.7  993 212  1.3 7  3.8  88    0    0 307 -350  0
3735500 2676500  1  1  6   1.9  993 162  1.2 8  3.9  88    0    0 314 -350  0
3735500 2676500  1  1  7   2.4  992 201  2.3 7  3.9  86    0    0 307 -349  0
3735500 2676500  1  1  8   2.2  991 230  2.7 8  3.9  85    0    0 308 -346  0
3735500 2676500  1  1  9   2.0  990 202  3.7 7  3.8  84    0    0 306 -342  0
3735500 2676500  1  1 10   2.2  989 202  2.8 7  3.7  82    5   43 299 -343  0
3735500 2676500  1  1 11   3.3  989 181  4.1 5  3.9  82    9   85 289 -348  0
3735500 2676500  1  1 12   5.2  987 189  6.5 7  4.3  83    0   56 295 -353  0
3735500 2676500  1  1 13   6.1  986 198  8.0 8  4.8  82    0   54 322 -355  0
3735500 2676500  1  1 14   6.5  983 201  9.4 8  5.0  82    0   54 332 -355  0
3735500 2676500  1  1 15   7.2  981 210  8.2 8  5.3  84    0   29 335 -356  0
3735500 2676500  1  1 16   8.2  980 202  7.5 8  5.6  83    0   25 339 -356  0
3735500 2676500  1  1 17   8.3  979 203  8.5 8  5.9  83    0    5 341 -356  0
3735500 2676500  1  1 18   8.8  978 200  7.4 8  6.1  85    0    0 342 -358  0
3735500 2676500  1  1 19   9.6  976 220  8.0 8  6.1  82    0    0 345 -360  0
3735500 2676500  1  1 20   9.7  975 221  8.3 8  6.4  83    0    0 348 -362  0
