Koordinatensystem : Lambert konform konisch
Rechtswert        : 3870500 Meter
Hochwert          : 2830500 Meter
Hoehenlage        : 69 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3870500 2830500  1  1  1   1.7 1002 175  3.5 6  3.7  82    0    0 260 -293  2
3870500 2830500  1  1  2   0.9 1002 160  3.7 6  3.3  79    0    0 266 -293  2
3870500 2830500  1  1  3   0.4 1001 147  4.0 5  3.0  76    0    0 265 -294  2
3870500 2830500  1  1  4   0.8 1000 148  4.4 6  3.0  74    0    0 258 -295  2
3870500 2830500  1  1  5   1.1  998 150  4.5 6  3.0  72    0    0 262 -297  2
3870500 2830500  1  1  6   1.6  997 150  4.4 8  3.0  69    0    0 280 -299  2
3870500 2830500  1  1  7   1.8  996 160  4.3 8  2.9  66    0    0 293 -301  2
3870500 2830500  1  1  8   1.6  995 150  4.8 8  2.9  66    0    0 293 -303  2
3870500 2830500  1  1  9   2.3  993 150  4.7 8  2.9  65    0    0 294 -306  2
3870500 2830500  1  1 10   2.8  993 150  4.7 8  2.8  60    0    5 298 -308  2
3870500 2830500  1  1 11   2.3  993 170  5.9 7  3.0  64    0   17 297 -311  2
3870500 2830500  1  1 12   2.0  992 170  4.4 7  3.5  78    0   27 296 -313  2
3870500 2830500  1  1 13   1.9  991 170  5.0 7  3.9  88    0   42 299 -316  2
3870500 2830500  1  1 14   2.3  991 170  4.3 7  4.1  90    0   47 302 -317  2
3870500 2830500  1  1 15   3.0  990 160  4.2 8  4.2  90    0   36 312 -318  2
3870500 2830500  1  1 16   3.3  989 170  4.1 8  4.3  89    0   17 322 -319  2
3870500 2830500  1  1 17   3.9  990 180  3.2 8  4.5  89    0    0 326 -319  2
3870500 2830500  1  1 18   3.8  991 170  2.3 8  4.6  89    0    0 328 -319  2
3870500 2830500  1  1 19   3.7  990 170  3.1 8  4.7  92    0    0 329 -319  2
3870500 2830500  1  1 20   4.0  990 170  3.1 8  4.8  94    0    0 330 -319  2
3870500 2830500  1  1 21   4.1  990 170  3.2 8  4.9  94    0    0 331 -319  2
3870500 2830500  1  1 22   4.2  990 160  2.5 8  4.9  94    0    0 332 -320  2
3870500 2830500  1  1 23   4.7  990 180  3.2 8  4.9  91    0    0 333 -323  2
3870500 2830500  1  1 24   4.9  990 200  3.1 7  4.9  89    0    0 326 -326  2
3870500 2830500  1  2  1   4.8  990 190  3.0 8  4.8  88    0    0 326 -327  2
3870500 2830500  1  2  2   4.7  990 170  2.3 7  4.8  88    0    0 325 -327  2
3870500 2830500  1  2  3   4.7  989 170  2.2 7  4.8  89    0    0 315 -329  2
3870500 2830500  1  2  4   5.0  989 170  2.9 8  4.9  90    0    0 324 -331  2
3870500 2830500  1  2  5   5.9  989 170  2.9 7  5.1  88    0    0 326 -333  2
3870500 2830500  1  2  6   5.6  989 170  3.0 7  5.1  88    0    0 319 -334  2
3870500 2830500  1  2  7   5.2  989 180  3.0 6  5.0  88    0    0 310 -335  2
3870500 2830500  1  2  8   5.0  988 170  3.1 6  5.0  89    0    0 302 -334  2
3870500 2830500  1  2  9   5.3  988 170  3.1 6  5.1  90    0    0 304 -334  2
3870500 2830500  1  2 10   6.0  988 170  3.0 6  5.2  89    0   15 305 -333  2
3870500 2830500  1  2 11   5.9  988 160  2.4 8  5.4  90    0   33 318 -335  2
3870500 2830500  1  2 12   6.7  988 160  2.5 6  5.6  92   16   96 318 -339  2
3870500 2830500  1  2 13   7.5  988 150  1.8 5  5.7  88   91  110 292 -343  2
3870500 2830500  1  2 14   9.1  987 170  2.6 4  5.8  83   83   99 275 -345  2
3870500 2830500  1  2 15   9.5  987 190  3.4 6  6.0  80   27   73 287 -347  2
3870500 2830500  1  2 16   9.9  986 180  3.4 5  6.0  78   16   34 299 -348  2
3870500 2830500  1  2 17  10.2  986 190  4.0 5  5.9  75    0    1 294 -347  2
3870500 2830500  1  2 18   9.6  987 190  4.7 6  5.9  76    0    0 304 -347  2
3870500 2830500  1  2 19  10.0  986 200  4.0 6  5.9  76    0    0 311 -347  2
3870500 2830500  1  2 20   9.9  987 190  4.7 5  5.8  74    0    0 303 -347  2
3870500 2830500  1  2 21   9.5  987 180  4.0 4  5.7  74    0    0 288 -347  2
3870500 2830500  1  2 22   9.9  987 180  3.5 7  5.8  75    0    0 305 -347  2
3870500 2830500  1  2 23   9.6  987 190  3.5 7  5.8  75    0    0 324 -346  2
3870500 2830500  1  2 24  10.0  987 190  4.9 6  5.8  75    0    0 317 -343  2
3870500 2830500  1  3  1   9.8  987 200  3.5 6  5.8  74    0    0 309 -339  2
3870500 2830500  1  3  2   9.9  987 210  3.4 5  5.8  74    0    0 302 -337  2
3870500 2830500  1  3  3   9.6  987 200  3.3 6  5.7  74    0    0 302 -338  2
