Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1   1.1 1015 237  4.7 8  4.0  99    0    0 300 -298  0
3855500 2839500  1  1  2   1.4 1015 240  5.0 8  4.1  98    0    0 301 -299  0
3855500 2839500  1  1  3   1.5 1014 237  5.3 8  4.1  98    0    0 300 -303  0
3855500 2839500  1  1  4   1.8 1014 239  4.8 8  4.2  98    0    0 300 -307  0
3855500 2839500  1  1  5   2.1 1013 248  5.7 8  4.3  98    0    0 299 -313  0
3855500 2839500  1  1  6   2.2 1013 248  5.7 7  4.3  98    0    0 296 -318  0
3855500 2839500  1  1  7   2.3 1012 259  5.9 8  4.4  98    0    0 296 -321  0
3855500 2839500  1  1  8   2.3 1012 254  6.3 8  4.4  98    0    0 301 -321  0
3855500 2839500  1  1  9   2.4 1012 253  5.8 8  4.4  99    0    0 304 -321  0
3855500 2839500  1  1 10   2.3 1012 264  5.7 8  4.5  99    0   15 305 -321  0
3855500 2839500  1  1 11   2.8 1012 273  5.5 8  4.5  99    0   32 307 -321  0
3855500 2839500  1  1 12   2.7 1012 281  3.8 7  4.6  98    0   49 303 -321  0
3855500 2839500  1  1 13   2.9 1012 279  4.3 6  4.5  97    1   83 291 -321  0
3855500 2839500  1  1 14   3.1 1012 278  4.6 5  4.4  94   19   88 279 -321  0
3855500 2839500  1  1 15   3.0 1012 279  4.2 3  4.3  92   33   64 260 -320  0
3855500 2839500  1  1 16   2.6 1012 291  3.8 4  4.2  91    1   25 253 -318  0
3855500 2839500  1  1 17   1.9 1012 284  3.4 4  4.1  92    0    0 258 -313  0
3855500 2839500  1  1 18   1.4 1013 271  3.6 3  4.0  93    0    0 251 -310  0
3855500 2839500  1  1 19   1.3 1013 277  3.1 4  3.9  93    0    0 250 -309  0
3855500 2839500  1  1 20   1.2 1013 269  3.1 5  3.9  93    0    0 261 -307  0
