Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   1.0  989 230  3.0 7  3.1  76    0    0 275 -304  1
3735500 2676500  1  1  2   1.9  989 192  3.5 7  3.0  69    0    0 281 -304  1
3735500 2676500  1  1  3   2.6  988 162  4.0 7  3.0  64    0    0 286 -305  1
3735500 2676500  1  1  4   2.8  987 166  4.4 7  3.0  64    0    0 286 -308  1
3735500 2676500  1  1  5   3.0  985 169  4.9 7  3.1  64    0    0 287 -311  1
3735500 2676500  1  1  6   2.8  984 188  4.6 8  3.2  67    0    0 293 -313  1
3735500 2676500  1  1  7   3.4  983 183  7.0 7  3.3  68    0    0 296 -315  1
3735500 2676500  1  1  8   4.5  982 187  8.0 6  3.5  68    0    0 289 -316  1
3735500 2676500  1  1  9   4.1  981 191  7.8 7  3.8  72    0    0 292 -317  1
3735500 2676500  1  1 10   4.0  981 191  7.8 8  4.1  78    0   11 308 -318  1
3735500 2676500  1  1 11   3.8  981 189  7.7 8  4.3  83    0   33 316 -318  1
3735500 2676500  1  1 12   4.7  981 187  5.8 8  4.5  85    0   42 322 -318  1
3735500 2676500  1  1 13   5.3  981 192  7.9 7  4.7  85    0   48 322 -318  1
3735500 2676500  1  1 14   5.6  980 202  7.2 7  5.0  86   10   66 320 -324  1
3735500 2676500  1  1 15   6.2  979 201  8.6 7  5.1  85    0   42 322 -331  1
3735500 2676500  1  1 16   6.1  979 211  8.3 8  5.2  86    0   21 330 -333  1
3735500 2676500  1  1 17   6.2  979 201  7.3 8  5.3  87    0    2 340 -335  1
3735500 2676500  1  1 18   5.8  979 201  7.4 8  5.3  88    0    0 339 -335  1
3735500 2676500  1  1 19   6.2  979 202  6.8 8  5.4  89    0    0 339 -336  1
3735500 2676500  1  1 20   6.3  979 201  6.8 8  5.3  87    0    0 340 -338  1
3735500 2676500  1  1 21   6.1  979 201  8.2 8  5.3  86    0    0 340 -338  1
3735500 2676500  1  1 22   6.3  979 201  8.1 6  5.2  86    0    0 316 -338  1
3735500 2676500  1  1 23   6.3  979 191  7.4 5  5.3  86    0    0 296 -339  1
3735500 2676500  1  1 24   6.7  979 201  5.3 5  5.3  85    0    0 295 -341  1
3735500 2676500  1  2  1   7.3  980 211  5.4 7  5.4  84    0    0 310 -342  1
3735500 2676500  1  2  2   7.5  979 212  6.1 5  5.6  84    0    0 309 -341  1
3735500 2676500  1  2  3   7.1  979 202  5.3 2  5.6  85    0    0 263 -341  1
3735500 2676500  1  2  4   7.0  979 202  5.3 1  5.5  85    0    0 236 -341  1
3735500 2676500  1  2  5   7.4  979 200  4.7 1  5.4  83    0    0 235 -342  1
3735500 2676500  1  2  6   8.1  978 210  5.4 3  5.6  82    0    0 253 -342  1
3735500 2676500  1  2  7   8.3  978 210  5.4 6  5.8  83    0    0 290 -342  1
3735500 2676500  1  2  8   8.0  978 199  5.3 7  5.9  84    0    0 319 -342  1
3735500 2676500  1  2  9   8.1  978 199  5.1 7  6.0  86    0    0 326 -343  1
