Koordinatensystem : Lambert konform konisch
Rechtswert        : 3816500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 111 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3816500 2799500  1  1  1   1.0  978 263  5.7 4  3.9  93    0    0 241 -319  2
3816500 2799500  1  1  2   1.5  978 264  5.7 3  4.1  93    0    0 230 -319  2
3816500 2799500  1  1  3   1.7  979 264  5.8 2  4.1  92    0    0 218 -319  2
3816500 2799500  1  1  4   1.5  980 261  5.9 1  4.0  92    0    0 214 -319  2
3816500 2799500  1  1  5   1.3  980 262  6.0 2  3.9  91    0    0 216 -319  2
3816500 2799500  1  1  6   1.0  981 260  6.0 2  3.8  90    0    0 221 -319  2
3816500 2799500  1  1  7   1.3  982 270  6.4 4  3.8  90    0    0 237 -318  2
3816500 2799500  1  1  8   1.0  982 280  4.7 5  3.9  91    0    0 252 -318  2
3816500 2799500  1  1  9   1.3  983 272  6.4 5  3.8  89    0    0 255 -318  2
3816500 2799500  1  1 10   1.4  984 282  6.4 6  3.7  86    0   32 260 -318  2
3816500 2799500  1  1 11   1.2  985 275  7.9 6  3.7  85    2   65 263 -318  2
3816500 2799500  1  1 12   1.3  986 273  5.6 6  3.6  85    5   96 263 -318  2
3816500 2799500  1  1 13   1.4  986 260  7.3 4  3.6  84   16  126 254 -319  2
3816500 2799500  1  1 14   0.2  985 264  7.9 7  3.6  88    0   59 258 -319  2
3816500 2799500  1  1 15  -0.2  985 260  9.3 8  3.7  95    0   26 273 -318  2
3816500 2799500  1  1 16  -0.3  985 273  9.3 8  3.7  98    0   12 277 -316  2
3816500 2799500  1  1 17  -0.7  985 260  7.8 8  3.7  98    0    1 275 -314  2
3816500 2799500  1  1 18  -0.6  985 263  8.0 8  3.6  96    0    0 273 -313  2
3816500 2799500  1  1 19  -0.4  985 250  8.6 7  3.5  94    0    0 270 -313  2
3816500 2799500  1  1 20  -0.5  985 251 10.5 8  3.6  95    0    0 273 -312  2
3816500 2799500  1  1 21   0.1  984 253 12.5 8  3.7  95    0    0 280 -312  2
3816500 2799500  1  1 22   0.5  984 273  9.4 8  3.8  94    0    0 283 -314  2
3816500 2799500  1  1 23   0.4  984 275  9.0 8  3.8  94    0    0 286 -316  2
3816500 2799500  1  1 24   0.3  985 278  6.9 7  3.8  94    0    0 283 -317  2
3816500 2799500  1  2  1   1.0  986 265  7.9 6  3.7  91    0    0 276 -317  2
3816500 2799500  1  2  2   1.6  986 276  8.2 5  3.7  86    0    0 270 -318  2
3816500 2799500  1  2  3   1.8  986 271  7.3 5  3.7  83    0    0 269 -318  2
3816500 2799500  1  2  4   1.6  987 279  8.3 6  3.7  84    0    0 276 -318  2
3816500 2799500  1  2  5   1.1  988 276  8.8 5  3.8  88    0    0 276 -318  2
3816500 2799500  1  2  6   0.7  988 277  8.5 6  3.8  92    0    0 275 -317  2
3816500 2799500  1  2  7   0.6  988 276  7.5 7  3.8  93    0    0 283 -317  2
3816500 2799500  1  2  8   0.6  988 281  6.8 8  3.8  93    0    0 292 -317  2
3816500 2799500  1  2  9   0.8  989 305  5.5 8  3.8  93    0    0 298 -317  2
3816500 2799500  1  2 10   0.7  990 300  4.4 7  3.8  94    0   26 293 -318  2
