Koordinatensystem : Lambert konform konisch
Rechtswert        : 3834500 Meter
Hochwert          : 2625500 Meter
Hoehenlage        : 74 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3834500 2625500  1  1  1   4.9  992 173  1.8 6  4.9  89    0    0 289 -328  0
3834500 2625500  1  1  2   4.9  992 147  2.5 8  4.8  88    0    0 306 -328  0
3834500 2625500  1  1  3   4.9  992 185  2.0 7  4.7  86    0    0 317 -327  0
3834500 2625500  1  1  4   4.6  992 175  2.0 8  4.7  86    0    0 317 -327  0
3834500 2625500  1  1  5   4.4  992 152  2.3 7  4.6  87    0    0 316 -327  0
3834500 2625500  1  1  6   4.4  993 163  2.2 7  4.6  86    0    0 307 -326  0
3834500 2625500  1  1  7   4.7  993 140  2.2 7  4.6  85    0    0 306 -325  0
3834500 2625500  1  1  8   4.8  993 148  1.8 7  4.5  84    0    0 306 -325  0
3834500 2625500  1  1  9   5.1  994 159  2.0 7  4.5  81    0    0 306 -325  0
3834500 2625500  1  1 10   5.3  994 157  1.7 7  4.4  79    0   43 308 -326  0
3834500 2625500  1  1 11   5.3  995 137  1.9 7  4.4  78    0   62 307 -328  0
3834500 2625500  1  1 12   5.0  995 140  2.5 6  4.5  81    4  100 298 -330  0
3834500 2625500  1  1 13   5.7  995 121  2.7 6  4.6  81    6  111 293 -333  0
3834500 2625500  1  1 14   6.5  995 143  2.6 3  4.5  76   87  125 276 -334  0
3834500 2625500  1  1 15   6.1  995 164  2.5 6  4.5  74   27   82 276 -333  0
3834500 2625500  1  1 16   5.7  995 106  2.3 7  4.4  75    4   39 304 -332  0
3834500 2625500  1  1 17   4.9  996  78  3.0 6  4.4  78    0    0 301 -331  0
3834500 2625500  1  1 18   5.1  997  84  3.0 6  4.4  80    0    0 292 -329  0
3834500 2625500  1  1 19   5.1  997  91  2.1 8  4.4  79    0    0 308 -328  0
3834500 2625500  1  1 20   5.0  998  97  2.5 8  4.4  80    0    0 322 -327  0
