Koordinatensystem : Lambert konform konisch
Rechtswert        : 3803500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3803500 2667500  1  1  1   2.8 1004 162  5.9 6  3.8  81    0    0 242 -306  1
3803500 2667500  1  1  2   1.9 1004 148  6.2 6  3.5  78    0    0 246 -306  1
3803500 2667500  1  1  3   1.3 1003 135  6.3 6  3.1  74    0    0 274 -305  1
3803500 2667500  1  1  4   1.5 1002 134  6.6 7  3.0  71    0    0 296 -306  1
3803500 2667500  1  1  5   1.7 1001 133  6.6 8  3.0  68    0    0 296 -307  1
3803500 2667500  1  1  6   1.7 1000 129  6.8 7  2.9  65    0    0 291 -309  1
3803500 2667500  1  1  7   1.6  999 128  6.0 7  2.8  66    0    0 285 -310  1
3803500 2667500  1  1  8   1.6  999 131  5.4 7  2.9  67    0    0 287 -312  1
3803500 2667500  1  1  9   1.3  998 135  6.4 7  3.0  71    0    0 290 -312  1
3803500 2667500  1  1 10   1.3  997 155  6.1 7  3.2  75   10   25 293 -313  1
3803500 2667500  1  1 11   1.9  997 151  7.6 7  3.2  74    0   38 297 -313  1
3803500 2667500  1  1 12   1.9  997 146  7.9 8  3.3  75    0   39 305 -314  1
3803500 2667500  1  1 13   2.5  996 144  6.0 7  3.7  83    0   74 309 -315  1
3803500 2667500  1  1 14   2.6  996 146  6.7 7  4.1  89    0   62 307 -316  1
3803500 2667500  1  1 15   3.0  995 137  6.1 8  4.4  93    0   38 316 -318  1
3803500 2667500  1  1 16   3.3  994 125  5.5 8  4.5  93    0   19 326 -320  1
3803500 2667500  1  1 17   3.5  994 133  4.8 8  4.6  93    0    1 328 -321  1
3803500 2667500  1  1 18   4.1  995 166  5.9 8  4.6  91    0    0 329 -320  1
3803500 2667500  1  1 19   4.4  995 157  5.4 8  4.6  88    0    0 331 -320  1
3803500 2667500  1  1 20   4.5  995 179  6.4 8  4.7  89    0    0 332 -319  1
