Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   1.0 1014 206  1.5 7  3.9  96    0    0 289 -283  0
3800500 2746500  1  1  2   1.2 1014 224  1.7 7  3.9  96    0    0 289 -283  0
3800500 2746500  1  1  3   1.3 1014 215  2.4 7  4.0  96    0    0 289 -285  0
3800500 2746500  1  1  4   1.7 1013 226  3.8 7  4.1  96    0    0 288 -290  0
3800500 2746500  1  1  5   1.8 1013 234  3.5 7  4.2  96    0    0 287 -293  0
3800500 2746500  1  1  6   1.9 1012 234  3.2 7  4.2  96    0    0 287 -295  0
3800500 2746500  1  1  7   2.0 1012 252  2.9 8  4.2  96    0    0 292 -296  0
3800500 2746500  1  1  8   2.0 1012 238  3.4 8  4.2  96    0    0 297 -298  0
3800500 2746500  1  1  9   2.1 1011 237  3.3 7  4.2  96    0    0 294 -300  0
3800500 2746500  1  1 10   2.2 1012 235  3.0 7  4.3  96    0   20 292 -302  0
3800500 2746500  1  1 11   2.6 1012 244  3.5 7  4.3  95    0   34 292 -304  0
3800500 2746500  1  1 12   2.5 1012 250  2.8 7  4.3  95    0   40 294 -307  0
3800500 2746500  1  1 13   2.8 1011 239  2.8 8  4.4  96    0   42 299 -310  0
3800500 2746500  1  1 14   2.8 1011 273  2.1 8  4.4  95    0   38 305 -313  0
3800500 2746500  1  1 15   3.0 1011 275  2.5 7  4.4  94    0   34 298 -315  0
3800500 2746500  1  1 16   2.8 1011 265  1.7 6  4.4  94    0   12 286 -316  0
3800500 2746500  1  1 17   2.7 1011 282  1.6 7  4.4  94    0    0 287 -316  0
3800500 2746500  1  1 18   2.5 1011 282  1.5 7  4.3  93    0    0 293 -314  0
3800500 2746500  1  1 19   2.2 1011 300  2.0 6  4.2  93    0    0 287 -310  0
3800500 2746500  1  1 20   1.6 1012 305  1.8 6  4.1  93    0    0 278 -304  0
3800500 2746500  1  1 21   1.0 1012 298  1.8 5  3.9  93    0    0 270 -300  0
3800500 2746500  1  1 22   0.8 1012 281  1.6 4  3.8  93    0    0 256 -297  0
3800500 2746500  1  1 23   0.5 1013 295  1.5 4  3.7  94    0    0 249 -293  0
3800500 2746500  1  1 24   0.3 1013 305  1.4 4  3.6  93    0    0 248 -290  0
3800500 2746500  1  2  1  -1.0 1013 289  1.2 4  3.5  94    0    0 246 -289  0
3800500 2746500  1  2  2  -0.6 1013 283  1.3 5  3.4  96    0    0 250 -289  0
3800500 2746500  1  2  3  -0.5 1013 280  1.5 6  3.4  94    0    0 259 -291  0
3800500 2746500  1  2  4  -0.9 1013 289  1.2 7  3.5  96    0    0 268 -292  0
3800500 2746500  1  2  5  -0.6 1013 254  1.7 7  3.5  97    0    0 272 -292  0
3800500 2746500  1  2  6  -1.0 1013 242  1.9 6  3.4  96    0    0 265 -293  0
3800500 2746500  1  2  7  -0.7 1013 237  2.1 5  3.4  95    0    0 253 -295  0
3800500 2746500  1  2  8  -0.9 1013 252  2.0 6  3.4  94    0    0 253 -296  0
3800500 2746500  1  2  9  -0.6 1014 256  2.0 7  3.4  94    0    0 262 -297  0
3800500 2746500  1  2 10  -0.3 1014 253  2.0 7  3.5  94    0   24 266 -298  0
3800500 2746500  1  2 11   0.1 1014 245  2.0 6  3.6  96    0   46 262 -300  0
3800500 2746500  1  2 12   0.3 1015 256  2.3 6  3.7  96    1   76 259 -302  0
3800500 2746500  1  2 13   0.7 1015 255  2.3 5  3.8  96   21  102 255 -305  0
3800500 2746500  1  2 14   1.0 1015 257  2.5 4  3.8  94   68   87 248 -307  0
3800500 2746500  1  2 15   1.6 1014 267  2.7 4  3.8  92   22   69 245 -308  0
3800500 2746500  1  2 16   1.3 1014 256  2.4 5  3.9  92    1   28 252 -307  0
3800500 2746500  1  2 17   1.6 1015 247  2.2 7  3.9  92    0    0 267 -305  0
3800500 2746500  1  2 18   1.7 1015 273  2.0 7  3.9  91    0    0 276 -303  0
3800500 2746500  1  2 19   1.4 1015 264  3.2 7  3.8  91    0    0 275 -303  0
3800500 2746500  1  2 20   1.2 1015 275  2.1 7  3.8  91    0    0 273 -303  0
3800500 2746500  1  2 21   1.1 1015 267  1.9 7  3.8  92    0    0 272 -303  0
3800500 2746500  1  2 22   1.0 1015 272  1.8 6  3.7  91    0    0 265 -302  0
3800500 2746500  1  2 23   0.9 1015 297  1.6 6  3.7  92    0    0 260 -301  0
3800500 2746500  1  2 24   0.7 1015 246  1.7 6  3.7  92    0    0 260 -301  0
3800500 2746500  1  3  1   0.6 1015 257  2.0 7  3.7  92    0    0 263 -299  0
3800500 2746500  1  3  2   0.3 1015 256  2.2 7  3.6  92    0    0 265 -297  0
3800500 2746500  1  3  3   0.3 1015 253  2.5 7  3.6  93    0    0 264 -295  0
3800500 2746500  1  3  4   0.1 1015 253  2.5 7  3.6  94    0    0 264 -294  0
3800500 2746500  1  3  5  -0.4 1015 261  2.1 7  3.6  96    0    0 262 -292  0
3800500 2746500  1  3  6  -0.7 1015 247  1.8 7  3.6  98    0    0 259 -293  0
3800500 2746500  1  3  7  -0.5 1015 242  2.2 7  3.5  98    0    0 258 -293  0
3800500 2746500  1  3  8  -0.5 1015 244  1.9 7  3.5  96    0    0 258 -293  0
3800500 2746500  1  3  9  -0.7 1015 241  2.2 8  3.5  96    0    2 261 -293  0
3800500 2746500  1  3 10  -0.5 1015 252  2.1 7  3.5  97    0   18 259 -293  0
3800500 2746500  1  3 11  -0.6 1015 235  2.0 7  3.5  98    0   48 254 -294  0
3800500 2746500  1  3 12  -0.5 1016 241  2.4 7  3.6  98    0   69 252 -297  0
3800500 2746500  1  3 13  -0.2 1015 246  2.4 7  3.6  98    0   48 251 -298  0
3800500 2746500  1  3 14  -0.3 1015 244  2.8 7  3.6  98    0   48 252 -299  0
3800500 2746500  1  3 15  -0.3 1015 244  2.6 7  3.6  98    1   51 251 -298  0
3800500 2746500  1  3 16  -0.3 1015 229  2.3 8  3.6  98   11   36 256 -297  0
3800500 2746500  1  3 17   0.2 1015 227  2.2 8  3.6  97    0    0 262 -295  0
3800500 2746500  1  3 18   0.1 1015 207  1.6 8  3.6  95    0    0 266 -295  0
3800500 2746500  1  3 19   0.4 1014 223  2.5 8  3.6  95    0    0 268 -295  0
3800500 2746500  1  3 20   0.5 1014 195  1.9 8  3.7  94    0    0 272 -295  0
3800500 2746500  1  3 21   0.6 1014 213  1.9 7  3.7  94    0    0 271 -294  0
3800500 2746500  1  3 22   0.7 1013 212  1.9 8  3.7  94    0    0 271 -294  0
3800500 2746500  1  3 23   0.8 1013 215  1.8 8  3.8  94    0    0 275 -292  0
3800500 2746500  1  3 24   0.9 1013 225  2.3 8  3.8  94    0    0 275 -292  0
3800500 2746500  1  4  1   1.1 1013 233  2.3 8  3.8  93    0    0 276 -291  0
3800500 2746500  1  4  2   1.1 1012 242  2.4 8  3.8  93    0    0 279 -291  0
3800500 2746500  1  4  3   1.1 1012 235  2.7 8  3.9  94    0    0 280 -290  0
3800500 2746500  1  4  4   1.0 1012 235  2.5 8  3.9  94    0    0 281 -291  0
3800500 2746500  1  4  5   1.0 1011 234  2.6 7  3.8  94    0    0 277 -291  0
3800500 2746500  1  4  6   1.0 1011 234  3.2 7  3.8  93    0    0 273 -291  0
3800500 2746500  1  4  7   0.6 1011 225  3.3 6  3.7  93    0    0 269 -291  0
3800500 2746500  1  4  8   0.2 1010 226  2.8 7  3.6  92    0    0 267 -291  0
3800500 2746500  1  4  9  -0.3 1010 224  3.0 7  3.5  92    0    7 267 -291  0
3800500 2746500  1  4 10  -0.7 1010 217  2.3 6  3.3  91   37   35 262 -291  0
3800500 2746500  1  4 11  -0.2 1010 199  2.3 5  3.2  87   44   74 256 -293  0
3800500 2746500  1  4 12   0.5 1010 200  2.7 5  3.2  83   61   98 253 -295  0
3800500 2746500  1  4 13   1.2 1010 198  3.2 4  3.2  80   55  111 252 -296  0
3800500 2746500  1  4 14   1.2 1009 206  3.9 4  3.2  78   46  102 250 -297  0
3800500 2746500  1  4 15   1.3 1009 212  3.2 6  3.2  76   20   74 251 -296  0
3800500 2746500  1  4 16   0.4 1008 185  3.3 6  3.2  78    3   30 252 -295  0
3800500 2746500  1  4 17  -0.1 1008 175  3.9 7  3.2  83    0    0 251 -292  0
3800500 2746500  1  4 18  -0.8 1008 177  3.9 7  3.1  84    0    0 252 -291  0
3800500 2746500  1  4 19  -1.1 1008 177  3.3 6  2.9  82    0    0 248 -290  0
3800500 2746500  1  4 20  -1.5 1008 178  3.4 6  2.8  82    0    0 245 -291  0
3800500 2746500  1  4 21  -1.6 1008 174  4.1 5  2.8  82    0    0 241 -290  0
3800500 2746500  1  4 22  -1.8 1008 173  4.4 5  2.8  82    0    0 238 -288  0
3800500 2746500  1  4 23  -2.1 1007 172  4.3 6  2.7  83    0    0 241 -285  0
3800500 2746500  1  4 24  -2.2 1007 170  4.6 6  2.7  83    0    0 244 -283  0
3800500 2746500  1  5  1  -2.5 1007 171  4.7 3  2.6  82    0    0 235 -280  0
3800500 2746500  1  5  2  -2.8 1007 170  4.8 3  2.6  83    0    0 225 -279  0
