Koordinatensystem : Lambert konform konisch
Rechtswert        : 3745500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 87 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3745500 2708500  1  1  1   2.3  983 211  4.2 7  4.3  93    0    0 287 -321  0
3745500 2708500  1  1  2   2.6  983 250  4.9 6  4.4  92    0    0 285 -321  0
3745500 2708500  1  1  3   2.7  984 275  5.4 4  4.4  91    0    0 268 -321  0
3745500 2708500  1  1  4   2.4  985 274  5.5 3  4.3  92    0    0 238 -320  0
3745500 2708500  1  1  5   2.2  986 272  5.6 3  4.2  92    0    0 219 -320  0
3745500 2708500  1  1  6   2.1  986 273  5.9 3  4.1  92    0    0 230 -320  0
3745500 2708500  1  1  7   2.1  987 279  6.3 5  4.1  90    0    0 250 -320  0
3745500 2708500  1  1  8   2.3  988 274  4.9 6  4.1  89    0    0 264 -320  0
3745500 2708500  1  1  9   1.8  989 272  8.3 7  4.0  90    0    0 272 -320  0
3745500 2708500  1  1 10   2.2  989 259  7.1 7  4.0  90    1   34 275 -320  0
3745500 2708500  1  1 11   2.7  990 272  7.7 5  4.1  89    6   70 267 -319  0
3745500 2708500  1  1 12   2.6  991 274  7.4 5  4.1  88    2   82 258 -319  0
3745500 2708500  1  1 13   1.7  991 283  7.9 7  4.0  88    0   50 266 -320  0
3745500 2708500  1  1 14   1.3  991 276  8.4 6  3.9  91    0   61 269 -320  0
3745500 2708500  1  1 15   1.9  991 271 10.3 3  3.8  88   39   79 253 -320  0
3745500 2708500  1  1 16   2.2  991 269  9.8 5  3.4  77   50   43 250 -320  0
3745500 2708500  1  1 17   1.9  991 259  9.1 6  3.2  72    2    9 260 -319  0
3745500 2708500  1  1 18   0.9  992 269  5.6 6  3.5  81    0    0 262 -318  0
3745500 2708500  1  1 19   0.7  992 257  8.9 8  3.8  92    0    0 269 -317  0
3745500 2708500  1  1 20  -0.2  992 254  8.7 7  3.6  92    0    0 274 -314  0
