Koordinatensystem : Lambert konform konisch
Rechtswert        : 3920500 Meter
Hochwert          : 2831500 Meter
Hoehenlage        : 56 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3920500 2831500  1  1  1   0.8 1014 221  4.3 6  4.0  99    0    0 284 -301  0
3920500 2831500  1  1  2   1.1 1014 221  4.5 6  4.0  98    0    0 285 -300  0
3920500 2831500  1  1  3   1.3 1013 229  4.2 7  4.0  97    0    0 288 -299  0
3920500 2831500  1  1  4   1.6 1013 223  4.6 7  4.1  97    0    0 290 -301  0
3920500 2831500  1  1  5   1.8 1012 217  4.1 7  4.2  98    0    0 290 -303  0
3920500 2831500  1  1  6   1.8 1011 230  4.7 7  4.2  98    0    0 290 -305  0
3920500 2831500  1  1  7   2.0 1011 225  4.1 8  4.3  99    0    0 295 -308  0
3920500 2831500  1  1  8   2.2 1010 243  4.6 8  4.4  99    0    0 301 -312  0
3920500 2831500  1  1  9   2.4 1010 235  4.7 8  4.4  99    0    0 304 -315  0
3920500 2831500  1  1 10   2.6 1010 246  4.4 8  4.5  98    0   16 305 -318  0
3920500 2831500  1  1 11   2.6 1010 271  3.4 8  4.5  98    0   26 306 -319  0
3920500 2831500  1  1 12   2.4 1010 267  4.7 7  4.4  98    0   52 302 -320  0
3920500 2831500  1  1 13   2.9 1010 270  3.9 5  4.4  96   11   90 285 -321  0
3920500 2831500  1  1 14   3.2 1010 267  4.3 4  4.4  92   24   84 268 -321  0
3920500 2831500  1  1 15   3.2 1010 275  4.0 5  4.3  90   18   59 267 -321  0
3920500 2831500  1  1 16   2.8 1010 271  4.0 6  4.3  90    3   24 278 -320  0
3920500 2831500  1  1 17   2.4 1010 280  3.8 6  4.2  90    0    0 284 -316  0
3920500 2831500  1  1 18   2.1 1011 273  4.4 5  4.0  90    0    0 277 -310  0
3920500 2831500  1  1 19   2.0 1011 264  3.7 4  4.0  90    0    0 265 -307  0
3920500 2831500  1  1 20   1.6 1011 278  3.9 5  3.9  91    0    0 263 -305  0
3920500 2831500  1  1 21   1.4 1012 277  3.8 6  3.9  92    0    0 273 -303  0
3920500 2831500  1  1 22   1.2 1012 267  3.6 5  3.9  92    0    0 272 -302  0
3920500 2831500  1  1 23   1.0 1012 273  4.2 6  3.8  92    0    0 272 -300  0
3920500 2831500  1  1 24   0.8 1012 274  4.6 6  3.7  92    0    0 275 -299  0
3920500 2831500  1  2  1   0.5 1012 273  4.2 6  3.7  93    0    0 273 -298  0
3920500 2831500  1  2  2   0.4 1012 294  4.3 7  3.7  93    0    0 277 -298  0
3920500 2831500  1  2  3   0.6 1012 300  5.1 7  3.7  93    0    0 280 -299  0
3920500 2831500  1  2  4   0.6 1012 300  4.9 7  3.7  93    0    0 279 -300  0
3920500 2831500  1  2  5   0.5 1012 320  3.8 7  3.7  94    0    0 277 -300  0
3920500 2831500  1  2  6   0.6 1012 302  4.6 6  3.7  94    0    0 270 -302  0
3920500 2831500  1  2  7   0.6 1012 311  4.3 6  3.7  94    0    0 264 -304  0
3920500 2831500  1  2  8   0.5 1013 300  4.1 6  3.7  94    0    0 263 -304  0
3920500 2831500  1  2  9   0.3 1013 306  3.7 6  3.7  94    0    3 261 -305  0
3920500 2831500  1  2 10   0.5 1013 301  4.3 6  3.7  94   11   27 260 -305  0
3920500 2831500  1  2 11   0.7 1014 296  3.9 6  3.7  93    2   53 260 -307  0
3920500 2831500  1  2 12   1.1 1014 288  4.2 6  3.7  91   23   76 261 -310  0
3920500 2831500  1  2 13   1.6 1014 276  4.2 7  3.7  89    8   84 267 -314  0
3920500 2831500  1  2 14   1.9 1014 281  4.4 6  3.7  86   14   73 269 -315  0
3920500 2831500  1  2 15   1.4 1014 280  3.8 5  3.7  86   40   44 261 -315  0
3920500 2831500  1  2 16   1.4 1014 253  3.5 6  3.7  89    0   17 261 -316  0
3920500 2831500  1  2 17   1.3 1014 242  3.0 7  3.7  89    0    0 271 -316  0
3920500 2831500  1  2 18   1.0 1014 271  4.5 7  3.7  91    0    0 276 -314  0
3920500 2831500  1  2 19   0.9 1014 278  4.5 7  3.8  93    0    0 274 -310  0
3920500 2831500  1  2 20   0.7 1014 285  4.3 7  3.8  94    0    0 273 -308  0
3920500 2831500  1  2 21   0.5 1015 281  4.9 8  3.8  96    0    0 276 -306  0
3920500 2831500  1  2 22   0.4 1015 287  5.2 8  3.8  97    0    0 279 -305  0
3920500 2831500  1  2 23   0.4 1015 287  4.9 8  3.8  97    0    0 278 -304  0
3920500 2831500  1  2 24   0.4 1015 286  4.7 8  3.8  96    0    0 278 -303  0
3920500 2831500  1  3  1   0.4 1015 300  4.4 8  3.8  97    0    0 277 -302  0
3920500 2831500  1  3  2   0.3 1015 303  4.4 8  3.8  98    0    0 276 -301  0
3920500 2831500  1  3  3   0.3 1015 306  4.8 8  3.8  97    0    0 275 -300  0
3920500 2831500  1  3  4  -0.1 1015 299  3.4 8  3.7  97    0    0 274 -300  0
3920500 2831500  1  3  5  -0.1 1015 298  3.5 8  3.7  98    0    0 272 -300  0
3920500 2831500  1  3  6  -0.3 1015 303  4.1 8  3.7  99    0    0 270 -300  0
3920500 2831500  1  3  7  -0.3 1015 291  2.2 8  3.7  99    0    0 269 -301  0
3920500 2831500  1  3  8  -0.3 1015 279  2.3 8  3.6  99    0    0 269 -301  0
3920500 2831500  1  3  9  -0.4 1015 276  2.5 7  3.6  99    0    3 264 -300  0
3920500 2831500  1  3 10  -0.4 1016 270  2.6 8  3.6  99    1   29 262 -300  0
3920500 2831500  1  3 11  -0.2 1016 260  2.6 8  3.6  98    0   41 267 -302  0
3920500 2831500  1  3 12   0.1 1016 235  2.9 7  3.6  96    0   71 261 -307  0
3920500 2831500  1  3 13   0.5 1016 230  3.0 7  3.7  95    0   71 255 -310  0
3920500 2831500  1  3 14   0.5 1016 247  3.7 8  3.7  93    0   42 262 -312  0
3920500 2831500  1  3 15   0.3 1016 256  3.0 8  3.6  93    0   20 266 -309  0
3920500 2831500  1  3 16   0.2 1015 243  3.0 7  3.6  94    0    8 261 -305  0
3920500 2831500  1  3 17   0.2 1016 251  3.1 7  3.6  94    0    0 258 -300  0
3920500 2831500  1  3 18   0.1 1015 243  2.5 7  3.6  95    0    0 261 -296  0
3920500 2831500  1  3 19   0.0 1015 232  2.4 8  3.6  96    0    0 267 -295  0
3920500 2831500  1  3 20   0.1 1015 229  2.4 8  3.6  96    0    0 274 -295  0
3920500 2831500  1  3 21   0.3 1015 222  3.0 8  3.7  96    0    0 277 -297  0
3920500 2831500  1  3 22   0.3 1014 218  3.1 8  3.7  96    0    0 279 -299  0
3920500 2831500  1  3 23   0.4 1014 230  2.7 8  3.7  96    0    0 281 -301  0
3920500 2831500  1  3 24   0.4 1014 228  2.8 8  3.7  95    0    0 281 -302  0
3920500 2831500  1  4  1   0.3 1014 216  2.6 8  3.7  95    0    0 282 -303  0
3920500 2831500  1  4  2   0.3 1014 187  2.2 7  3.7  95    0    0 281 -303  0
