Koordinatensystem : Lambert konform konisch
Rechtswert        : 3782500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3782500 2680500  1  1  1   0.8 1011 265  0.8 8  4.0 100    0    0 293 -288  0
3782500 2680500  1  1  2   1.2 1011 256  1.6 7  4.0  99    0    0 290 -286  0
3782500 2680500  1  1  3   1.5 1011 249  1.2 8  4.1  97    0    0 290 -283  0
3782500 2680500  1  1  4   1.6 1010 263  2.0 7  4.1  96    0    0 290 -282  0
3782500 2680500  1  1  5   1.5 1010 275  1.2 8  4.1  96    0    0 289 -283  0
3782500 2680500  1  1  6   1.4 1009 272  1.6 7  4.1  96    0    0 287 -285  0
3782500 2680500  1  1  7   1.7 1009 256  1.7 7  4.1  95    0    0 284 -288  0
3782500 2680500  1  1  8   1.9 1009 265  2.3 7  4.2  96    0    0 285 -295  0
3782500 2680500  1  1  9   1.6 1008 273  2.4 8  4.3  99    0    2 292 -302  0
3782500 2680500  1  1 10   1.8 1009 269  2.4 8  4.2  98    0   18 297 -307  0
3782500 2680500  1  1 11   2.0 1009 261  3.0 8  4.2  96    0   36 299 -312  0
3782500 2680500  1  1 12   2.2 1009 264  3.9 8  4.2  96    0   65 300 -315  0
3782500 2680500  1  1 13   2.4 1008 276  3.8 8  4.3  95    0   58 301 -317  0
3782500 2680500  1  1 14   2.1 1008 263  4.4 7  4.3  95    0   51 295 -319  0
3782500 2680500  1  1 15   1.9 1007 263  4.2 8  4.2  95    0   29 293 -320  0
3782500 2680500  1  1 16   2.2 1007 287  3.6 8  4.3  96    0   10 299 -321  0
3782500 2680500  1  1 17   2.1 1007 284  3.4 8  4.3  97    0    0 301 -321  0
3782500 2680500  1  1 18   2.2 1008 286  2.7 8  4.3  97    0    0 302 -321  0
3782500 2680500  1  1 19   2.2 1008 302  2.4 7  4.3  96    0    0 296 -321  0
3782500 2680500  1  1 20   2.0 1008 305  2.5 8  4.3  96    0    0 296 -320  0
3782500 2680500  1  1 21   1.6 1009 303  2.2 7  4.2  97    0    0 295 -317  0
3782500 2680500  1  1 22   1.5 1009 331  1.0 6  4.1  97    0    0 282 -314  0
3782500 2680500  1  1 23   1.8 1009 313  1.6 6  4.1  94    0    0 275 -310  0
3782500 2680500  1  1 24   1.2 1009 319  1.7 5  4.0  93    0    0 268 -302  0
3782500 2680500  1  2  1   0.3 1009 286  1.7 3  3.8  95    0    0 249 -295  0
3782500 2680500  1  2  2   0.2 1009 276  2.3 4  3.7  95    0    0 240 -291  0
3782500 2680500  1  2  3   0.5 1009 284  1.7 6  3.7  95    0    0 256 -289  0
3782500 2680500  1  2  4   0.4 1010 289  1.5 6  3.7  95    0    0 266 -289  0
3782500 2680500  1  2  5   0.3 1010 303  2.1 7  3.7  94    0    0 269 -290  0
3782500 2680500  1  2  6  -0.2 1010 285  2.1 6  3.6  94    0    0 266 -290  0
3782500 2680500  1  2  7  -0.1 1010 281  1.4 6  3.5  94    0    0 261 -292  0
3782500 2680500  1  2  8  -0.9 1010 268  2.5 6  3.5  94    0    0 258 -293  0
3782500 2680500  1  2  9   0.5 1010 280  2.7 5  3.5  92    0    2 254 -296  0
3782500 2680500  1  2 10   0.4 1011 283  2.6 6  3.5  90   43    7 255 -300  0
3782500 2680500  1  2 11   1.0 1011 288  2.5 7  3.6  89   26   48 264 -305  0
3782500 2680500  1  2 12   1.2 1012 286  3.0 8  3.7  89    0   65 275 -308  0
3782500 2680500  1  2 13   1.1 1011 279  3.2 8  3.7  90    0   63 280 -311  0
3782500 2680500  1  2 14   1.4 1011 278  3.8 8  3.8  90    0   56 283 -313  0
3782500 2680500  1  2 15   1.4 1011 283  3.7 8  3.8  90    0   37 284 -313  0
3782500 2680500  1  2 16   1.3 1011 285  3.1 6  3.8  91    0   15 275 -311  0
3782500 2680500  1  2 17   1.0 1011 283  2.9 6  3.8  91    0    1 266 -308  0
3782500 2680500  1  2 18   0.6 1012 289  2.9 6  3.7  92    0    0 265 -305  0
3782500 2680500  1  2 19   0.7 1012 285  3.3 7  3.7  94    0    0 267 -303  0
3782500 2680500  1  2 20   1.0 1012 287  3.3 7  3.8  95    0    0 272 -303  0
3782500 2680500  1  2 21   0.9 1012 293  3.2 7  3.9  95    0    0 271 -302  0
3782500 2680500  1  2 22   0.6 1012 292  3.1 8  3.8  95    0    0 274 -302  0
3782500 2680500  1  2 23   0.5 1012 283  3.7 8  3.7  95    0    0 276 -303  0
3782500 2680500  1  2 24   0.7 1012 283  3.1 8  3.7  94    0    0 276 -303  0
3782500 2680500  1  3  1   0.6 1012 275  3.6 7  3.8  94    0    0 271 -304  0
3782500 2680500  1  3  2   0.4 1012 276  3.0 7  3.7  94    0    0 266 -304  0
3782500 2680500  1  3  3   0.3 1012 285  2.5 7  3.6  94    0    0 264 -303  0
3782500 2680500  1  3  4   0.0 1012 289  2.3 6  3.6  94    0    0 259 -302  0
3782500 2680500  1  3  5  -0.5 1012 286  2.2 6  3.5  94    0    0 252 -301  0
3782500 2680500  1  3  6  -0.6 1012 263  2.0 7  3.5  95    0    0 254 -301  0
3782500 2680500  1  3  7  -0.3 1012 280  1.4 8  3.6  98    0    0 262 -301  0
3782500 2680500  1  3  8  -0.1 1012 259  2.7 8  3.7  98    0    0 268 -300  0
3782500 2680500  1  3  9   0.2 1012 267  2.2 7  3.7  96    0    4 264 -299  0
3782500 2680500  1  3 10   0.6 1012 251  1.8 7  3.7  94    4   37 258 -299  0
3782500 2680500  1  3 11   0.2 1012 265  1.8 6  3.6  93   22   80 251 -300  0
3782500 2680500  1  3 12   0.5 1012 265  1.8 5  3.5  91   48  107 239 -302  0
3782500 2680500  1  3 13   1.5 1012 260  2.0 5  3.5  86   58  118 233 -304  0
3782500 2680500  1  3 14   1.5 1012 249  1.6 5  3.6  85   26  108 234 -304  0
3782500 2680500  1  3 15   1.5 1011 283  1.1 7  3.7  87    8   72 244 -304  0
3782500 2680500  1  3 16   1.4 1011 271  1.4 8  3.7  88    1   27 259 -302  0
3782500 2680500  1  3 17   0.9 1011 281  1.0 7  3.7  90    0    1 260 -301  0
3782500 2680500  1  3 18   0.5 1011 172  1.6 6  3.7  91    0    0 253 -301  0
3782500 2680500  1  3 19   0.4 1011 225  1.7 8  3.6  92    0    0 259 -301  0
3782500 2680500  1  3 20   0.2 1011 203  1.7 8  3.6  93    0    0 268 -301  0
3782500 2680500  1  3 21   0.3 1010 172  1.8 8  3.6  93    0    0 269 -299  0
3782500 2680500  1  3 22   0.2 1010 204  1.8 8  3.6  92    0    0 269 -297  0
3782500 2680500  1  3 23   0.5 1010 224  1.9 8  3.5  91    0    0 268 -295  0
3782500 2680500  1  3 24   0.2 1010 233  1.9 8  3.5  90    0    0 268 -293  0
3782500 2680500  1  4  1  -0.2 1009 212  1.8 8  3.5  91    0    0 268 -292  0
3782500 2680500  1  4  2  -0.6 1009 232  1.2 7  3.4  92    0    0 266 -292  0
3782500 2680500  1  4  3  -0.1 1009 230  1.7 8  3.4  92    0    0 268 -292  0
3782500 2680500  1  4  4  -1.6 1008 225  1.2 8  3.3  94    0    0 269 -293  0
3782500 2680500  1  4  5  -1.6 1008 180  1.7 7  3.2  95    0    0 264 -293  0
3782500 2680500  1  4  6  -1.5 1008 182  1.1 8  3.2  94    0    0 262 -291  0
3782500 2680500  1  4  7  -1.8 1007 197  1.6 7  3.2  95    0    0 261 -291  0
3782500 2680500  1  4  8  -1.5 1007 181  1.6 7  3.1  93    0    0 257 -290  0
3782500 2680500  1  4  9  -1.7 1007 179  1.6 6  3.0  89    2    7 254 -289  0
3782500 2680500  1  4 10  -1.5 1007 169  1.6 6  2.9  87   51   25 251 -290  0
3782500 2680500  1  4 11  -0.3 1007 159  1.5 7  3.0  83    8   69 253 -292  0
3782500 2680500  1  4 12   0.5 1007 158  1.6 6  3.0  78   44   97 253 -296  0
3782500 2680500  1  4 13   0.9 1006 150  2.3 4  3.0  74  117   80 248 -299  0
3782500 2680500  1  4 14   0.8 1006 158  2.5 4  3.0  75   84   84 244 -301  0
3782500 2680500  1  4 15   0.3 1005 185  3.0 7  3.0  75   14   72 245 -301  0
3782500 2680500  1  4 16  -0.4 1005 172  2.4 7  2.8  74    8   34 246 -298  0
3782500 2680500  1  4 17  -1.4 1005 151  2.2 7  2.7  75    0    2 245 -293  0
3782500 2680500  1  4 18  -2.4 1005 153  2.2 6  2.6  78    0    0 241 -290  0
3782500 2680500  1  4 19  -2.9 1005 163  1.7 5  2.6  82    0    0 235 -287  0
3782500 2680500  1  4 20  -3.4 1004 155  2.8 5  2.6  84    0    0 232 -284  0
3782500 2680500  1  4 21  -3.2 1004 156  2.4 5  2.5  85    0    0 230 -282  0
3782500 2680500  1  4 22  -3.8 1004 149  2.6 4  2.5  86    0    0 228 -280  0
3782500 2680500  1  4 23  -3.8 1004 150  2.5 3  2.5  87    0    0 221 -279  0
3782500 2680500  1  4 24  -4.0 1004 142  1.9 3  2.5  88    0    0 219 -278  0
3782500 2680500  1  5  1  -4.3 1004 140  1.8 3  2.5  88    0    0 218 -278  0
3782500 2680500  1  5  2  -4.6 1003 141  2.4 2  2.4  87    0    0 214 -277  0
3782500 2680500  1  5  3  -5.0 1003 148  1.9 0  2.3  87    0    0 203 -276  0
3782500 2680500  1  5  4  -4.4 1003 139  2.4 1  2.3  86    0    0 200 -276  0
3782500 2680500  1  5  5  -4.2 1002 147  2.4 2  2.3  84    0    0 209 -276  0
3782500 2680500  1  5  6  -3.5 1002 145  2.9 5  2.4  82    0    0 223 -277  0
3782500 2680500  1  5  7  -3.5 1002 145  3.0 6  2.3  79    0    0 238 -277  0
3782500 2680500  1  5  8  -3.6 1001 135  3.1 6  2.3  78    0    0 241 -277  0
3782500 2680500  1  5  9  -3.9 1001 133  3.1 7  2.3  78    0    1 244 -277  0
3782500 2680500  1  5 10  -3.7 1001 128  3.2 6  2.2  75    6   39 243 -276  0
3782500 2680500  1  5 11  -2.7 1001 129  3.3 8  2.2  74    7   73 248 -278  0
3782500 2680500  1  5 12  -2.1 1000 143  3.5 8  2.3  73   20  110 257 -281  0
3782500 2680500  1  5 13  -1.7  999 135  3.4 5  2.4  71   59  124 251 -285  0
3782500 2680500  1  5 14  -1.9  998 136  4.1 4  2.3  70  149   85 240 -288  0
3782500 2680500  1  5 15  -2.9  998 128  3.6 4  2.3  72  123   67 237 -289  0
3782500 2680500  1  5 16  -2.8  997 120  3.6 3  2.3  74   45   43 235 -290  0
