Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   1.7 1005 251  2.0 7  4.2  97    0    0 287 -284  0
3735500 2676500  1  1  2   1.6 1005 240  3.0 7  4.2  98    0    0 287 -283  0
3735500 2676500  1  1  3   1.8 1005 262  2.2 7  4.2  98    0    0 286 -283  0
3735500 2676500  1  1  4   1.8 1004 241  2.3 7  4.3  98    0    0 286 -284  0
3735500 2676500  1  1  5   2.1 1004 251  3.0 7  4.3  99    0    0 285 -286  0
3735500 2676500  1  1  6   2.2 1004 240  3.2 8  4.3  97    0    0 289 -288  0
3735500 2676500  1  1  7   2.3 1003 248  3.0 8  4.3  95    0    0 294 -292  0
3735500 2676500  1  1  8   2.1 1003 258  3.1 8  4.4  97    0    0 295 -297  0
3735500 2676500  1  1  9   2.2 1003 249  3.1 8  4.4  99    0    0 296 -300  0
3735500 2676500  1  1 10   2.2 1003 248  2.9 8  4.4  98    0   17 298 -303  0
3735500 2676500  1  1 11   2.3 1003 248  3.0 7  4.4  97    0   43 294 -305  0
3735500 2676500  1  1 12   2.6 1003 239  3.6 8  4.4  96    0   63 296 -308  0
3735500 2676500  1  1 13   2.7 1003 248  4.1 7  4.4  96    0   64 295 -311  0
3735500 2676500  1  1 14   2.4 1002 247  3.3 8  4.4  96    0   46 294 -313  0
3735500 2676500  1  1 15   2.3 1002 257  3.3 8  4.3  96    0   33 298 -314  0
3735500 2676500  1  1 16   2.4 1002 259  3.5 6  4.3  95    0   13 286 -316  0
3735500 2676500  1  1 17   2.2 1002 270  3.1 8  4.3  95    0    0 287 -317  0
3735500 2676500  1  1 18   2.2 1002 310  2.4 8  4.3  96    0    0 301 -317  0
3735500 2676500  1  1 19   2.2 1003 310  2.6 6  4.3  96    0    0 289 -317  0
3735500 2676500  1  1 20   1.8 1003 320  2.1 8  4.3  97    0    0 288 -317  0
