Koordinatensystem : Lambert konform konisch
Rechtswert        : 3803500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3803500 2667500  1  1  1   3.0  988 217  3.5 8  4.2  87    0    0 288 -316  0
3803500 2667500  1  1  2   3.3  988 250  3.9 8  4.3  87    0    0 290 -316  0
3803500 2667500  1  1  3   3.4  989 276  4.0 7  4.4  87    0    0 290 -316  0
3803500 2667500  1  1  4   3.2  990 287  4.2 6  4.3  88    0    0 279 -316  0
3803500 2667500  1  1  5   3.0  991 289  4.1 6  4.3  88    0    0 265 -316  0
3803500 2667500  1  1  6   2.8  991 290  4.2 4  4.2  89    0    0 255 -316  0
3803500 2667500  1  1  7   2.8  991 290  4.2 7  4.1  86    0    0 266 -315  0
3803500 2667500  1  1  8   3.2  992 288  4.8 6  4.0  83    0    0 275 -315  0
3803500 2667500  1  1  9   2.7  993 289  4.8 6  4.1  85    0    1 270 -313  0
3803500 2667500  1  1 10   2.9  993 279  5.9 7  4.0  85    1   36 272 -313  0
3803500 2667500  1  1 11   3.0  994 291  6.4 6  4.0  84    7   79 273 -314  0
3803500 2667500  1  1 12   3.2  995 290  5.9 8  4.0  82    0   69 277 -314  0
3803500 2667500  1  1 13   3.4  995 279  5.0 7  3.9  79    0   51 281 -315  0
3803500 2667500  1  1 14   3.0  995 272  6.2 7  3.8  78    0   57 277 -315  0
3803500 2667500  1  1 15   1.2  995 288  6.8 8  3.8  84    0   25 279 -315  0
3803500 2667500  1  1 16   2.0  996 288  6.2 7  3.7  86    0   17 277 -315  0
3803500 2667500  1  1 17   2.1  996 269  6.4 7  3.4  76    0    1 272 -313  0
3803500 2667500  1  1 18   1.8  996 279  6.3 6  3.3  73    0    0 266 -312  0
3803500 2667500  1  1 19   0.2  997 299  6.2 8  3.4  82    0    0 268 -311  0
3803500 2667500  1  1 20   0.2  997 261  5.2 7  3.6  91    0    0 271 -310  0
3803500 2667500  1  1 21   0.1  997 270  5.5 4  3.5  91    0    0 258 -310  0
3803500 2667500  1  1 22   0.3  997 250  7.0 6  3.4  88    0    0 255 -309  0
3803500 2667500  1  1 23   0.9  997 271  7.2 6  3.4  85    0    0 265 -310  0
3803500 2667500  1  1 24   0.0  997 259  7.2 7  3.5  89    0    0 271 -311  0
3803500 2667500  1  2  1   0.3  998 260  6.8 8  3.6  93    0    0 278 -312  0
3803500 2667500  1  2  2   0.6  998 271  6.4 7  3.6  90    0    0 280 -312  0
3803500 2667500  1  2  3   1.0  998 271  7.4 7  3.6  88    0    0 279 -312  0
3803500 2667500  1  2  4   1.0  998 280  7.0 7  3.6  87    0    0 281 -314  0
3803500 2667500  1  2  5   0.9  999 278  7.0 5  3.6  86    0    0 272 -315  0
3803500 2667500  1  2  6   1.0  999 289  7.7 6  3.5  86    0    0 268 -316  0
3803500 2667500  1  2  7   1.0  999 279  7.7 6  3.6  86    0    0 273 -316  0
3803500 2667500  1  2  8   0.7  999 279  7.6 8  3.7  90    0    0 283 -316  0
3803500 2667500  1  2  9   1.2 1000 278  7.5 8  3.7  91    0    0 294 -316  0
3803500 2667500  1  2 10   0.8 1000 270  6.7 8  3.8  91    0   13 295 -316  0
3803500 2667500  1  2 11   1.6 1001 288  7.7 8  3.9  92    0   39 296 -317  0
3803500 2667500  1  2 12   1.9 1001 290  7.9 7  4.0  91    0   67 293 -319  0
3803500 2667500  1  2 13   2.5 1002 292  7.2 8  4.0  88    0   37 295 -319  0
3803500 2667500  1  2 14   2.6 1003 311  6.4 7  4.0  86    0   35 295 -319  0
3803500 2667500  1  2 15   1.7 1003 301  5.5 7  4.0  88    0   32 289 -319  0
3803500 2667500  1  2 16   1.8 1005 311  5.5 8  4.0  92    0   19 294 -318  0
3803500 2667500  1  2 17   1.9 1006 312  4.7 8  4.1  93    0    1 299 -316  0
3803500 2667500  1  2 18   2.2 1007 311  4.8 7  4.0  91    0    0 294 -315  0
3803500 2667500  1  2 19   2.2 1009 311  4.8 7  4.0  88    0    0 288 -315  0
3803500 2667500  1  2 20   2.1 1010 311  5.3 6  3.9  88    0    0 282 -314  0
3803500 2667500  1  2 21   1.0 1011 311  6.1 7  3.8  90    0    0 280 -313  0
3803500 2667500  1  2 22   1.8 1013 300  5.3 7  3.8  90    0    0 286 -312  0
3803500 2667500  1  2 23   1.8 1014 311  4.6 8  3.8  88    0    0 292 -311  0
