Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   7.3  989 212  5.0 7  5.5  84    0    0 308 -328  0
3800500 2746500  1  1  2   6.0  989 212  4.3 7  5.0  84    0    0 306 -328  0
3800500 2746500  1  1  3   4.8  990 213  3.9 7  4.7  85    0    0 308 -327  0
3800500 2746500  1  1  4   4.6  990 210  3.6 8  4.7  87    0    0 316 -327  0
3800500 2746500  1  1  5   4.5  990 209  3.5 8  4.8  88    0    0 325 -327  0
3800500 2746500  1  1  6   4.4  990 203  3.0 7  4.8  90    0    0 316 -326  0
3800500 2746500  1  1  7   4.3  991 214  3.4 7  4.8  90    0    0 307 -326  0
3800500 2746500  1  1  8   4.2  991 213  3.7 7  4.6  88    0    0 305 -326  0
3800500 2746500  1  1  9   4.4  992 189  2.5 7  4.5  86    0    0 305 -326  0
3800500 2746500  1  1 10   4.7  992 190  2.6 6  4.5  84    4   47 297 -326  0
3800500 2746500  1  1 11   5.0  993 177  3.4 6  4.6  84    7   75 289 -327  0
3800500 2746500  1  1 12   5.4  994 176  3.3 6  4.6  82   19  112 288 -329  0
3800500 2746500  1  1 13   6.4  994 176  4.2 5  4.6  79   89  125 285 -331  0
3800500 2746500  1  1 14   7.1  995 182  3.7 3  4.6  74   98  109 270 -333  0
3800500 2746500  1  1 15   6.6  995 175  3.8 2  4.4  71   84   69 247 -333  0
3800500 2746500  1  1 16   5.8  995 161  2.0 5  4.3  72   18   41 259 -333  0
3800500 2746500  1  1 17   5.1  996 122  1.8 6  4.3  75    0    0 285 -330  0
3800500 2746500  1  1 18   5.0  997 110  2.2 6  4.2  77    0    0 291 -327  0
3800500 2746500  1  1 19   4.5  998 124  2.0 6  4.2  78    0    0 290 -325  0
3800500 2746500  1  1 20   3.8  998 127  2.0 5  4.1  79    0    0 282 -324  0
3800500 2746500  1  1 21   2.8  999 106  1.5 3  4.0  82    0    0 258 -322  0
3800500 2746500  1  1 22   2.7 1000 114  1.1 3  3.9  83    0    0 240 -322  0
3800500 2746500  1  1 23   2.5 1001  72  0.3 3  3.9  84    0    0 240 -321  0
3800500 2746500  1  1 24   2.2 1002  19  0.9 5  3.9  85    0    0 253 -320  0
3800500 2746500  1  2  1   2.6 1003  28  1.9 6  3.9  85    0    0 273 -318  0
3800500 2746500  1  2  2   2.6 1004  53  1.3 7  3.8  83    0    0 287 -317  0
3800500 2746500  1  2  3   2.0 1005  25  1.6 7  3.8  85    0    0 293 -316  0
3800500 2746500  1  2  4   2.1 1006   5  0.5 6  3.9  88    0    0 281 -316  0
3800500 2746500  1  2  5   2.4 1007   5  0.8 7  4.0  89    0    0 281 -317  0
3800500 2746500  1  2  6   2.6 1008  45  1.3 7  4.1  90    0    0 292 -317  0
3800500 2746500  1  2  7   2.2 1008 137  0.9 7  4.1  90    0    0 293 -317  0
3800500 2746500  1  2  8   2.3 1009  45  0.9 8  4.0  90    0    0 300 -318  0
3800500 2746500  1  2  9   1.8 1010 335  1.6 7  4.0  90    0    0 300 -319  0
3800500 2746500  1  2 10   1.9 1011  37  1.2 6  4.1  93    0   38 282 -319  0
3800500 2746500  1  2 11   1.9 1012  14  1.3 7  4.2  95    0   61 284 -321  0
3800500 2746500  1  2 12   2.6 1012 350  0.5 6  4.3  96    0   56 287 -322  0
3800500 2746500  1  2 13   2.9 1013 349  0.9 8  4.4  96    0   34 298 -324  0
3800500 2746500  1  2 14   3.4 1013 303  1.7 8  4.4  93    0   34 313 -327  0
3800500 2746500  1  2 15   3.3 1013 277  0.7 8  4.4  91    0   29 312 -329  0
3800500 2746500  1  2 16   3.4 1014 253  0.7 8  4.4  92    0   13 313 -329  0
3800500 2746500  1  2 17   3.3 1015 307  1.0 8  4.5  93    0    0 313 -326  0
3800500 2746500  1  2 18   3.3 1015 321  1.0 8  4.5  94    0    0 313 -323  0
3800500 2746500  1  2 19   3.2 1016 298  1.2 8  4.5  95    0    0 313 -323  0
3800500 2746500  1  2 20   3.4 1016 346  0.9 8  4.5  94    0    0 313 -322  0
3800500 2746500  1  2 21   3.2 1017 260  1.1 8  4.5  94    0    0 313 -321  0
3800500 2746500  1  2 22   3.3 1017 278  1.7 8  4.5  94    0    0 314 -320  0
3800500 2746500  1  2 23   3.1 1017 344  2.3 8  4.5  95    0    0 314 -320  0
3800500 2746500  1  2 24   2.9 1017   7  1.7 8  4.4  95    0    0 313 -319  0
3800500 2746500  1  3  1   2.6 1018 341  1.8 4  4.3  93    0    0 286 -319  0
3800500 2746500  1  3  2   1.8 1018 360  2.0 4  4.0  91    0    0 258 -318  0
3800500 2746500  1  3  3   0.8 1018  36  1.3 4  3.7  90    0    0 254 -317  0
3800500 2746500  1  3  4   0.3 1019  65  1.3 2  3.5  89    0    0 238 -317  0
3800500 2746500  1  3  5   0.5 1019  47  1.3 5  3.5  89    0    0 242 -317  0
3800500 2746500  1  3  6   0.5 1019 163  1.2 6  3.5  91    0    0 268 -316  0
3800500 2746500  1  3  7   0.7 1020   7  1.6 4  3.6  91    0    0 263 -316  0
3800500 2746500  1  3  8   0.6 1020 347  1.7 5  3.6  90    0    0 257 -316  0
3800500 2746500  1  3  9   0.6 1020   6  1.0 7  3.6  92    0    0 274 -316  0
3800500 2746500  1  3 10   0.8 1021 346  0.6 4  3.7  93   14   50 267 -316  0
3800500 2746500  1  3 11   2.1 1021 344  1.1 4  3.7  90   51   84 250 -317  0
3800500 2746500  1  3 12   2.8 1022 266  1.2 3  3.9  88   81  109 248 -321  0
3800500 2746500  1  3 13   2.9 1022 263  1.5 7  4.0  87    5  101 267 -324  0
3800500 2746500  1  3 14   3.2 1022 266  1.5 8  4.0  86    0   49 296 -326  0
3800500 2746500  1  3 15   3.2 1021 249  1.5 7  4.0  86    0   34 298 -326  0
3800500 2746500  1  3 16   3.3 1021 229  1.4 7  4.0  85    0   14 294 -325  0
3800500 2746500  1  3 17   3.0 1022 222  1.3 8  4.0  85    0    0 300 -323  0
3800500 2746500  1  3 18   2.4 1022 173  1.1 7  4.0  88    0    0 298 -321  0
3800500 2746500  1  3 19   2.6 1022 124  1.1 7  4.1  90    0    0 292 -318  0
3800500 2746500  1  3 20   2.2 1022 135  1.4 7  4.0  90    0    0 291 -316  0
3800500 2746500  1  3 21   2.2 1022 213  0.9 7  4.0  90    0    0 290 -315  0
3800500 2746500  1  3 22   1.8 1023 269  1.5 7  3.9  90    0    0 288 -315  0
3800500 2746500  1  3 23   1.8 1022 213  1.6 7  3.8  89    0    0 288 -315  0
3800500 2746500  1  3 24   1.6 1022 204  1.1 5  3.8  88    0    0 276 -313  0
3800500 2746500  1  4  1   1.8 1022 171  1.3 6  3.7  88    0    0 272 -312  0
3800500 2746500  1  4  2   1.5 1022  87  1.2 8  3.7  88    0    0 288 -311  0
3800500 2746500  1  4  3   1.6 1022  86  1.2 6  3.7  89    0    0 288 -312  0
3800500 2746500  1  4  4   1.6 1022  92  1.3 6  3.7  88    0    0 278 -312  0
3800500 2746500  1  4  5   1.4 1022 103  1.3 7  3.7  88    0    0 280 -310  0
3800500 2746500  1  4  6   1.4 1023  61  1.2 6  3.7  88    0    0 280 -309  0
3800500 2746500  1  4  7   1.0 1022  54  1.3 6  3.7  89    0    0 278 -308  0
3800500 2746500  1  4  8   0.6 1023  55  1.7 5  3.6  91    0    0 274 -308  0
3800500 2746500  1  4  9   0.9 1023  65  2.1 5  3.6  91    0    0 270 -307  0
3800500 2746500  1  4 10   0.8 1023  57  1.8 6  3.7  92    0   36 276 -306  0
3800500 2746500  1  4 11   1.4 1023  59  2.1 7  3.7  91    0   39 286 -307  0
3800500 2746500  1  4 12   1.8 1023  62  2.3 7  3.7  88    0   56 294 -310  0
3800500 2746500  1  4 13   2.0 1023  71  3.2 6  3.6  83    0   75 289 -313  0
3800500 2746500  1  4 14   2.4 1023  54  3.1 4  3.5  80   39  109 274 -314  0
3800500 2746500  1  4 15   2.7 1022  61  4.1 5  3.5  76   44   70 269 -314  0
3800500 2746500  1  4 16   2.3 1022  58  3.6 6  3.4  75    7   35 280 -313  0
3800500 2746500  1  4 17   1.7 1022  77  3.5 6  3.4  78    0    0 286 -313  0
3800500 2746500  1  4 18   1.8 1021  64  2.5 6  3.4  80    0    0 285 -313  0
3800500 2746500  1  4 19   1.6 1021  75  3.2 5  3.3  77    0    0 278 -313  0
3800500 2746500  1  4 20   1.3 1021  76  4.0 6  3.2  76    0    0 277 -313  0
3800500 2746500  1  4 21   0.5 1021  68  4.0 6  3.2  80    0    0 282 -313  0
3800500 2746500  1  4 22   0.1 1021  78  3.6 6  3.2  82    0    0 282 -313  0
3800500 2746500  1  4 23   0.1 1021  58  4.3 7  3.2  84    0    0 287 -314  0
3800500 2746500  1  4 24   0.2 1020  59  3.9 8  3.2  84    0    0 299 -314  0
3800500 2746500  1  5  1   0.3 1020  50  4.2 8  3.2  84    0    0 305 -314  0
3800500 2746500  1  5  2   0.3 1020  60  4.2 8  3.2  84    0    0 304 -314  0
3800500 2746500  1  5  3   0.5 1019  59  5.1 7  3.2  82    0    0 297 -314  0
3800500 2746500  1  5  4   0.3 1019  51  4.7 8  3.1  80    0    0 296 -314  0
3800500 2746500  1  5  5   0.2 1018  50  4.6 8  3.0  79    0    0 302 -314  0
3800500 2746500  1  5  6   0.1 1018  58  4.5 6  3.0  79    0    0 288 -314  0
3800500 2746500  1  5  7  -0.1 1017  60  4.6 5  3.0  80    0    0 266 -314  0
3800500 2746500  1  5  8  -0.1 1016  55  4.4 5  3.1  82    0    0 260 -313  0
3800500 2746500  1  5  9   0.2 1016  48  4.2 6  3.2  84    0    0 269 -313  0
3800500 2746500  1  5 10   0.4 1016  48  4.4 6  3.3  84    0   40 276 -313  0
3800500 2746500  1  5 11   0.8 1015  77  4.4 7  3.3  84    0   40 284 -314  0
3800500 2746500  1  5 12   1.2 1015  70  4.6 8  3.3  82    0   51 299 -315  0
3800500 2746500  1  5 13   1.3 1014  69  4.4 7  3.4  81    0   82 301 -315  0
3800500 2746500  1  5 14   1.5 1013  80  3.9 6  3.4  82    1   83 287 -315  0
3800500 2746500  1  5 15   1.6 1012  81  3.4 6  3.4  81    2   60 281 -316  0
3800500 2746500  1  5 16   1.5 1012  73  3.0 8  3.5  81    0   24 295 -316  0
3800500 2746500  1  5 17   1.4 1012  67  2.9 8  3.5  82    0    0 310 -316  0
3800500 2746500  1  5 18   1.5 1012  86  2.2 8  3.5  83    0    0 309 -316  0
3800500 2746500  1  5 19   1.6 1011  50  3.1 8  3.5  82    0    0 310 -316  0
3800500 2746500  1  5 20   2.0 1011  87  3.0 8  3.5  81    0    0 310 -315  0
3800500 2746500  1  5 21   2.1 1011  68  2.7 8  3.5  79    0    0 310 -315  0
3800500 2746500  1  5 22   2.2 1011  75  2.9 8  3.5  78    0    0 308 -315  0
3800500 2746500  1  5 23   2.1 1011  87  3.2 8  3.5  80    0    0 306 -315  0
3800500 2746500  1  5 24   2.2 1011  80  2.6 8  3.6  80    0    0 306 -314  0
3800500 2746500  1  6  1   2.2 1011  82  2.0 8  3.6  81    0    0 305 -314  0
3800500 2746500  1  6  2   2.1 1011  82  2.4 8  3.6  82    0    0 304 -313  0
3800500 2746500  1  6  3   2.0 1011  74  2.6 8  3.7  83    0    0 304 -313  0
3800500 2746500  1  6  4   1.8 1012  74  2.4 8  3.7  84    0    0 302 -312  0
3800500 2746500  1  6  5   1.8 1012  86  2.4 8  3.6  84    0    0 302 -311  0
3800500 2746500  1  6  6   1.6 1012  80  3.0 7  3.6  84    0    0 297 -309  0
3800500 2746500  1  6  7   1.6 1012  67  2.5 7  3.6  85    0    0 291 -309  0
3800500 2746500  1  6  8   1.7 1012  68  2.6 7  3.6  84    0    0 290 -310  0
3800500 2746500  1  6  9   1.7 1012  75  2.6 7  3.6  83    0    0 290 -312  0
3800500 2746500  1  6 10   1.8 1013  74  3.2 7  3.6  83    0   38 289 -312  0
3800500 2746500  1  6 11   1.9 1014  87  2.0 7  3.6  82    0   54 289 -313  0
3800500 2746500  1  6 12   1.9 1014  77  2.4 8  3.6  82    0   40 293 -314  0
3800500 2746500  1  6 13   2.1 1014  67  2.5 8  3.6  82    0   43 297 -315  0
3800500 2746500  1  6 14   2.2 1014  60  2.6 8  3.6  82    0   40 299 -315  0
3800500 2746500  1  6 15   2.1 1014  71  2.5 8  3.6  82    0   30 299 -317  0
3800500 2746500  1  6 16   2.1 1014  73  2.5 8  3.6  83    0   13 300 -317  0
3800500 2746500  1  6 17   2.0 1014  71  2.4 8  3.7  84    0    0 300 -316  0
3800500 2746500  1  6 18   2.1 1015  80  2.8 8  3.7  85    0    0 300 -316  0
3800500 2746500  1  6 19   2.2 1015  72  2.4 8  3.7  85    0    0 299 -316  0
3800500 2746500  1  6 20   2.3 1015  64  2.4 8  3.7  84    0    0 299 -315  0
3800500 2746500  1  6 21   2.3 1015  65  2.8 8  3.7  84    0    0 299 -315  0
3800500 2746500  1  6 22   2.3 1015  63  3.0 8  3.7  84    0    0 300 -315  0
3800500 2746500  1  6 23   2.2 1016  84  3.4 8  3.7  84    0    0 300 -315  0
3800500 2746500  1  6 24   2.0 1016  79  2.8 8  3.7  85    0    0 300 -315  0
3800500 2746500  1  7  1   2.2 1016  97  2.8 8  3.7  85    0    0 301 -315  0
3800500 2746500  1  7  2   2.1 1016  74  2.6 8  3.8  85    0    0 301 -315  0
3800500 2746500  1  7  3   2.0 1016  77  2.4 8  3.7  85    0    0 302 -313  0
3800500 2746500  1  7  4   2.0 1016  76  2.6 8  3.7  85    0    0 302 -311  0
3800500 2746500  1  7  5   1.9 1016  83  2.7 8  3.7  85    0    0 301 -309  0
3800500 2746500  1  7  6   1.8 1016  83  2.7 8  3.7  85    0    0 301 -308  0
3800500 2746500  1  7  7   1.9 1017  83  2.8 8  3.7  85    0    0 302 -307  0
3800500 2746500  1  7  8   2.2 1017  90  2.7 8  3.7  84    0    0 303 -306  0
3800500 2746500  1  7  9   2.3 1017  89  2.4 8  3.7  83    0    0 303 -304  0
3800500 2746500  1  7 10   2.8 1018  92  2.4 8  3.7  82    0   24 304 -303  0
3800500 2746500  1  7 11   3.0 1018 108  1.6 8  3.8  81    0   30 305 -305  0
3800500 2746500  1  7 12   3.2 1018  95  3.2 8  3.8  80    0   34 305 -308  0
3800500 2746500  1  7 13   3.7 1018  98  3.0 8  3.8  79    0   37 306 -312  0
3800500 2746500  1  7 14   3.3 1018  82  3.0 8  3.8  78    0   34 305 -314  0
3800500 2746500  1  7 15   3.3 1018  98  3.0 8  3.8  80    0   27 304 -315  0
3800500 2746500  1  7 16   3.2 1018 109  3.1 8  3.8  79    0   13 304 -315  0
3800500 2746500  1  7 17   3.0 1018 100  2.9 8  3.7  78    0    0 304 -314  0
3800500 2746500  1  7 18   3.0 1018  98  3.3 8  3.6  78    0    0 304 -312  0
3800500 2746500  1  7 19   3.0 1018  97  3.0 8  3.6  77    0    0 305 -310  0
3800500 2746500  1  7 20   3.0 1019 103  2.3 8  3.6  77    0    0 305 -309  0
3800500 2746500  1  7 21   2.8 1019 110  2.4 8  3.6  77    0    0 305 -308  0
3800500 2746500  1  7 22   2.9 1019 107  3.0 8  3.6  77    0    0 304 -307  0
3800500 2746500  1  7 23   2.6 1019 124  3.2 8  3.6  78    0    0 303 -305  0
3800500 2746500  1  7 24   2.4 1019 121  3.2 8  3.6  79    0    0 301 -304  0
3800500 2746500  1  8  1   2.4 1019 128  3.3 6  3.5  78    0    0 290 -303  0
3800500 2746500  1  8  2   2.6 1018 122  3.2 6  3.5  77    0    0 279 -302  0
3800500 2746500  1  8  3   2.8 1018 116  3.3 5  3.5  76    0    0 275 -301  0
3800500 2746500  1  8  4   2.8 1018 108  2.3 6  3.5  76    0    0 275 -300  0
3800500 2746500  1  8  5   2.8 1018 111  2.5 6  3.5  76    0    0 279 -300  0
3800500 2746500  1  8  6   3.1 1018 119  3.0 7  3.5  76    0    0 285 -299  0
3800500 2746500  1  8  7   3.0 1017  92  2.5 8  3.6  76    0    0 294 -299  0
3800500 2746500  1  8  8   2.7 1018  95  2.7 8  3.6  77    0    0 297 -299  0
3800500 2746500  1  8  9   2.9 1018  90  2.9 8  3.6  77    0    0 296 -298  0
3800500 2746500  1  8 10   3.0 1018 115  3.5 8  3.6  78    0   11 296 -298  0
3800500 2746500  1  8 11   3.4 1019 118  4.9 8  3.6  76    0   20 295 -301  0
3800500 2746500  1  8 12   3.7 1019 108  4.6 8  3.5  72    0   35 296 -305  0
3800500 2746500  1  8 13   3.0 1019 115  4.4 8  3.5  73    0   41 295 -310  0
3800500 2746500  1  8 14   3.7 1019 131  3.8 8  3.5  73    0   50 295 -313  0
3800500 2746500  1  8 15   3.7 1019 121  3.6 7  3.5  71    2   53 290 -314  0
3800500 2746500  1  8 16   3.6 1019  98  3.8 6  3.4  70   28   19 280 -313  0
3800500 2746500  1  8 17   2.6 1019 121  3.1 3  3.3  70    0    5 260 -311  0
3800500 2746500  1  8 18   1.7 1019 108  2.3 2  3.2  73    0    0 240 -308  0
3800500 2746500  1  8 19   1.4 1020 106  2.3 0  3.2  76    0    0 225 -305  0
3800500 2746500  1  8 20   1.1 1020  97  2.0 0  3.1  76    0    0 216 -304  0
3800500 2746500  1  8 21   0.6 1020  90  2.0 0  3.1  78    0    0 216 -302  0
3800500 2746500  1  8 22   0.3 1021  86  2.1 0  3.1  78    0    0 215 -300  0
3800500 2746500  1  8 23   0.0 1021  85  1.6 0  3.0  79    0    0 215 -299  0
3800500 2746500  1  8 24  -0.3 1021  84  1.7 0  2.9  79    0    0 215 -298  0
3800500 2746500  1  9  1  -0.6 1021  85  1.6 0  2.9  79    0    0 214 -297  0
3800500 2746500  1  9  2  -0.6 1020  78  1.4 0  2.9  81    0    0 214 -297  0
3800500 2746500  1  9  3  -0.6 1020  80  1.8 0  2.9  81    0    0 214 -296  0
3800500 2746500  1  9  4  -0.6 1020  85  1.9 0  2.9  81    0    0 214 -296  0
3800500 2746500  1  9  5  -1.5 1020  93  1.6 1  2.9  82    0    0 219 -297  0
3800500 2746500  1  9  6  -1.0 1020  82  1.6 1  2.8  82    0    0 223 -298  0
3800500 2746500  1  9  7  -1.3 1020  80  1.8 1  2.8  82    0    0 224 -299  0
3800500 2746500  1  9  8  -1.2 1020  94  1.7 1  2.8  82    0    0 223 -299  0
3800500 2746500  1  9  9  -2.0 1021  95  2.0 0  2.7  82    0    0 218 -299  0
3800500 2746500  1  9 10   0.1 1021 102  2.0 0  2.8  79   42   45 216 -300  0
3800500 2746500  1  9 11   1.2 1021  97  1.2 0  2.9  75   97   68 220 -302  0
3800500 2746500  1  9 12   2.4 1021 159  1.0 0  3.0  71  160   74 222 -306  0
3800500 2746500  1  9 13   3.4 1020 165  1.6 0  3.0  65  187   74 223 -310  0
3800500 2746500  1  9 14   4.0 1019 199  1.1 0  3.0  61  181   66 225 -313  0
3800500 2746500  1  9 15   4.4 1019 170  1.1 0  3.0  60  127   53 227 -314  0
3800500 2746500  1  9 16   4.2 1019 187  0.9 0  3.0  59    0   19 228 -313  0
