Koordinatensystem : Lambert konform konisch
Rechtswert        : 3782500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3782500 2680500  1  1  1   7.2  987 204  3.6 7  5.1  79    0    0 287 -328  0
3782500 2680500  1  1  2   5.5  987 204  3.2 7  4.7  81    0    0 294 -328  0
3782500 2680500  1  1  3   4.3  988 203  2.8 7  4.4  83    0    0 314 -328  0
3782500 2680500  1  1  4   4.2  988 205  2.9 8  4.3  82    0    0 323 -327  0
3782500 2680500  1  1  5   4.1  988 203  2.7 7  4.3  82    0    0 314 -327  0
3782500 2680500  1  1  6   4.1  988 211  3.2 7  4.3  82    0    0 306 -326  0
3782500 2680500  1  1  7   3.6  989 184  2.1 6  4.2  81    0    0 294 -326  0
3782500 2680500  1  1  8   3.7  989 183  1.9 6  4.1  81    0    0 283 -326  0
3782500 2680500  1  1  9   3.8  989 174  1.9 6  4.2  82    0    0 284 -326  0
3782500 2680500  1  1 10   3.6  990 189  1.7 7  4.3  84    6   49 294 -328  0
3782500 2680500  1  1 11   5.5  991 144  2.3 5  4.4  81   27   89 287 -330  0
3782500 2680500  1  1 12   7.5  991 170  3.7 3  4.5  73   70  117 257 -334  0
3782500 2680500  1  1 13   7.6  991 192  3.5 2  4.3  65  153  101 242 -339  0
3782500 2680500  1  1 14   7.5  991 173  3.4 1  4.2  63  125   99 234 -341  0
3782500 2680500  1  1 15   6.4  991 166  2.4 4  4.2  66   41   78 247 -341  0
3782500 2680500  1  1 16   5.9  991 149  1.9 5  4.2  69   13   40 274 -338  0
3782500 2680500  1  1 17   5.3  992 127  2.0 6  4.2  73    0    0 286 -333  0
3782500 2680500  1  1 18   4.8  993  82  2.3 7  4.3  77    0    0 299 -327  0
3782500 2680500  1  1 19   4.2  994 100  2.2 5  4.3  80    0    0 290 -324  0
3782500 2680500  1  1 20   2.9  995  95  1.8 4  4.1  83    0    0 267 -323  0
3782500 2680500  1  1 21   1.5  995  79  1.9 2  3.8  85    0    0 239 -323  0
3782500 2680500  1  1 22   1.4  996  59  1.2 2  3.7  86    0    0 222 -324  0
3782500 2680500  1  1 23   0.8  997  19  0.5 2  3.7  88    0    0 221 -324  0
3782500 2680500  1  1 24  -0.3  998  34  1.1 2  3.5  90    0    0 216 -324  0
3782500 2680500  1  2  1  -0.5  999 140  1.1 0  3.4  91    0    0 194 -324  0
3782500 2680500  1  2  2  -1.2  999 208  1.6 1  3.3  92    0    0 178 -322  0
3782500 2680500  1  2  3  -0.4 1000 191  1.6 3  3.3  92    0    0 194 -320  0
3782500 2680500  1  2  4   0.1 1001   3  0.6 6  3.6  94    0    0 236 -320  0
3782500 2680500  1  2  5   0.8 1002 270  1.4 8  3.9  98    0    0 286 -320  0
3782500 2680500  1  2  6   1.1 1003 273  1.1 7  4.0  97    0    0 298 -320  0
3782500 2680500  1  2  7   1.1 1004 241  1.5 8  4.0  96    0    0 298 -320  0
3782500 2680500  1  2  8   0.9 1005 251  2.0 7  4.0  97    0    0 297 -321  0
3782500 2680500  1  2  9   1.4 1005 256  2.0 7  4.0  95    0    0 287 -322  0
3782500 2680500  1  2 10   1.8 1006 271  2.0 6  4.1  95    1   45 281 -323  0
3782500 2680500  1  2 11   2.9 1007 285  2.0 7  4.3  94    4   79 285 -325  0
3782500 2680500  1  2 12   2.9 1008 296  2.2 6  4.4  93    2   94 289 -329  0
3782500 2680500  1  2 13   3.5 1008 316  1.7 7  4.4  92    1   89 291 -331  0
3782500 2680500  1  2 14   4.1 1009 325  1.9 7  4.5  89    0   63 300 -332  0
3782500 2680500  1  2 15   3.8 1009 312  1.9 7  4.5  88    0   33 300 -332  0
3782500 2680500  1  2 16   3.8 1010 316  1.8 8  4.4  88    0   13 306 -333  0
3782500 2680500  1  2 17   3.6 1010 300  2.2 8  4.4  88    0    0 313 -331  0
3782500 2680500  1  2 18   3.4 1011 290  1.5 8  4.4  90    0    0 313 -329  0
3782500 2680500  1  2 19   3.3 1011 287  1.3 7  4.5  92    0    0 305 -328  0
3782500 2680500  1  2 20   3.2 1012 326  1.1 7  4.5  94    0    0 299 -327  0
3782500 2680500  1  2 21   3.1 1012 299  1.1 8  4.5  94    0    0 306 -327  0
