Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2862500  1  1  1   1.7 1019 235  3.5 8  4.2  99    0    0 303 -307  0
3790500 2862500  1  1  2   1.8 1019 244  3.6 8  4.3  99    0    0 305 -310  0
3790500 2862500  1  1  3   2.2 1018 249  3.7 7  4.3 100    0    0 301 -316  0
3790500 2862500  1  1  4   2.5 1018 257  4.0 7  4.5 100    0    0 296 -319  0
3790500 2862500  1  1  5   2.6 1018 260  4.5 7  4.5 100    0    0 295 -320  0
3790500 2862500  1  1  6   2.9 1017 259  4.2 6  4.5  99    0    0 291 -320  0
3790500 2862500  1  1  7   2.8 1017 258  4.0 7  4.5  98    0    0 291 -320  0
3790500 2862500  1  1  8   2.8 1016 252  3.8 8  4.6  99    0    0 300 -320  0
3790500 2862500  1  1  9   3.0 1016 258  3.7 7  4.6  99    0    0 302 -320  0
3790500 2862500  1  1 10   3.0 1016 275  3.8 7  4.6  99    0   14 299 -320  0
3790500 2862500  1  1 11   3.0 1016 288  3.6 7  4.7  99    0   37 300 -320  0
3790500 2862500  1  1 12   3.4 1017 298  2.6 6  4.7  98    2   76 295 -320  0
3790500 2862500  1  1 13   3.6 1017 295  3.5 6  4.7  96    6   86 289 -320  0
3790500 2862500  1  1 14   3.9 1017 285  3.4 5  4.6  93   61   67 283 -320  0
3790500 2862500  1  1 15   3.7 1016 302  3.7 3  4.5  90   34   53 264 -318  0
3790500 2862500  1  1 16   2.9 1017 286  3.3 1  4.3  90   25   19 238 -314  0
3790500 2862500  1  1 17   2.1 1017 291  2.9 1  4.2  92    0    0 223 -310  0
3790500 2862500  1  1 18   1.4 1017 294  2.8 1  4.0  93    0    0 221 -307  0
3790500 2862500  1  1 19   1.1 1018 293  2.3 4  3.9  94    0    0 238 -305  0
3790500 2862500  1  1 20   0.8 1018 276  2.3 5  3.8  94    0    0 261 -304  0
3790500 2862500  1  1 21   0.2 1018 277  1.7 5  3.7  95    0    0 265 -301  0
3790500 2862500  1  1 22  -0.1 1018 283  2.7 2  3.6  95    0    0 245 -299  0
3790500 2862500  1  1 23  -0.1 1019 285  2.8 1  3.6  95    0    0 221 -298  0
3790500 2862500  1  1 24  -0.5 1019 287  2.7 3  3.5  96    0    0 226 -299  0
3790500 2862500  1  2  1   0.1 1019 292  3.0 4  3.5  95    0    0 244 -302  0
3790500 2862500  1  2  2   0.4 1019 297  2.7 6  3.6  94    0    0 260 -305  0
3790500 2862500  1  2  3   0.1 1019 281  2.1 6  3.6  95    0    0 270 -308  0
3790500 2862500  1  2  4   0.3 1019 287  2.1 4  3.7  96    0    0 258 -309  0
3790500 2862500  1  2  5   0.0 1019 273  2.1 5  3.7  96    0    0 251 -310  0
3790500 2862500  1  2  6   0.0 1019 300  2.8 6  3.6  96    0    0 259 -310  0
3790500 2862500  1  2  7   0.0 1019 282  1.9 3  3.6  96    0    0 248 -310  0
3790500 2862500  1  2  8  -0.3 1019 273  1.9 4  3.6  97    0    0 238 -311  0
3790500 2862500  1  2  9  -0.7 1019 265  1.4 5  3.5  98    0    0 245 -312  0
3790500 2862500  1  2 10  -0.7 1020 263  1.8 4  3.5  98    9   30 242 -311  0
3790500 2862500  1  2 11   0.7 1020 275  2.1 2  3.6  96   44   55 229 -311  0
3790500 2862500  1  2 12   1.6 1021 285  2.6 2  3.7  91   33   84 224 -312  0
3790500 2862500  1  2 13   2.3 1021 278  3.4 3  3.8  88   52   87 230 -315  0
3790500 2862500  1  2 14   2.7 1020 292  3.3 2  3.8  85   99   59 232 -317  0
3790500 2862500  1  2 15   2.9 1020 282  3.8 2  3.9  84   69   45 229 -318  0
3790500 2862500  1  2 16   2.3 1020 284  3.2 4  3.9  85   14   26 240 -318  0
3790500 2862500  1  2 17   1.6 1020 284  2.8 3  3.8  88    0    0 244 -315  0
3790500 2862500  1  2 18   1.2 1021 278  3.2 4  3.8  90    0    0 242 -311  0
3790500 2862500  1  2 19   1.1 1021 281  2.9 6  3.7  92    0    0 255 -307  0
3790500 2862500  1  2 20   0.8 1021 273  3.1 7  3.7  93    0    0 268 -304  0
3790500 2862500  1  2 21   0.2 1021 278  2.7 6  3.7  94    0    0 265 -303  0
3790500 2862500  1  2 22  -0.3 1021 260  2.3 5  3.6  95    0    0 253 -304  0
3790500 2862500  1  2 23  -0.7 1021 276  1.9 6  3.5  96    0    0 252 -304  0
3790500 2862500  1  2 24  -0.6 1021 264  2.5 6  3.5  98    0    0 254 -303  0
3790500 2862500  1  3  1  -0.2 1021 262  1.7 6  3.5  97    0    0 255 -302  0
3790500 2862500  1  3  2  -0.1 1021 276  2.2 7  3.6  96    0    0 259 -301  0
3790500 2862500  1  3  3  -0.4 1021 278  2.0 6  3.6  96    0    0 259 -300  0
3790500 2862500  1  3  4  -0.7 1021 274  1.9 6  3.5  98    0    0 253 -301  0
3790500 2862500  1  3  5  -1.3 1021 266  1.5 4  3.4  98    0    0 241 -303  0
3790500 2862500  1  3  6  -1.6 1021 254  1.3 3  3.3  98    0    0 224 -305  0
3790500 2862500  1  3  7  -1.5 1021 253  1.6 2  3.3  98    0    0 213 -308  0
3790500 2862500  1  3  8  -1.7 1021 249  1.7 3  3.3  98    0    0 212 -310  0
3790500 2862500  1  3  9  -2.0 1021 241  1.7 2  3.2  98    0    0 211 -309  0
3790500 2862500  1  3 10  -2.0 1021 228  1.6 3  3.2  99    2   30 207 -306  0
3790500 2862500  1  3 11  -1.3 1021 229  1.9 4  3.3 100   23   66 213 -304  0
3790500 2862500  1  3 12  -0.6 1021 218  2.2 5  3.5 100   29   92 223 -304  0
3790500 2862500  1  3 13  -0.3 1021 232  2.2 6  3.6  99    5   90 233 -306  0
3790500 2862500  1  3 14   0.7 1021 232  2.1 5  3.7  97   54   86 235 -308  0
3790500 2862500  1  3 15   0.5 1021 209  2.0 5  3.8  96   44   63 232 -308  0
3790500 2862500  1  3 16   0.3 1020 215  2.4 7  3.7  97    2   27 245 -308  0
3790500 2862500  1  3 17   0.2 1020 227  2.4 7  3.7  97    0    0 257 -309  0
3790500 2862500  1  3 18  -0.3 1020 232  2.2 6  3.7  98    0    0 255 -309  0
3790500 2862500  1  3 19  -0.6 1020 223  2.6 7  3.6  99    0    0 258 -309  0
3790500 2862500  1  3 20  -0.6 1020 226  2.5 7  3.6 100    0    0 266 -309  0
3790500 2862500  1  3 21  -0.7 1019 217  2.7 8  3.6  99    0    0 273 -309  0
3790500 2862500  1  3 22  -0.5 1019 213  2.7 8  3.6 100    0    0 278 -308  0
3790500 2862500  1  3 23  -0.2 1019 207  2.1 7  3.7 100    0    0 276 -308  0
3790500 2862500  1  3 24   0.1 1019 207  2.2 6  3.7 100    0    0 273 -307  0
3790500 2862500  1  4  1   0.3 1018 215  2.2 8  3.8 100    0    0 278 -306  0
3790500 2862500  1  4  2   0.4 1018 218  2.2 8  3.9 100    0    0 285 -304  0
