Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1  -1.8  927   1  2.8 8  3.6  98    0    0 284 -314  0
3774500 2612500  1  1  2  -2.1  927   1  2.8 6  3.6  99    0    0 265 -313  0
3774500 2612500  1  1  3  -2.2  927   4  3.3 8  3.5 100    0    0 266 -311  0
3774500 2612500  1  1  4  -2.5  927   5  3.2 6  3.5 100    0    0 266 -310  0
3774500 2612500  1  1  5  -2.8  927   2  3.0 8  3.4  99    0    0 266 -309  0
3774500 2612500  1  1  6  -3.0  927 353  3.3 8  3.3  99    0    0 282 -307  0
3774500 2612500  1  1  7  -3.0  927 351  3.2 7  3.3  99    0    0 275 -306  0
3774500 2612500  1  1  8  -3.3  927 358  3.9 8  3.3 100    0    0 274 -304  0
3774500 2612500  1  1  9  -3.4  928   2  3.5 7  3.2 100    0    4 273 -302  0
3774500 2612500  1  1 10  -3.5  928 357  3.7 6  3.2  99    0   23 257 -299  0
3774500 2612500  1  1 11  -3.5  929 355  4.0 7  3.2  99    0   57 257 -298  0
3774500 2612500  1  1 12  -3.6  929 356  3.7 6  3.1  99    5  104 257 -297  0
3774500 2612500  1  1 13  -3.8  930   5  4.0 5  3.1  98    8  122 242 -298  0
3774500 2612500  1  1 14  -3.9  930 352  4.1 8  3.1  99    0   61 258 -298  0
3774500 2612500  1  1 15  -4.0  930 353  4.7 8  3.1 100    0   30 282 -298  0
3774500 2612500  1  1 16  -4.1  930 356  4.9 7  3.0 100    0   21 275 -297  0
3774500 2612500  1  1 17  -4.1  932 351  4.8 8  3.0 100    0    0 274 -296  0
3774500 2612500  1  1 18  -4.3  932 354  4.7 8  3.0  99    0    0 281 -294  0
3774500 2612500  1  1 19  -4.4  933 355  4.9 8  2.9  98    0    0 280 -292  0
3774500 2612500  1  1 20  -4.4  934 350  5.3 8  2.9  97    0    0 279 -292  0
