Koordinatensystem : Lambert konform konisch
Rechtswert        : 3824500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3824500 2858500  1  1  1   0.7 1022 115  0.7 5  3.5  90    0    0 217 -294  2
3824500 2858500  1  1  2  -0.7 1022 114  0.5 4  3.4  95    0    0 218 -293  2
3824500 2858500  1  1  3  -1.7 1021 113  0.5 4  3.2  98    0    0 218 -292  2
3824500 2858500  1  1  4  -1.6 1020 108  0.8 4  3.2  97    0    0 209 -292  2
3824500 2858500  1  1  5  -1.5 1019 110  1.2 4  3.2  96    0    0 211 -293  2
3824500 2858500  1  1  6  -1.2 1018 118  2.0 5  3.2  94    0    0 228 -294  2
3824500 2858500  1  1  7  -1.3 1017 118  1.8 7  3.2  93    0    0 243 -295  2
3824500 2858500  1  1  8  -1.2 1016 117  1.8 7  3.1  91    0    0 254 -297  2
3824500 2858500  1  1  9  -1.2 1015 126  1.5 7  3.1  89    0    0 254 -298  2
3824500 2858500  1  1 10  -1.1 1015 115  1.6 8  3.0  87    0   21 260 -299  2
3824500 2858500  1  1 11  -0.9 1014 103  1.7 8  3.0  86    0   43 265 -301  2
3824500 2858500  1  1 12  -0.7 1014 107  1.5 7  3.1  86    0   72 261 -304  2
3824500 2858500  1  1 13  -0.4 1013 106  1.0 8  3.1  85    0   72 262 -307  2
3824500 2858500  1  1 14  -0.3 1012 106  1.4 8  3.1  83    0   39 270 -309  2
3824500 2858500  1  1 15  -0.1 1011 105  1.6 8  3.1  82    0   32 274 -310  2
3824500 2858500  1  1 16  -0.1 1010  98  2.1 8  3.1  81    0   17 276 -310  2
3824500 2858500  1  1 17  -0.1 1010  98  2.3 8  3.1  81    0    0 279 -309  2
3824500 2858500  1  1 18  -0.1 1010 109  2.5 8  3.1  81    0    0 281 -308  2
3824500 2858500  1  1 19  -0.3 1010 100  2.6 8  3.0  80    0    0 282 -308  2
3824500 2858500  1  1 20  -0.5 1010  90  2.3 8  3.0  80    0    0 282 -307  2
3824500 2858500  1  1 21  -0.7 1010 100  2.8 8  3.0  81    0    0 282 -308  2
3824500 2858500  1  1 22  -1.0 1010 101  3.3 6  2.9  82    0    0 268 -308  2
3824500 2858500  1  1 23  -1.2 1010 101  3.1 6  2.8  81    0    0 254 -308  2
3824500 2858500  1  1 24  -1.6 1011 112  2.9 7  2.8  82    0    0 261 -308  2
3824500 2858500  1  2  1  -2.0 1011  92  2.6 7  2.8  83    0    0 269 -308  2
3824500 2858500  1  2  2  -2.2 1011  83  2.5 8  2.7  83    0    0 277 -309  2
3824500 2858500  1  2  3  -2.5 1011  87  3.0 8  2.6  82    0    0 285 -309  2
3824500 2858500  1  2  4  -2.7 1012  83  2.6 7  2.6  82    0    0 278 -309  2
3824500 2858500  1  2  5  -2.7 1013  85  2.6 6  2.5  80    0    0 262 -309  2
3824500 2858500  1  2  6  -2.7 1013  85  2.5 4  2.4  79    0    0 237 -309  2
3824500 2858500  1  2  7  -2.7 1014  74  2.7 5  2.5  80    0    0 225 -309  2
3824500 2858500  1  2  8  -3.0 1015  84  2.0 5  2.5  81    0    0 227 -309  2
3824500 2858500  1  2  9  -3.0 1016  73  2.2 5  2.5  82    0    0 222 -310  2
3824500 2858500  1  2 10  -2.7 1017  64  2.2 7  2.5  83    5   37 240 -311  2
3824500 2858500  1  2 11  -1.9 1018  73  3.1 5  2.6  81   49   79 240 -313  2
3824500 2858500  1  2 12  -1.3 1019  64  2.1 4  2.6  78   86  101 205 -314  2
3824500 2858500  1  2 13  -0.3 1019  62  2.8 3  2.6  75  102  105 187 -316  2
3824500 2858500  1  2 14   0.3 1019  74  2.7 3  2.7  71   99   93 181 -317  2
3824500 2858500  1  2 15   0.0 1019  55  2.7 4  2.7  72   59   72 199 -317  2
3824500 2858500  1  2 16  -0.5 1020  44  1.5 5  2.8  77   14   34 227 -317  2
3824500 2858500  1  2 17  -0.9 1020  45  1.1 6  2.9  80    0    0 251 -316  2
3824500 2858500  1  2 18  -0.8 1021  54  0.8 6  2.9  83    0    0 263 -316  2
3824500 2858500  1  2 19  -1.4 1021  44  1.2 6  3.0  87    0    0 265 -315  2
3824500 2858500  1  2 20  -2.1 1022  49  2.0 6  3.0  90    0    0 263 -314  2
3824500 2858500  1  2 21  -2.5 1022  43  1.0 5  2.9  92    0    0 256 -313  2
3824500 2858500  1  2 22  -3.1 1023  40  0.9 3  2.9  94    0    0 239 -310  2
3824500 2858500  1  2 23  -3.5 1023  30  0.2 3  2.8  94    0    0 224 -308  2
3824500 2858500  1  2 24  -3.3 1023  42  0.3 6  2.7  94    0    0 240 -307  2
3824500 2858500  1  3  1  -2.9 1023  74  0.7 7  2.8  94    0    0 263 -308  2
3824500 2858500  1  3  2  -2.5 1023  73  0.2 8  2.8  91    0    0 275 -309  2
3824500 2858500  1  3  3  -2.1 1023  74  0.4 8  2.7  87    0    0 280 -309  2
3824500 2858500  1  3  4  -1.9 1024  84  0.3 8  2.7  83    0    0 280 -308  2
3824500 2858500  1  3  5  -1.7 1024  92  0.9 8  2.6  79    0    0 279 -308  2
3824500 2858500  1  3  6  -1.6 1024 111  0.9 6  2.4  73    0    0 267 -307  2
3824500 2858500  1  3  7  -1.6 1023 101  1.0 7  2.3  68    0    0 259 -306  2
3824500 2858500  1  3  8  -1.3 1023 121  1.3 6  2.1  63    0    0 257 -305  2
3824500 2858500  1  3  9  -1.8 1024 112  1.2 6  2.1  64    0    0 249 -304  2
3824500 2858500  1  3 10  -1.9 1024 102  1.5 6  2.2  68    1   32 245 -304  2
3824500 2858500  1  3 11  -1.1 1024 120  1.6 5  2.2  65   10   78 240 -304  2
3824500 2858500  1  3 12  -1.3 1024  70  2.3 5  2.1  60   27  112 235 -306  2
3824500 2858500  1  3 13  -1.1 1023 117  3.3 5  2.0  58   51  124 235 -308  2
3824500 2858500  1  3 14  -1.0 1022 200  2.5 6  1.9  55   21  105 239 -310  2
3824500 2858500  1  3 15  -1.2 1022 173  2.9 6  1.9  55   12   74 243 -310  2
3824500 2858500  1  3 16  -1.6 1021 184  1.9 6  1.9  57    3   29 243 -308  2
3824500 2858500  1  3 17  -2.4 1021 161  1.7 7  1.9  60    0    1 244 -304  2
3824500 2858500  1  3 18  -2.9 1020 181  1.5 7  1.9  62    0    0 248 -302  2
3824500 2858500  1  3 19  -2.8 1020 149  1.9 6  1.9  62    0    0 244 -301  2
3824500 2858500  1  3 20  -2.8 1019 153  1.5 6  1.9  62    0    0 241 -301  2
3824500 2858500  1  3 21  -2.6 1019 186  1.7 7  1.9  63    0    0 249 -301  2
3824500 2858500  1  3 22  -2.5 1019 181  1.5 7  2.0  63    0    0 255 -302  2
