Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1  -1.8  943 169  5.6 6  3.2  89    0    0 257 -293  1
3774500 2612500  1  1  2  -2.3  943 160  6.8 6  2.9  86    0    0 252 -293  1
3774500 2612500  1  1  3  -2.8  942 154  7.7 6  2.7  82    0    0 241 -293  1
3774500 2612500  1  1  4  -2.8  941 156  7.4 6  2.7  82    0    0 251 -295  1
3774500 2612500  1  1  5  -2.8  940 158  7.2 7  2.7  81    0    0 272 -297  1
3774500 2612500  1  1  6  -3.0  939 162  6.0 8  2.7  82    0    0 278 -298  1
3774500 2612500  1  1  7  -2.5  938 161  6.4 7  2.7  80    0    0 272 -299  1
3774500 2612500  1  1  8  -1.8  938 161  5.2 7  2.7  77    0    0 269 -300  1
3774500 2612500  1  1  9  -1.8  937 167  4.9 7  2.8  78    0    0 272 -302  1
3774500 2612500  1  1 10  -1.8  937 167  5.3 8  2.9  80   10   26 280 -304  1
3774500 2612500  1  1 11  -1.1  937 197  6.4 7  3.1  83    5   54 286 -307  1
3774500 2612500  1  1 12  -0.7  937 201  5.9 8  3.4  89    0   46 292 -311  1
3774500 2612500  1  1 13  -0.1  937 201  6.1 8  3.8  95    0   46 303 -314  1
3774500 2612500  1  1 14   0.3  936 204  5.3 7  4.0  96    0   46 303 -316  1
3774500 2612500  1  1 15   0.7  935 205  5.3 8  4.1  96    0   37 306 -316  1
3774500 2612500  1  1 16   0.8  935 199  4.6 8  4.2  96    0   20 316 -316  1
3774500 2612500  1  1 17   1.3  934 206  5.2 8  4.2  95    0    2 319 -316  1
3774500 2612500  1  1 18   1.3  935 201  4.0 7  4.1  90    0    0 308 -316  1
3774500 2612500  1  1 19   1.2  935 202  3.9 8  4.0  89    0    0 305 -316  1
3774500 2612500  1  1 20   0.7  935 188  4.0 8  4.1  93    0    0 319 -316  1
3774500 2612500  1  1 21   1.9  935 187  3.4 8  4.3  95    0    0 321 -317  1
3774500 2612500  1  1 22   2.2  935 204  3.9 8  4.5  95    0    0 322 -317  1
3774500 2612500  1  1 23   3.1  935 205  4.8 8  4.8  96    0    0 323 -317  1
3774500 2612500  1  1 24   3.5  934 206  5.3 7  5.1  97    0    0 317 -317  1
