Koordinatensystem : Lambert konform konisch
Rechtswert        : 3816500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 111 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3816500 2799500  1  1  1   0.7 1008 238  2.7 7  4.0  99    0    0 289 -288  0
3816500 2799500  1  1  2   0.8 1008 236  2.9 8  4.0  99    0    0 293 -291  0
3816500 2799500  1  1  3   1.1 1008 232  3.1 7  4.0  99    0    0 293 -296  0
3816500 2799500  1  1  4   1.2 1007 239  3.1 6  4.1  99    0    0 285 -302  0
3816500 2799500  1  1  5   1.5 1007 243  3.4 6  4.2 100    0    0 279 -306  0
3816500 2799500  1  1  6   1.6 1006 241  3.1 6  4.2  99    0    0 279 -309  0
3816500 2799500  1  1  7   1.8 1006 250  3.4 7  4.3  99    0    0 284 -311  0
3816500 2799500  1  1  8   1.9 1005 246  3.4 8  4.3  99    0    0 294 -313  0
3816500 2799500  1  1  9   2.0 1005 248  3.5 8  4.4  99    0    0 300 -315  0
3816500 2799500  1  1 10   2.0 1005 242  3.7 7  4.4 100    0   20 298 -316  0
3816500 2799500  1  1 11   2.2 1005 254  3.6 8  4.5 100    0   35 298 -317  0
3816500 2799500  1  1 12   2.3 1005 267  2.8 8  4.5 100    0   42 305 -319  0
3816500 2799500  1  1 13   2.5 1005 277  2.9 8  4.5 100    0   54 305 -321  0
3816500 2799500  1  1 14   2.7 1005 281  2.9 6  4.5  98   35   60 294 -322  0
3816500 2799500  1  1 15   2.9 1005 288  3.1 6  4.5  96   20   45 281 -321  0
3816500 2799500  1  1 16   2.1 1005 286  2.4 2  4.4  96    0   23 256 -321  0
3816500 2799500  1  1 17   1.7 1005 296  2.7 3  4.2  96    0    0 236 -317  0
3816500 2799500  1  1 18   1.0 1006 285  2.3 3  4.1  96    0    0 241 -310  0
3816500 2799500  1  1 19   0.4 1006 290  2.6 5  3.9  98    0    0 252 -304  0
3816500 2799500  1  1 20   0.1 1006 278  2.3 6  3.8  99    0    0 269 -301  0
