Koordinatensystem : Lambert konform konisch
Rechtswert        : 3745500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 87 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3745500 2708500  1  1  1  -2.4 1012 112  2.4 4  3.1  95    0    0 210 -293  2
3745500 2708500  1  1  2  -2.8 1012 100  2.3 4  3.0  95    0    0 208 -293  2
3745500 2708500  1  1  3  -2.9 1011 103  2.4 4  3.0  95    0    0 215 -293  2
3745500 2708500  1  1  4  -3.0 1011 107  2.6 4  2.9  95    0    0 218 -294  2
3745500 2708500  1  1  5  -2.8 1010 111  3.0 5  2.9  94    0    0 220 -295  2
3745500 2708500  1  1  6  -2.4 1009 124  3.7 5  2.9  94    0    0 229 -295  2
3745500 2708500  1  1  7  -2.2 1007 127  4.2 6  2.9  92    0    0 237 -297  2
3745500 2708500  1  1  8  -2.2 1007 132  4.7 7  2.9  90    0    0 248 -298  2
3745500 2708500  1  1  9  -1.6 1007 120  5.4 8  2.9  88    0    0 260 -299  2
3745500 2708500  1  1 10  -1.3 1005 127  5.6 8  3.0  86    0   22 267 -301  2
3745500 2708500  1  1 11  -0.8 1005 123  5.3 7  3.0  86    0   41 265 -303  2
3745500 2708500  1  1 12  -0.4 1004 118  3.7 7  3.1  85    0   48 262 -306  2
3745500 2708500  1  1 13   0.1 1003  47  3.0 7  3.1  83    0   72 264 -309  2
3745500 2708500  1  1 14   0.5 1002 122  3.6 7  3.2  82    0   64 267 -312  2
3745500 2708500  1  1 15   0.6 1001 131  3.0 7  3.2  82    0   40 269 -314  2
3745500 2708500  1  1 16   0.6 1000 119  4.8 8  3.3  81    0   20 277 -314  2
3745500 2708500  1  1 17   0.6 1000 115  5.1 8  3.2  81    0    0 287 -313  2
3745500 2708500  1  1 18   0.4 1000 117  5.0 8  3.3  82    0    0 289 -312  2
3745500 2708500  1  1 19   0.4  999 112  5.2 7  3.3  84    0    0 283 -311  2
3745500 2708500  1  1 20   0.0  999 110  5.2 7  3.4  86    0    0 276 -311  2
3745500 2708500  1  1 21   0.2  999 123  4.9 7  3.4  87    0    0 277 -311  2
3745500 2708500  1  1 22   0.2  999 128  5.0 8  3.3  86    0    0 286 -312  2
3745500 2708500  1  1 23   0.5  999 118  4.6 8  3.3  85    0    0 294 -312  2
3745500 2708500  1  1 24   0.1  999 104  3.8 8  3.4  86    0    0 295 -312  2
3745500 2708500  1  2  1  -0.2  999  86  3.0 8  3.4  89    0    0 296 -312  2
3745500 2708500  1  2  2  -0.3 1000  81  2.6 8  3.4  89    0    0 297 -312  2
3745500 2708500  1  2  3  -0.6 1000  66  3.2 7  3.3  89    0    0 289 -313  2
3745500 2708500  1  2  4  -0.9 1000  71  3.6 6  3.2  89    0    0 273 -313  2
3745500 2708500  1  2  5  -1.0 1001  67  3.7 5  3.2  88    0    0 255 -312  2
3745500 2708500  1  2  6  -0.9 1001  81  5.0 5  3.1  88    0    0 247 -312  2
3745500 2708500  1  2  7  -0.9 1002  90  4.5 8  3.1  86    0    0 270 -312  2
3745500 2708500  1  2  8  -1.0 1003  85  4.4 7  3.0  83    0    0 287 -312  2
3745500 2708500  1  2  9  -0.9 1004  82  4.3 7  2.9  81    0    0 274 -312  2
3745500 2708500  1  2 10  -0.4 1005  72  4.2 6  2.9  79    7   34 261 -313  2
3745500 2708500  1  2 11  -0.9 1006  75  4.5 4  2.8  77   50   63 221 -314  2
3745500 2708500  1  2 12  -0.7 1007  84  4.6 3  2.7  75   63   86 184 -315  2
3745500 2708500  1  2 13   0.1 1008  82  4.7 3  2.6  71  108   76 177 -316  2
